,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
2645,69ed358d-c5e5-4f44-a2bf-891ce22b90de,1.8.5,0,1,2018/6/16 9:01,2018/6/16 9:01,1,0,1,0,1
2646,69ed358d-c5e5-4f44-a2bf-891ce22b90de,1.8.6,0,1,2018/6/16 9:02,2018/6/16 9:02,1,0,1,0,1
2647,69ed358d-c5e5-4f44-a2bf-891ce22b90de,2.20.1,0,2,2018/6/26 15:12,2018/6/26 15:12,1,0,1,0,1
2648,69ed358d-c5e5-4f44-a2bf-891ce22b90de,2.8.1,7,2,2018/6/24 11:19,2018/6/24 11:19,2,74,1,1,0.5
2649,69ed358d-c5e5-4f44-a2bf-891ce22b90de,2.8.2,6,2,2018/6/24 11:19,2018/6/24 11:19,2,74,1,1,0.5
2650,69ed358d-c5e5-4f44-a2bf-891ce22b90de,2.8.3,3,2,2018/6/24 11:19,2018/6/24 11:20,2,74,1,1,0.5
2651,69ed358d-c5e5-4f44-a2bf-891ce22b90de,3.11.1,0,3,2018/6/30 10:33,2018/6/30 10:33,1,0,1,0,1
2652,69ed358d-c5e5-4f44-a2bf-891ce22b90de,3.11.2,0,3,2018/6/30 10:33,2018/6/30 10:33,1,0,1,0,1
2653,69ed358d-c5e5-4f44-a2bf-891ce22b90de,3.11.3,10.5,3,2018/6/30 10:34,2018/6/30 10:34,3,78,1,2,0.33
2654,69ff5938-33b0-4abd-9c4d-919befc861c7,1.8.1,8,1,2018/6/17 11:30,2018/6/17 11:30,2,74,1,1,0.5
2655,69ff5938-33b0-4abd-9c4d-919befc861c7,1.8.2,6,1,2018/6/17 11:31,2018/6/17 11:31,2,74,1,1,0.5
2656,69ff5938-33b0-4abd-9c4d-919befc861c7,1.8.3,0,1,2018/6/17 11:32,2018/6/17 11:32,1,0,1,0,1
2657,69ff5938-33b0-4abd-9c4d-919befc861c7,1.8.4,0,1,2018/6/17 11:32,2018/6/17 11:32,1,0,1,0,1
2658,6a0132c6-8450-4094-8e1d-cea690611b3c,1.8.1,0,1,2018/7/11 14:12,2018/7/11 14:12,1,0,1,0,1
2659,6a0132c6-8450-4094-8e1d-cea690611b3c,1.8.2,0,1,2018/7/11 14:12,2018/7/11 14:12,1,0,1,0,1
2660,6a0132c6-8450-4094-8e1d-cea690611b3c,1.8.3,0,1,2018/7/11 14:13,2018/7/11 14:13,1,0,1,0,1
2661,6a0132c6-8450-4094-8e1d-cea690611b3c,1.8.4,0,1,2018/7/11 14:14,2018/7/11 14:14,1,0,1,0,1
2662,6a0132c6-8450-4094-8e1d-cea690611b3c,1.8.5,0,1,2018/7/11 14:14,2018/7/11 14:14,1,0,1,0,1
2663,6a0132c6-8450-4094-8e1d-cea690611b3c,1.8.6,5.5,1,2018/7/11 14:15,2018/7/11 14:15,3,78,1,2,0.33
2664,6a0132c6-8450-4094-8e1d-cea690611b3c,2.20.1,0,2,2018/7/16 13:54,2018/7/16 13:54,1,0,1,0,1
2665,6a0132c6-8450-4094-8e1d-cea690611b3c,2.8.1,NA,2,2018/7/12 8:13,2018/7/12 8:13,1,0,0,1,0
2666,6a0132c6-8450-4094-8e1d-cea690611b3c,2.8.2,0,2,2018/7/12 8:13,2018/7/12 8:13,1,0,1,0,1
2667,6a0132c6-8450-4094-8e1d-cea690611b3c,2.8.3,NA,2,2018/7/12 8:13,2018/7/12 8:13,1,0,0,1,0
2668,6a0132c6-8450-4094-8e1d-cea690611b3c,3.11.1,0,3,2018/7/16 14:24,2018/7/16 14:24,1,0,1,0,1
2669,6a0132c6-8450-4094-8e1d-cea690611b3c,3.11.2,32,3,2018/7/16 14:25,2018/7/16 14:25,2,74,1,1,0.5
2670,6a0132c6-8450-4094-8e1d-cea690611b3c,3.11.3,13,3,2018/7/16 14:26,2018/7/16 14:27,3,78,1,2,0.33
2671,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,1.8.1,0,1,2018/7/9 10:37,2018/7/9 10:37,1,0,1,0,1
2672,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,1.8.2,0,1,2018/7/9 10:37,2018/7/9 10:37,1,0,1,0,1
2673,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,1.8.3,0,1,2018/7/9 10:38,2018/7/9 10:38,1,0,1,0,1
2674,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,1.8.4,0,1,2018/7/9 10:38,2018/7/9 10:38,1,0,1,0,1
2675,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,1.8.5,0,1,2018/7/9 10:39,2018/7/9 10:39,1,0,1,0,1
2676,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,1.8.6,2.5,1,2018/7/9 10:39,2018/7/9 10:39,3,78,1,2,0.33
2677,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,2.20.1,0,2,2018/7/9 12:31,2018/7/9 12:31,1,0,1,0,1
2678,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,2.8.1,2,2,2018/7/9 11:55,2018/7/9 11:55,2,74,1,1,0.5
2679,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,2.8.2,0,2,2018/7/9 11:55,2018/7/9 11:55,1,0,1,0,1
2680,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,2.8.3,2,2,2018/7/9 11:55,2018/7/9 11:55,3,78,1,2,0.33
2681,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,3.11.1,0,3,2018/7/9 13:07,2018/7/9 13:07,1,0,1,0,1
2682,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,3.11.2,3,3,2018/7/9 13:07,2018/7/9 13:07,2,74,1,1,0.5
2683,6a2a7801-ea1b-4f49-9409-58ff982c8ba6,3.11.3,3.5,3,2018/7/9 13:08,2018/7/9 13:08,3,78,1,2,0.33
2684,6a37c2f3-368b-47e0-a890-5d55fc37996a,1.8.1,0,1,2018/8/19 1:42,2018/8/19 1:42,1,0,1,0,1
2685,6a37c2f3-368b-47e0-a890-5d55fc37996a,1.8.2,0,1,2018/8/19 1:43,2018/8/19 1:43,1,0,1,0,1
2686,6a37c2f3-368b-47e0-a890-5d55fc37996a,1.8.3,0,1,2018/8/23 9:34,2018/8/23 9:34,1,0,1,0,1
2687,6a37c2f3-368b-47e0-a890-5d55fc37996a,1.8.4,0,1,2018/8/23 9:35,2018/8/23 9:35,1,0,1,0,1
2688,6a37c2f3-368b-47e0-a890-5d55fc37996a,1.8.5,0,1,2018/8/23 9:35,2018/8/23 9:35,1,0,1,0,1
2689,6a37c2f3-368b-47e0-a890-5d55fc37996a,1.8.6,0,1,2018/8/23 9:36,2018/8/23 9:36,1,0,1,0,1
2690,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,1.8.1,5.5,1,2018/7/4 4:39,2018/7/4 4:39,9,246,1,8,0.11
2691,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,1.8.2,6,1,2018/7/4 4:40,2018/7/4 4:40,2,74,1,1,0.5
2692,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,1.8.3,4.714285714,1,2018/7/4 4:41,2018/7/4 4:41,8,238,1,7,0.12
2693,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,1.8.4,4,1,2018/7/4 4:42,2018/7/4 4:42,2,74,1,1,0.5
2694,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,1.8.5,0,1,2018/7/4 4:42,2018/7/4 4:42,1,0,1,0,1
2695,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,1.8.6,0,1,2018/7/4 4:42,2018/7/4 4:42,1,0,1,0,1
2696,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,2.20.1,3,2,2018/7/4 4:54,2018/7/4 4:54,2,74,1,1,0.5
2697,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,2.8.1,4,2,2018/7/4 4:50,2018/7/4 4:51,3,78,1,2,0.33
2698,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,2.8.2,6,2,2018/7/4 4:51,2018/7/4 4:51,2,74,1,1,0.5
2699,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,2.8.3,3,2,2018/7/4 4:51,2018/7/4 4:51,2,74,1,1,0.5
2700,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,3.11.1,3.666666667,3,2018/7/4 4:57,2018/7/4 4:58,4,120,1,3,0.25
2701,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,3.11.2,0,3,2018/7/4 4:58,2018/7/4 4:58,1,0,1,0,1
2702,6aafd4e2-8851-4df4-8d61-68e044e6cbf9,3.11.3,6,3,2018/7/4 4:58,2018/7/4 4:58,2,74,1,1,0.5
2703,6ad3b287-28d3-47a7-9e58-9708e4f1e229,1.8.1,NA,1,2018/8/5 23:30,2018/8/5 23:30,1,0,0,1,0
2704,6ad3b287-28d3-47a7-9e58-9708e4f1e229,1.8.2,2,1,2018/8/5 23:30,2018/8/5 23:30,2,74,1,1,0.5
2705,6ad3b287-28d3-47a7-9e58-9708e4f1e229,1.8.3,4.666666667,1,2018/8/5 23:31,2018/8/5 23:32,16,14162,0,16,0
2706,6ad3b287-28d3-47a7-9e58-9708e4f1e229,1.8.4,2.5,1,2018/8/5 23:32,2018/8/5 23:32,3,78,1,2,0.33
2707,6ad3b287-28d3-47a7-9e58-9708e4f1e229,1.8.5,0,1,2018/8/5 23:33,2018/8/5 23:33,1,0,1,0,1
2708,6ad3b287-28d3-47a7-9e58-9708e4f1e229,1.8.6,4,1,2018/8/5 23:33,2018/8/5 23:33,2,74,1,1,0.5
2709,6ad91c47-215c-40c2-945c-a15fc6cc829c,1.8.1,0,1,2018/6/20 7:54,2018/6/20 7:54,1,0,1,0,1
2710,6ad91c47-215c-40c2-945c-a15fc6cc829c,1.8.2,0,1,2018/6/20 7:55,2018/6/20 7:55,1,0,1,0,1
2711,6ad91c47-215c-40c2-945c-a15fc6cc829c,1.8.3,0,1,2018/6/20 7:56,2018/6/20 7:56,1,0,1,0,1
2712,6ad91c47-215c-40c2-945c-a15fc6cc829c,1.8.4,0,1,2018/6/20 7:56,2018/6/20 7:56,1,0,1,0,1
2713,6ad91c47-215c-40c2-945c-a15fc6cc829c,1.8.5,0,1,2018/6/20 7:56,2018/6/20 7:56,1,0,1,0,1
2714,6ad91c47-215c-40c2-945c-a15fc6cc829c,1.8.6,0,1,2018/6/20 7:57,2018/6/20 7:57,1,0,1,0,1
2715,6ad91c47-215c-40c2-945c-a15fc6cc829c,2.20.1,0,2,2018/6/21 8:37,2018/6/21 8:37,1,0,1,0,1
2716,6ad91c47-215c-40c2-945c-a15fc6cc829c,2.8.1,0,2,2018/6/20 11:49,2018/6/20 11:49,1,0,1,0,1
2717,6ad91c47-215c-40c2-945c-a15fc6cc829c,2.8.2,0,2,2018/6/20 11:49,2018/6/20 11:49,1,0,1,0,1
2718,6ad91c47-215c-40c2-945c-a15fc6cc829c,2.8.3,16,2,2018/6/20 11:50,2018/6/20 11:50,2,74,1,1,0.5
2719,6af782c8-a714-4c87-81cb-560ae69ef4af,1.8.1,11,1,2018/8/14 14:42,2018/8/14 14:42,2,74,1,1,0.5
2720,6af782c8-a714-4c87-81cb-560ae69ef4af,1.8.2,0,1,2018/8/14 14:45,2018/8/14 14:45,1,0,1,0,1
2721,6af782c8-a714-4c87-81cb-560ae69ef4af,1.8.3,7.333333333,1,2018/8/14 14:48,2018/8/14 14:48,4,120,1,3,0.25
2722,6af782c8-a714-4c87-81cb-560ae69ef4af,1.8.4,3,1,2018/8/14 14:52,2018/8/14 14:52,2,74,1,1,0.5
2723,6af782c8-a714-4c87-81cb-560ae69ef4af,1.8.5,0,1,2018/8/14 14:54,2018/8/14 14:54,1,0,1,0,1
2724,6af782c8-a714-4c87-81cb-560ae69ef4af,1.8.6,5,1,2018/8/14 14:58,2018/8/14 14:58,3,78,1,2,0.33
2725,6b1f15db-5e6b-4dc1-aaf2-9f07ae6f39ec,1.8.1,0,1,2018/8/15 11:17,2018/8/15 11:17,1,0,1,0,1
2726,6b1f15db-5e6b-4dc1-aaf2-9f07ae6f39ec,1.8.2,8,1,2018/8/15 11:19,2018/8/15 11:19,2,74,1,1,0.5
2727,6b1f15db-5e6b-4dc1-aaf2-9f07ae6f39ec,1.8.3,0,1,2018/8/15 11:20,2018/8/15 11:20,1,0,1,0,1
2728,6b1f15db-5e6b-4dc1-aaf2-9f07ae6f39ec,1.8.4,0,1,2018/8/15 11:20,2018/8/15 11:20,1,0,1,0,1
2729,6b1f15db-5e6b-4dc1-aaf2-9f07ae6f39ec,1.8.5,0,1,2018/8/15 11:21,2018/8/15 11:21,1,0,1,0,1
2730,6b1f15db-5e6b-4dc1-aaf2-9f07ae6f39ec,1.8.6,0,1,2018/8/15 11:28,2018/8/15 11:28,1,0,1,0,1
2731,6b1f15db-5e6b-4dc1-aaf2-9f07ae6f39ec,2.8.1,0,2,2018/8/16 12:48,2018/8/16 12:48,1,0,1,0,1
2732,6b1f15db-5e6b-4dc1-aaf2-9f07ae6f39ec,2.8.2,21,2,2018/8/16 12:49,2018/8/16 12:49,2,74,1,1,0.5
2733,6b1f15db-5e6b-4dc1-aaf2-9f07ae6f39ec,2.8.3,14,2,2018/8/16 12:49,2018/8/16 12:49,2,74,1,1,0.5
2734,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,1.8.1,0,1,2018/7/19 9:29,2018/7/19 9:29,1,0,1,0,1
2735,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,1.8.2,0,1,2018/7/19 9:29,2018/7/19 9:29,1,0,1,0,1
2736,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,1.8.3,7,1,2018/7/19 9:30,2018/7/19 9:30,2,74,1,1,0.5
2737,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,1.8.4,0,1,2018/7/19 9:31,2018/7/19 9:31,1,0,1,0,1
2738,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,1.8.5,0,1,2018/7/19 9:31,2018/7/19 9:31,1,0,1,0,1
2739,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,1.8.6,7,1,2018/7/19 9:37,2018/7/19 9:37,2,74,1,1,0.5
2740,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,2.20.1,0,2,2018/7/22 13:56,2018/7/22 13:56,1,0,1,0,1
2741,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,2.8.1,3,2,2018/7/22 13:32,2018/7/22 13:32,2,74,1,1,0.5
2742,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,2.8.2,0,2,2018/7/22 13:36,2018/7/22 13:36,1,0,1,0,1
2743,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,2.8.3,0,2,2018/7/22 13:36,2018/7/22 13:36,1,0,1,0,1
2744,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,3.11.1,0,3,2018/7/23 9:20,2018/7/23 9:20,1,0,1,0,1
2745,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,3.11.2,0,3,2018/7/23 9:21,2018/7/23 9:21,1,0,1,0,1
2746,6c4093a5-5a65-4e1f-84fe-a22b3e5219b5,3.11.3,13,3,2018/7/23 9:21,2018/7/23 9:22,4,120,1,3,0.25
2747,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,1.8.1,0,1,2018/7/29 18:35,2018/7/29 18:35,1,0,1,0,1
2748,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,1.8.2,0,1,2018/7/29 18:36,2018/7/29 18:36,1,0,1,0,1
2749,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,1.8.3,0,1,2018/7/29 18:36,2018/7/29 18:36,1,0,1,0,1
2750,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,1.8.4,0,1,2018/7/29 18:37,2018/7/29 18:37,1,0,1,0,1
2751,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,1.8.5,0,1,2018/7/29 18:37,2018/7/29 18:37,1,0,1,0,1
2752,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,1.8.6,3.5,1,2018/7/29 18:38,2018/7/29 18:38,3,78,1,2,0.33
2753,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,2.20.1,0,2,2018/7/29 19:19,2018/7/29 19:19,1,0,1,0,1
2754,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,2.8.1,3.5,2,2018/7/29 19:04,2018/7/29 19:04,3,78,1,2,0.33
2755,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,2.8.2,543,2,2018/7/29 19:04,2018/7/29 19:22,3,78,1,2,0.33
2756,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,2.8.3,3,2,2018/7/29 19:22,2018/7/29 19:22,3,78,1,2,0.33
2757,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,3.11.1,0,3,2018/7/29 18:18,2018/7/29 18:18,1,0,1,0,1
2758,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,3.11.2,0,3,2018/7/29 18:19,2018/7/29 18:19,1,0,1,0,1
2759,6d05334c-ea2e-4402-a3bb-0fd1470b3f0b,3.11.3,0,3,2018/7/29 18:19,2018/7/29 18:19,1,0,1,0,1
2760,6db6568c-de8b-4686-a8ba-2f85bc589615,1.8.1,23,1,2018/7/12 2:45,2018/7/12 2:46,4,120,1,3,0.25
2761,6db6568c-de8b-4686-a8ba-2f85bc589615,1.8.2,3,1,2018/7/12 2:50,2018/7/12 2:51,2,74,1,1,0.5
2762,6db6568c-de8b-4686-a8ba-2f85bc589615,1.8.3,5,1,2018/7/12 2:51,2018/7/12 2:51,2,74,1,1,0.5
2763,6db6568c-de8b-4686-a8ba-2f85bc589615,1.8.4,0,1,2018/7/12 2:54,2018/7/12 2:54,1,0,1,0,1
2764,6db6568c-de8b-4686-a8ba-2f85bc589615,1.8.5,0,1,2018/7/12 2:56,2018/7/12 2:56,1,0,1,0,1
2765,6db6568c-de8b-4686-a8ba-2f85bc589615,1.8.6,3.5,1,2018/7/12 2:57,2018/7/12 2:57,3,78,1,2,0.33
2766,6e6fa9df-15c4-45c9-a0fc-a210c623cbef,1.8.1,2.8,1,2018/7/10 13:44,2018/7/10 13:45,6,183,1,5,0.17
2767,6e6fa9df-15c4-45c9-a0fc-a210c623cbef,1.8.2,12,1,2018/7/10 13:45,2018/7/10 13:45,2,74,1,1,0.5
2768,6e6fa9df-15c4-45c9-a0fc-a210c623cbef,1.8.3,2,1,2018/7/10 13:46,2018/7/10 13:47,2,74,1,1,0.5
2769,6e6fa9df-15c4-45c9-a0fc-a210c623cbef,1.8.4,0,1,2018/7/10 13:47,2018/7/10 13:47,1,0,1,0,1
2770,6e6fa9df-15c4-45c9-a0fc-a210c623cbef,1.8.5,0,1,2018/7/10 13:47,2018/7/10 13:47,1,0,1,0,1
2771,6e6fa9df-15c4-45c9-a0fc-a210c623cbef,1.8.6,0,1,2018/7/10 13:48,2018/7/10 13:48,1,0,1,0,1
2772,6e8e0396-05e2-49f5-b9df-08f936d32a83,1.8.1,3,1,2018/6/19 10:34,2018/6/19 10:34,3,78,1,2,0.33
2773,6e8e0396-05e2-49f5-b9df-08f936d32a83,1.8.2,3,1,2018/6/19 10:35,2018/6/19 10:35,2,74,1,1,0.5
2774,6e8e0396-05e2-49f5-b9df-08f936d32a83,1.8.3,0,1,2018/6/19 10:36,2018/6/19 10:36,1,0,1,0,1
2775,6e8e0396-05e2-49f5-b9df-08f936d32a83,1.8.4,0,1,2018/6/19 10:37,2018/6/19 10:37,1,0,1,0,1
2776,6e8e0396-05e2-49f5-b9df-08f936d32a83,1.8.5,0,1,2018/6/19 10:38,2018/6/19 10:38,1,0,1,0,1
2777,6e8e0396-05e2-49f5-b9df-08f936d32a83,1.8.6,3,1,2018/6/19 10:38,2018/6/19 10:39,2,74,1,1,0.5
2778,6e9504a3-1955-4c18-9173-79e478ed3742,1.8.1,38,1,2018/8/19 5:49,2018/8/19 5:49,2,74,1,1,0.5
2779,6e9504a3-1955-4c18-9173-79e478ed3742,1.8.2,3,1,2018/8/19 5:51,2018/8/19 5:51,2,74,1,1,0.5
2780,6e9504a3-1955-4c18-9173-79e478ed3742,1.8.3,40.33333333,1,2018/8/19 5:52,2018/8/19 5:54,4,120,1,3,0.25
2781,6e9504a3-1955-4c18-9173-79e478ed3742,1.8.4,11,1,2018/8/19 5:55,2018/8/19 5:55,2,74,1,1,0.5
2782,6e9504a3-1955-4c18-9173-79e478ed3742,1.8.5,0,1,2018/8/19 5:55,2018/8/19 5:55,1,0,1,0,1
2783,6e9504a3-1955-4c18-9173-79e478ed3742,1.8.6,4,1,2018/8/19 5:56,2018/8/19 5:56,2,74,1,1,0.5
2784,6fa17b3d-91d5-4b61-a573-b285b8ba1a07,1.8.1,0,1,2018/7/1 19:23,2018/7/1 19:23,1,0,1,0,1
2785,6fa17b3d-91d5-4b61-a573-b285b8ba1a07,1.8.2,0,1,2018/7/1 19:23,2018/7/1 19:23,1,0,1,0,1
2786,6fa17b3d-91d5-4b61-a573-b285b8ba1a07,1.8.3,0,1,2018/7/1 19:24,2018/7/1 19:24,1,0,1,0,1
2787,6fa17b3d-91d5-4b61-a573-b285b8ba1a07,1.8.4,0,1,2018/7/1 19:25,2018/7/1 19:25,1,0,1,0,1
2788,6fa17b3d-91d5-4b61-a573-b285b8ba1a07,1.8.5,0,1,2018/7/1 19:25,2018/7/1 19:25,1,0,1,0,1
2789,6fa17b3d-91d5-4b61-a573-b285b8ba1a07,1.8.6,0,1,2018/7/1 19:26,2018/7/1 19:26,1,0,1,0,1
2790,6fa17b3d-91d5-4b61-a573-b285b8ba1a07,2.8.1,0,2,2018/7/7 17:25,2018/7/7 17:25,1,0,1,0,1
2791,6fa17b3d-91d5-4b61-a573-b285b8ba1a07,2.8.2,5,2,2018/7/7 17:25,2018/7/7 17:25,2,74,1,1,0.5
2792,6fa17b3d-91d5-4b61-a573-b285b8ba1a07,2.8.3,5.5,2,2018/7/7 17:26,2018/7/7 17:26,3,78,1,2,0.33
2793,6fb02dc9-5370-49a6-9d14-76a436e8034d,1.8.1,17,1,2018/7/15 19:42,2018/7/15 19:43,5,150,1,4,0.2
2794,6fb02dc9-5370-49a6-9d14-76a436e8034d,1.8.2,7,1,2018/7/15 19:45,2018/7/15 19:45,2,74,1,1,0.5
2795,6fb02dc9-5370-49a6-9d14-76a436e8034d,1.8.3,12,1,2018/7/15 19:50,2018/7/15 19:51,3,78,1,2,0.33
2796,6fb02dc9-5370-49a6-9d14-76a436e8034d,1.8.4,0,1,2018/7/15 19:54,2018/7/15 19:54,1,0,1,0,1
2797,6fb02dc9-5370-49a6-9d14-76a436e8034d,1.8.5,0,1,2018/7/15 19:55,2018/7/15 19:55,1,0,1,0,1
2798,6fb02dc9-5370-49a6-9d14-76a436e8034d,1.8.6,4,1,2018/7/15 19:57,2018/7/15 19:57,3,78,1,2,0.33
2799,6fb02dc9-5370-49a6-9d14-76a436e8034d,2.20.1,3,2,2018/7/23 0:20,2018/7/23 0:20,2,74,1,1,0.5
2800,6fb02dc9-5370-49a6-9d14-76a436e8034d,2.8.1,6,2,2018/7/23 0:17,2018/7/23 0:17,2,74,1,1,0.5
2801,6fb02dc9-5370-49a6-9d14-76a436e8034d,2.8.2,5,2,2018/7/23 0:17,2018/7/23 0:17,3,78,1,2,0.33
2802,6fb02dc9-5370-49a6-9d14-76a436e8034d,2.8.3,0,2,2018/7/23 0:17,2018/7/23 0:17,1,0,1,0,1
2803,6fb02dc9-5370-49a6-9d14-76a436e8034d,3.11.1,0,3,2018/8/7 16:45,2018/8/7 16:45,1,0,1,0,1
2804,6fb02dc9-5370-49a6-9d14-76a436e8034d,3.11.2,3.25,3,2018/8/7 16:46,2018/8/7 16:46,5,150,1,4,0.2
2805,6fb02dc9-5370-49a6-9d14-76a436e8034d,3.11.3,0,3,2018/8/7 16:46,2018/8/7 16:46,1,0,1,0,1
2806,6ffbff85-fe97-4fee-994d-17a32bdf867c,1.8.1,0,1,2018/6/11 1:47,2018/6/11 1:47,1,0,1,0,1
2807,6ffbff85-fe97-4fee-994d-17a32bdf867c,1.8.2,0,1,2018/6/11 1:48,2018/6/11 1:48,1,0,1,0,1
2808,6ffbff85-fe97-4fee-994d-17a32bdf867c,1.8.3,7,1,2018/6/11 1:51,2018/6/11 1:52,6,183,1,5,0.17
2809,6ffbff85-fe97-4fee-994d-17a32bdf867c,1.8.4,0,1,2018/6/11 1:55,2018/6/11 1:55,1,0,1,0,1
2810,6ffbff85-fe97-4fee-994d-17a32bdf867c,1.8.5,0,1,2018/6/11 1:56,2018/6/11 1:56,1,0,1,0,1
2811,6ffbff85-fe97-4fee-994d-17a32bdf867c,1.8.6,4.5,1,2018/6/11 2:00,2018/6/11 2:00,3,78,1,2,0.33
2812,7065cc03-6311-4b55-b081-607f0982850d,1.8.1,NA,1,2018/6/11 17:13,2018/6/11 17:13,1,0,0,1,0
2813,7065cc03-6311-4b55-b081-607f0982850d,1.8.2,5,1,2018/6/11 17:14,2018/6/11 17:14,2,74,1,1,0.5
2814,7065cc03-6311-4b55-b081-607f0982850d,1.8.3,13.6,1,2018/6/11 17:15,2018/6/11 17:16,6,183,1,5,0.17
2815,7065cc03-6311-4b55-b081-607f0982850d,1.8.4,0,1,2018/6/11 17:17,2018/6/11 17:17,1,0,1,0,1
2816,7065cc03-6311-4b55-b081-607f0982850d,1.8.5,0,1,2018/6/11 17:18,2018/6/11 17:18,1,0,1,0,1
2817,7065cc03-6311-4b55-b081-607f0982850d,1.8.6,4,1,2018/6/11 17:18,2018/6/11 17:19,3,78,1,2,0.33
2818,707e59d6-d5be-4b9e-9fb4-f4fb69e878f5,1.8.1,0,1,2018/6/20 15:17,2018/6/20 15:17,1,0,1,0,1
2819,707e59d6-d5be-4b9e-9fb4-f4fb69e878f5,1.8.2,0,1,2018/6/20 15:17,2018/6/20 15:17,1,0,1,0,1
2820,707e59d6-d5be-4b9e-9fb4-f4fb69e878f5,1.8.3,0,1,2018/6/20 15:18,2018/6/20 15:18,1,0,1,0,1
2821,707e59d6-d5be-4b9e-9fb4-f4fb69e878f5,1.8.4,0,1,2018/6/20 15:18,2018/6/20 15:18,1,0,1,0,1
2822,707e59d6-d5be-4b9e-9fb4-f4fb69e878f5,1.8.5,0,1,2018/6/20 15:19,2018/6/20 15:19,1,0,1,0,1
2823,707e59d6-d5be-4b9e-9fb4-f4fb69e878f5,1.8.6,3,1,2018/6/20 15:20,2018/6/20 15:20,2,74,1,1,0.5
2824,70a88ea8-a95d-4420-9f7f-961b08bdf77d,1.8.1,0,1,2018/6/12 20:30,2018/6/12 20:30,1,0,1,0,1
2825,70a88ea8-a95d-4420-9f7f-961b08bdf77d,1.8.2,4,1,2018/6/12 20:31,2018/6/12 20:31,2,74,1,1,0.5
2826,70a88ea8-a95d-4420-9f7f-961b08bdf77d,1.8.3,11,1,2018/6/12 20:32,2018/6/12 20:33,2,74,1,1,0.5
2827,70a88ea8-a95d-4420-9f7f-961b08bdf77d,1.8.4,0,1,2018/6/12 20:34,2018/6/12 20:34,1,0,1,0,1
2828,70a88ea8-a95d-4420-9f7f-961b08bdf77d,1.8.5,0,1,2018/6/12 20:34,2018/6/12 20:34,1,0,1,0,1
2829,70a88ea8-a95d-4420-9f7f-961b08bdf77d,1.8.6,3.5,1,2018/6/12 20:35,2018/6/12 20:35,3,78,1,2,0.33
2830,70a88ea8-a95d-4420-9f7f-961b08bdf77d,2.20.1,0,2,2018/6/25 19:34,2018/6/25 19:34,1,0,1,0,1
2831,70a88ea8-a95d-4420-9f7f-961b08bdf77d,2.8.1,4,2,2018/6/20 18:09,2018/6/20 18:09,3,78,1,2,0.33
