,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
5607,8cf332d4-3bdc-4eaa-89fe-ac224722d23c,1.8.3,0,1,2017/9/24 9:29,2017/9/24 9:29,1,0,1,0,1
5608,8cf332d4-3bdc-4eaa-89fe-ac224722d23c,1.8.4,0,1,2017/9/24 9:30,2017/9/24 9:30,1,0,1,0,1
5609,8cf332d4-3bdc-4eaa-89fe-ac224722d23c,1.8.5,0,1,2017/9/24 9:30,2017/9/24 9:30,1,0,1,0,1
5610,8cf332d4-3bdc-4eaa-89fe-ac224722d23c,1.8.6,0,1,2017/9/24 9:31,2017/9/24 9:31,1,0,1,0,1
5611,8cf332d4-3bdc-4eaa-89fe-ac224722d23c,2.20.1,0,2,2017/9/30 9:39,2017/9/30 9:39,1,0,1,0,1
5612,8cf332d4-3bdc-4eaa-89fe-ac224722d23c,2.8.1,9,2,2017/9/30 9:01,2017/9/30 9:01,3,69,1,2,0.33
5613,8cf332d4-3bdc-4eaa-89fe-ac224722d23c,2.8.2,0,2,2017/9/30 9:02,2017/9/30 9:02,1,0,1,0,1
5614,8cf332d4-3bdc-4eaa-89fe-ac224722d23c,2.8.3,12,2,2017/9/30 9:02,2017/9/30 9:02,2,22,1,1,0.5
5615,8cf332d4-3bdc-4eaa-89fe-ac224722d23c,3.11.1,13,3,2017/10/1 8:39,2017/10/1 8:39,2,22,1,1,0.5
5616,8cf332d4-3bdc-4eaa-89fe-ac224722d23c,3.11.2,0,3,2017/10/1 8:39,2017/10/1 8:39,1,0,1,0,1
5617,8cf332d4-3bdc-4eaa-89fe-ac224722d23c,3.11.3,0,3,2017/10/1 8:39,2017/10/1 8:39,1,0,1,0,1
5618,8d0b3605-c9e9-4632-aaac-e0e605879380,1.8.1,0,1,2017/9/20 12:31,2017/9/20 12:31,1,0,1,0,1
5619,8d0b3605-c9e9-4632-aaac-e0e605879380,1.8.2,4,1,2017/9/20 12:31,2017/9/20 12:31,2,22,1,1,0.5
5620,8d0b3605-c9e9-4632-aaac-e0e605879380,1.8.3,0,1,2017/9/20 12:31,2017/9/20 12:31,1,0,1,0,1
5621,8d0b3605-c9e9-4632-aaac-e0e605879380,1.8.4,0,1,2017/9/20 12:32,2017/9/20 12:32,1,0,1,0,1
5622,8d0b3605-c9e9-4632-aaac-e0e605879380,1.8.5,0,1,2017/9/20 12:34,2017/9/20 12:34,1,0,1,0,1
5623,8d0b3605-c9e9-4632-aaac-e0e605879380,1.8.6,0,1,2017/9/20 12:34,2017/9/20 12:34,1,0,1,0,1
5624,8d0b3605-c9e9-4632-aaac-e0e605879380,2.20.1,0,2,2017/9/20 14:06,2017/9/20 14:06,1,0,1,0,1
5625,8d0b3605-c9e9-4632-aaac-e0e605879380,2.8.1,0,2,2017/9/20 13:28,2017/9/20 13:28,1,0,1,0,1
5626,8d0b3605-c9e9-4632-aaac-e0e605879380,2.8.2,0,2,2017/9/20 13:28,2017/9/20 13:28,1,0,1,0,1
5627,8d0b3605-c9e9-4632-aaac-e0e605879380,2.8.3,0,2,2017/9/20 13:29,2017/9/20 13:29,1,0,1,0,1
5628,8d0b3605-c9e9-4632-aaac-e0e605879380,3.11.1,3.166666667,3,2017/9/27 12:25,2017/9/27 12:25,7,218,1,6,0.14
5629,8d0b3605-c9e9-4632-aaac-e0e605879380,3.11.2,0,3,2017/9/27 12:26,2017/9/27 12:26,1,0,1,0,1
5630,8d0b3605-c9e9-4632-aaac-e0e605879380,3.11.3,3,3,2017/9/27 12:26,2017/9/27 12:26,4,125,1,3,0.25
5631,8d1e1586-aab7-46ff-8f54-baa6c066177d,1.8.1,0,1,2017/10/15 18:04,2017/10/15 18:04,1,0,1,0,1
5632,8d1e1586-aab7-46ff-8f54-baa6c066177d,1.8.2,24,1,2017/10/15 18:06,2017/10/15 18:06,2,22,1,1,0.5
5633,8d1e1586-aab7-46ff-8f54-baa6c066177d,1.8.3,0,1,2017/10/15 18:07,2017/10/15 18:07,1,0,1,0,1
5634,8d1e1586-aab7-46ff-8f54-baa6c066177d,1.8.4,0,1,2017/10/15 18:08,2017/10/15 18:08,1,0,1,0,1
5635,8d1e1586-aab7-46ff-8f54-baa6c066177d,1.8.5,0,1,2017/10/15 18:09,2017/10/15 18:09,1,0,1,0,1
5636,8d1e1586-aab7-46ff-8f54-baa6c066177d,1.8.6,0,1,2017/10/15 18:11,2017/10/15 18:11,1,0,1,0,1
5637,8d1e1586-aab7-46ff-8f54-baa6c066177d,2.20.1,0,2,2017/10/28 20:53,2017/10/28 20:53,1,0,1,0,1
5638,8d1e1586-aab7-46ff-8f54-baa6c066177d,2.8.1,9.5,2,2017/10/27 14:13,2017/10/27 14:13,3,69,1,2,0.33
5639,8d1e1586-aab7-46ff-8f54-baa6c066177d,2.8.2,8,2,2017/10/27 14:15,2017/10/27 14:16,2,22,1,1,0.5
5640,8d1e1586-aab7-46ff-8f54-baa6c066177d,2.8.3,0,2,2017/10/27 14:17,2017/10/27 14:17,1,0,1,0,1
5641,8d1e1586-aab7-46ff-8f54-baa6c066177d,3.11.1,34.5,3,2017/10/30 20:20,2017/10/30 20:23,5,164,1,4,0.2
5642,8d1e1586-aab7-46ff-8f54-baa6c066177d,3.11.2,94,3,2017/10/30 20:23,2017/10/30 20:25,2,22,1,1,0.5
5643,8d1e1586-aab7-46ff-8f54-baa6c066177d,3.11.3,15.5,3,2017/10/30 20:26,2017/10/30 20:26,3,69,1,2,0.33
5644,8d1e1586-aab7-46ff-8f54-baa6c066177d,3.18.1,0,3,2017/10/31 17:06,2017/10/31 17:06,1,0,1,0,1
5645,8d1e1586-aab7-46ff-8f54-baa6c066177d,3.18.2,0,3,2017/10/31 17:07,2017/10/31 17:07,1,0,1,0,1
5646,8d1e1586-aab7-46ff-8f54-baa6c066177d,3.18.3,0,3,2017/10/31 17:09,2017/10/31 17:09,1,0,1,0,1
5647,8d1e1586-aab7-46ff-8f54-baa6c066177d,3.18.4,7,3,2017/10/31 17:11,2017/10/31 17:11,2,22,1,1,0.5
5648,8d1e1586-aab7-46ff-8f54-baa6c066177d,3.18.5,0,3,2017/10/31 17:12,2017/10/31 17:12,1,0,1,0,1
5649,8d1e1586-aab7-46ff-8f54-baa6c066177d,3.18.6,18.5,3,2017/10/31 17:14,2017/10/31 17:14,3,69,0,3,0
5650,8d1e1586-aab7-46ff-8f54-baa6c066177d,3.18.7,0,3,2017/10/31 17:21,2017/10/31 17:21,1,0,1,0,1
5651,8d1e1586-aab7-46ff-8f54-baa6c066177d,3.18.8,0,3,2017/10/31 17:23,2017/10/31 17:23,1,0,1,0,1
5652,8d1e1586-aab7-46ff-8f54-baa6c066177d,3.18.9,31,3,2017/10/31 17:25,2017/10/31 17:26,3,69,0,3,0
5653,8d369f46-87b7-4da7-ba4f-f6faab06ef4a,1.8.1,0,1,2017/9/22 7:25,2017/9/22 7:25,1,0,1,0,1
5654,8d369f46-87b7-4da7-ba4f-f6faab06ef4a,1.8.2,0,1,2017/9/22 7:26,2017/9/22 7:26,1,0,1,0,1
5655,8d369f46-87b7-4da7-ba4f-f6faab06ef4a,1.8.3,0,1,2017/9/22 7:27,2017/9/22 7:27,1,0,1,0,1
5656,8d369f46-87b7-4da7-ba4f-f6faab06ef4a,1.8.4,0,1,2017/9/22 7:28,2017/9/22 7:28,1,0,1,0,1
5657,8d369f46-87b7-4da7-ba4f-f6faab06ef4a,1.8.5,0,1,2017/9/22 7:30,2017/9/22 7:30,1,0,1,0,1
5658,8d369f46-87b7-4da7-ba4f-f6faab06ef4a,1.8.6,0,1,2017/9/22 7:32,2017/9/22 7:32,1,0,1,0,1
5659,8dd1715a-48ff-4663-b4d0-0860c62b5295,1.8.1,0,1,2017/9/21 22:00,2017/9/21 22:00,1,0,1,0,1
5660,8dd1715a-48ff-4663-b4d0-0860c62b5295,1.8.2,24,1,2017/9/21 22:01,2017/9/21 22:01,2,22,1,1,0.5
5661,8dd1715a-48ff-4663-b4d0-0860c62b5295,1.8.3,NA,1,2017/9/21 22:03,2017/9/21 22:03,1,0,0,1,0
5662,8dd1715a-48ff-4663-b4d0-0860c62b5295,1.8.4,17,1,2017/9/21 22:03,2017/9/21 22:04,2,22,1,1,0.5
5663,8dd1715a-48ff-4663-b4d0-0860c62b5295,1.8.5,0,1,2017/9/21 22:05,2017/9/21 22:05,1,0,1,0,1
5664,8dd1715a-48ff-4663-b4d0-0860c62b5295,1.8.6,9,1,2017/9/21 22:06,2017/9/21 22:06,2,22,1,1,0.5
5665,8dfb561c-dd5e-4ce4-a6c3-27f48daead77,1.8.1,10,1,2017/10/16 20:15,2017/10/16 20:15,2,22,1,1,0.5
5666,8dfb561c-dd5e-4ce4-a6c3-27f48daead77,1.8.2,4,1,2017/10/16 20:16,2017/10/16 20:16,2,22,1,1,0.5
5667,8dfb561c-dd5e-4ce4-a6c3-27f48daead77,1.8.3,0,1,2017/10/16 20:16,2017/10/16 20:16,1,0,1,0,1
5668,8dfb561c-dd5e-4ce4-a6c3-27f48daead77,1.8.4,0,1,2017/10/16 20:17,2017/10/16 20:17,1,0,1,0,1
5669,8dfb561c-dd5e-4ce4-a6c3-27f48daead77,1.8.5,0,1,2017/10/16 20:17,2017/10/16 20:17,1,0,1,0,1
5670,8dfb561c-dd5e-4ce4-a6c3-27f48daead77,1.8.6,3,1,2017/10/16 20:18,2017/10/16 20:18,3,69,1,2,0.33
5671,8ed0d328-3d98-4588-9e17-5c76fdd0d171,1.8.1,0,1,2017/10/2 19:16,2017/10/2 19:16,1,0,1,0,1
5672,8ed0d328-3d98-4588-9e17-5c76fdd0d171,1.8.2,0,1,2017/10/2 19:17,2017/10/2 19:17,1,0,1,0,1
5673,8ed0d328-3d98-4588-9e17-5c76fdd0d171,2.20.1,0,2,2017/10/28 18:56,2017/10/28 18:56,1,0,1,0,1
5674,8f3cd3aa-cba4-4b98-8748-71c41aa599a9,1.8.1,0,1,2017/9/18 3:03,2017/9/18 3:03,1,0,1,0,1
5675,8f3cd3aa-cba4-4b98-8748-71c41aa599a9,1.8.2,0,1,2017/9/18 3:04,2017/9/18 3:04,1,0,1,0,1
5676,8f3cd3aa-cba4-4b98-8748-71c41aa599a9,1.8.3,0,1,2017/9/18 3:05,2017/9/18 3:05,1,0,1,0,1
5677,8f3cd3aa-cba4-4b98-8748-71c41aa599a9,1.8.4,0,1,2017/9/18 3:05,2017/9/18 3:05,1,0,1,0,1
5678,8f3cd3aa-cba4-4b98-8748-71c41aa599a9,1.8.5,0,1,2017/9/18 3:06,2017/9/18 3:06,1,0,1,0,1
5679,8f3cd3aa-cba4-4b98-8748-71c41aa599a9,1.8.6,9.5,1,2017/9/18 3:07,2017/9/18 3:08,3,69,1,2,0.33
5680,8f3cd3aa-cba4-4b98-8748-71c41aa599a9,2.20.1,0,2,2017/10/13 5:26,2017/10/13 5:26,1,0,1,0,1
5681,8f3cd3aa-cba4-4b98-8748-71c41aa599a9,2.8.1,7.5,2,2017/9/27 21:08,2017/9/27 21:09,3,69,1,2,0.33
5682,8f3cd3aa-cba4-4b98-8748-71c41aa599a9,2.8.2,7,2,2017/9/27 21:09,2017/9/27 21:09,2,22,1,1,0.5
5683,8f3cd3aa-cba4-4b98-8748-71c41aa599a9,2.8.3,6.5,2,2017/9/27 21:10,2017/9/27 21:10,3,69,1,2,0.33
5684,8f3ef5e6-e088-4214-a311-06a8ff8fa5b1,1.8.1,0,1,2017/10/20 22:24,2017/10/20 22:24,1,0,1,0,1
5685,8f3ef5e6-e088-4214-a311-06a8ff8fa5b1,1.8.2,8,1,2017/10/20 22:27,2017/10/20 22:27,2,22,1,1,0.5
5686,8f3ef5e6-e088-4214-a311-06a8ff8fa5b1,1.8.3,103,1,2017/10/20 22:35,2017/10/20 22:39,3,69,0,3,0
5687,8f3ef5e6-e088-4214-a311-06a8ff8fa5b1,1.8.4,0,1,2017/10/20 22:48,2017/10/20 22:48,1,0,1,0,1
5688,8f3ef5e6-e088-4214-a311-06a8ff8fa5b1,1.8.5,0,1,2017/10/20 22:56,2017/10/20 22:56,1,0,1,0,1
5689,8f3ef5e6-e088-4214-a311-06a8ff8fa5b1,1.8.6,6,1,2017/10/20 22:57,2017/10/20 22:57,3,69,1,2,0.33
5690,8fdc3732-b0dc-48ad-b821-72958339d091,1.8.1,0,1,2017/9/26 3:11,2017/9/26 3:11,1,0,1,0,1
5691,8fdc3732-b0dc-48ad-b821-72958339d091,1.8.2,0,1,2017/9/26 3:11,2017/9/26 3:11,1,0,1,0,1
5692,8fdc3732-b0dc-48ad-b821-72958339d091,1.8.3,0,1,2017/9/26 3:12,2017/9/26 3:12,1,0,1,0,1
5693,8fdc3732-b0dc-48ad-b821-72958339d091,1.8.4,0,1,2017/9/26 3:12,2017/9/26 3:12,1,0,1,0,1
5694,8fdc3732-b0dc-48ad-b821-72958339d091,1.8.5,0,1,2017/9/26 3:12,2017/9/26 3:12,1,0,1,0,1
5695,8fdc3732-b0dc-48ad-b821-72958339d091,1.8.6,7,1,2017/9/26 3:14,2017/9/26 3:14,3,69,1,2,0.33
5696,90310a8c-cc8a-4f53-b11c-ba9410aecc82,1.8.1,0,1,2017/10/21 17:49,2017/10/21 17:49,1,0,1,0,1
5697,90310a8c-cc8a-4f53-b11c-ba9410aecc82,1.8.2,6,1,2017/10/21 17:50,2017/10/21 17:50,2,22,1,1,0.5
5698,90310a8c-cc8a-4f53-b11c-ba9410aecc82,1.8.3,0,1,2017/10/21 17:52,2017/10/21 17:52,1,0,1,0,1
5699,90310a8c-cc8a-4f53-b11c-ba9410aecc82,1.8.4,0,1,2017/10/21 17:53,2017/10/21 17:53,1,0,1,0,1
5700,90310a8c-cc8a-4f53-b11c-ba9410aecc82,1.8.5,0,1,2017/10/21 17:54,2017/10/21 17:54,1,0,1,0,1
5701,90310a8c-cc8a-4f53-b11c-ba9410aecc82,1.8.6,0,1,2017/10/21 17:55,2017/10/21 17:55,1,0,1,0,1
5702,90310a8c-cc8a-4f53-b11c-ba9410aecc82,2.20.1,0,2,2017/10/29 18:34,2017/10/29 18:34,1,0,1,0,1
5703,90310a8c-cc8a-4f53-b11c-ba9410aecc82,2.8.1,27,2,2017/10/27 18:22,2017/10/27 18:22,2,22,1,1,0.5
5704,90310a8c-cc8a-4f53-b11c-ba9410aecc82,2.8.2,0,2,2017/10/27 19:30,2017/10/27 19:30,1,0,1,0,1
5705,90310a8c-cc8a-4f53-b11c-ba9410aecc82,2.8.3,27,2,2017/10/27 19:31,2017/10/27 19:31,2,22,1,1,0.5
5706,90310a8c-cc8a-4f53-b11c-ba9410aecc82,3.11.1,0,3,2017/10/31 16:14,2017/10/31 16:14,1,0,1,0,1
5707,90310a8c-cc8a-4f53-b11c-ba9410aecc82,3.11.2,0,3,2017/10/31 16:15,2017/10/31 16:15,1,0,1,0,1
5708,90310a8c-cc8a-4f53-b11c-ba9410aecc82,3.11.3,0,3,2017/10/31 16:16,2017/10/31 16:16,1,0,1,0,1
5709,90f089d8-83dd-490b-8408-e0b9daa8f43f,1.8.1,0,1,2017/9/30 17:18,2017/9/30 17:18,1,0,1,0,1
5710,90f089d8-83dd-490b-8408-e0b9daa8f43f,1.8.2,0,1,2017/9/30 17:21,2017/9/30 17:21,1,0,1,0,1
5711,90f089d8-83dd-490b-8408-e0b9daa8f43f,1.8.3,0,1,2017/9/30 17:22,2017/9/30 17:22,1,0,1,0,1
5712,90f089d8-83dd-490b-8408-e0b9daa8f43f,1.8.4,0,1,2017/9/30 17:24,2017/9/30 17:24,1,0,1,0,1
5713,90f089d8-83dd-490b-8408-e0b9daa8f43f,1.8.5,0,1,2017/9/30 17:24,2017/9/30 17:24,1,0,1,0,1
5714,90f089d8-83dd-490b-8408-e0b9daa8f43f,1.8.6,0,1,2017/9/30 17:46,2017/9/30 17:46,1,0,1,0,1
5715,9151f5ca-75ee-45aa-bb2d-b86fa11eb765,1.8.1,13,1,2017/10/17 6:48,2017/10/17 6:49,3,69,1,2,0.33
5716,9151f5ca-75ee-45aa-bb2d-b86fa11eb765,1.8.2,0,1,2017/10/17 6:49,2017/10/17 6:49,1,0,1,0,1
5717,9151f5ca-75ee-45aa-bb2d-b86fa11eb765,1.8.3,0,1,2017/10/17 6:49,2017/10/17 6:49,1,0,1,0,1
5718,9151f5ca-75ee-45aa-bb2d-b86fa11eb765,1.8.4,0,1,2017/10/17 6:49,2017/10/17 6:49,1,0,1,0,1
5719,9151f5ca-75ee-45aa-bb2d-b86fa11eb765,1.8.5,0,1,2017/10/17 6:50,2017/10/17 6:50,1,0,1,0,1
5720,9151f5ca-75ee-45aa-bb2d-b86fa11eb765,1.8.6,9.5,1,2017/10/17 6:50,2017/10/17 6:50,3,69,1,2,0.33
5721,91ff51b2-fc63-4987-abb3-93d474c95d5e,1.8.1,5.333333333,1,2017/9/24 14:10,2017/9/24 14:10,4,125,1,3,0.25
5722,91ff51b2-fc63-4987-abb3-93d474c95d5e,1.8.2,0,1,2017/9/24 14:11,2017/9/24 14:11,1,0,1,0,1
5723,91ff51b2-fc63-4987-abb3-93d474c95d5e,1.8.3,2.666666667,1,2017/9/24 14:14,2017/9/24 14:14,4,125,1,3,0.25
5724,91ff51b2-fc63-4987-abb3-93d474c95d5e,1.8.4,0,1,2017/9/24 14:16,2017/9/24 14:16,1,0,1,0,1
5725,91ff51b2-fc63-4987-abb3-93d474c95d5e,1.8.5,0,1,2017/9/24 14:16,2017/9/24 14:16,1,0,1,0,1
5726,91ff51b2-fc63-4987-abb3-93d474c95d5e,1.8.6,2.5,1,2017/9/24 14:17,2017/9/24 14:17,3,69,1,2,0.33
5727,92e6b2b2-db72-43b5-9b3c-6b63371635dd,1.8.1,10,1,2017/9/24 16:19,2017/9/24 16:20,5,164,1,4,0.2
5728,92e6b2b2-db72-43b5-9b3c-6b63371635dd,1.8.2,5,1,2017/9/24 16:20,2017/9/24 16:20,2,22,1,1,0.5
5729,92e6b2b2-db72-43b5-9b3c-6b63371635dd,1.8.3,0,1,2017/9/24 16:26,2017/9/24 16:26,1,0,1,0,1
5730,92e6b2b2-db72-43b5-9b3c-6b63371635dd,1.8.4,0,1,2017/9/24 16:26,2017/9/24 16:26,1,0,1,0,1
5731,92e6b2b2-db72-43b5-9b3c-6b63371635dd,1.8.5,0,1,2017/9/24 16:27,2017/9/24 16:27,1,0,1,0,1
5732,92e6b2b2-db72-43b5-9b3c-6b63371635dd,1.8.6,4,1,2017/9/24 16:27,2017/9/24 16:27,3,69,1,2,0.33
5733,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,1.8.1,0,1,2017/9/29 6:05,2017/9/29 6:05,1,0,1,0,1
5734,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,1.8.2,0,1,2017/9/29 6:05,2017/9/29 6:05,1,0,1,0,1
5735,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,1.8.3,0,1,2017/9/29 6:06,2017/9/29 6:06,1,0,1,0,1
5736,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,1.8.4,0,1,2017/9/29 6:06,2017/9/29 6:06,1,0,1,0,1
5737,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,1.8.5,0,1,2017/9/29 6:07,2017/9/29 6:07,1,0,1,0,1
5738,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,1.8.6,4.5,1,2017/9/29 6:07,2017/9/29 6:08,3,69,1,2,0.33
5739,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,2.20.1,5,2,2017/10/9 6:17,2017/10/9 6:17,2,22,1,1,0.5
5740,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,2.8.1,6,2,2017/10/3 6:12,2017/10/3 6:12,2,22,1,1,0.5
5741,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,2.8.2,4.5,2,2017/10/3 6:13,2017/10/3 6:13,3,69,1,2,0.33
5742,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,2.8.3,0,2,2017/10/3 6:13,2017/10/3 6:13,1,0,1,0,1
5743,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,3.11.1,0,3,2017/10/12 6:01,2017/10/12 6:01,1,0,1,0,1
5744,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,3.11.2,10,3,2017/10/12 6:02,2017/10/12 6:02,2,22,1,1,0.5
5745,934a6a77-5170-4e3b-8ddf-c1e5cee003ed,3.11.3,34.33333333,3,2017/10/12 6:02,2017/10/12 6:04,4,125,0,4,0
5746,934f4db3-e032-4458-b953-51cb6df5ab75,1.8.1,29,1,2017/9/20 20:00,2017/9/20 20:00,2,22,1,1,0.5
5747,934f4db3-e032-4458-b953-51cb6df5ab75,1.8.2,6,1,2017/9/20 20:02,2017/9/20 20:02,2,22,1,1,0.5
5748,9366563a-ddc8-4fc7-8996-49effb198af9,1.8.1,5,1,2017/10/21 8:28,2017/10/21 8:28,2,22,1,1,0.5
5749,9366563a-ddc8-4fc7-8996-49effb198af9,1.8.2,7,1,2017/10/21 8:29,2017/10/21 8:29,2,22,1,1,0.5
5750,9366563a-ddc8-4fc7-8996-49effb198af9,1.8.3,13,1,2017/10/21 8:30,2017/10/21 8:30,4,125,0,4,0
5751,9366563a-ddc8-4fc7-8996-49effb198af9,1.8.4,0,1,2017/10/21 8:31,2017/10/21 8:31,1,0,1,0,1
5752,9366563a-ddc8-4fc7-8996-49effb198af9,1.8.5,0,1,2017/10/21 8:32,2017/10/21 8:32,1,0,1,0,1
5753,9366563a-ddc8-4fc7-8996-49effb198af9,1.8.6,0,1,2017/10/21 8:33,2017/10/21 8:33,1,0,1,0,1
5754,9366563a-ddc8-4fc7-8996-49effb198af9,2.8.1,6,2,2017/10/28 7:51,2017/10/28 7:52,2,22,1,1,0.5
5755,9366563a-ddc8-4fc7-8996-49effb198af9,2.8.2,6,2,2017/10/28 7:52,2017/10/28 7:52,2,22,1,1,0.5
5756,9366563a-ddc8-4fc7-8996-49effb198af9,2.8.3,6,2,2017/10/28 7:53,2017/10/28 7:53,2,22,1,1,0.5
5757,93a21b17-e317-4ccf-834c-6e905d77b3f5,1.8.1,0,1,2017/10/1 12:44,2017/10/1 12:44,1,0,1,0,1
5758,93a21b17-e317-4ccf-834c-6e905d77b3f5,1.8.2,0,1,2017/10/1 12:45,2017/10/1 12:45,1,0,1,0,1
5759,93a21b17-e317-4ccf-834c-6e905d77b3f5,1.8.3,0,1,2017/10/1 12:46,2017/10/1 12:46,1,0,1,0,1
5760,93a21b17-e317-4ccf-834c-6e905d77b3f5,1.8.4,0,1,2017/10/1 12:46,2017/10/1 12:46,1,0,1,0,1
5761,93a21b17-e317-4ccf-834c-6e905d77b3f5,1.8.5,0,1,2017/10/1 12:46,2017/10/1 12:46,1,0,1,0,1
5762,93a21b17-e317-4ccf-834c-6e905d77b3f5,1.8.6,5.5,1,2017/10/1 12:47,2017/10/1 12:47,3,69,1,2,0.33
5763,9448d709-00a2-4842-9a8f-563e32da3b5d,1.8.1,17,1,2017/9/25 12:23,2017/9/25 12:23,2,22,1,1,0.5
5764,9448d709-00a2-4842-9a8f-563e32da3b5d,1.8.2,5,1,2017/9/25 12:24,2017/9/25 12:24,2,22,1,1,0.5
5765,9448d709-00a2-4842-9a8f-563e32da3b5d,1.8.3,0,1,2017/9/25 12:25,2017/9/25 12:25,1,0,1,0,1
5766,9448d709-00a2-4842-9a8f-563e32da3b5d,1.8.4,0,1,2017/9/25 12:26,2017/9/25 12:26,1,0,1,0,1
5767,9448d709-00a2-4842-9a8f-563e32da3b5d,1.8.5,0,1,2017/9/25 12:27,2017/9/25 12:27,1,0,1,0,1
5768,9448d709-00a2-4842-9a8f-563e32da3b5d,1.8.6,12,1,2017/9/25 12:28,2017/9/25 12:28,2,22,1,1,0.5
5769,94640fa1-be46-42ac-ab6a-d5343cf0afd7,1.8.1,0,1,2017/10/17 5:33,2017/10/17 5:33,1,0,1,0,1
5770,94640fa1-be46-42ac-ab6a-d5343cf0afd7,1.8.2,27,1,2017/10/17 5:35,2017/10/17 5:35,2,22,1,1,0.5
5771,94640fa1-be46-42ac-ab6a-d5343cf0afd7,1.8.3,19,1,2017/10/17 5:36,2017/10/17 5:37,2,22,1,1,0.5
5772,94640fa1-be46-42ac-ab6a-d5343cf0afd7,1.8.4,0,1,2017/10/17 5:38,2017/10/17 5:38,1,0,1,0,1
5773,94640fa1-be46-42ac-ab6a-d5343cf0afd7,1.8.5,13,1,2017/10/17 5:39,2017/10/17 5:39,2,22,2,0,1
5774,94640fa1-be46-42ac-ab6a-d5343cf0afd7,1.8.6,6,1,2017/10/17 5:40,2017/10/17 5:41,3,69,1,2,0.33
5775,94bf4cb6-4312-4206-b18d-27bc57dbb062,1.8.1,0,1,2017/9/19 15:25,2017/9/19 15:25,1,0,1,0,1
5776,94bf4cb6-4312-4206-b18d-27bc57dbb062,1.8.2,0,1,2017/9/19 15:25,2017/9/19 15:25,1,0,1,0,1
5777,94bf4cb6-4312-4206-b18d-27bc57dbb062,1.8.3,0,1,2017/9/19 15:26,2017/9/19 15:26,1,0,1,0,1
5778,94bf4cb6-4312-4206-b18d-27bc57dbb062,1.8.4,0,1,2017/9/19 15:26,2017/9/19 15:26,1,0,1,0,1
5779,94bf4cb6-4312-4206-b18d-27bc57dbb062,1.8.5,0,1,2017/9/19 15:26,2017/9/19 15:26,1,0,1,0,1
5780,94bf4cb6-4312-4206-b18d-27bc57dbb062,1.8.6,0,1,2017/9/19 15:27,2017/9/19 15:27,1,0,1,0,1
5781,94bf4cb6-4312-4206-b18d-27bc57dbb062,2.20.1,0,2,2017/9/24 15:55,2017/9/24 15:55,1,0,1,0,1
5782,94c24a97-776f-4f67-99ce-8335f0caf717,1.8.1,0,1,2017/9/18 9:16,2017/9/18 9:16,1,0,1,0,1
5783,94c24a97-776f-4f67-99ce-8335f0caf717,1.8.2,0,1,2017/9/18 9:17,2017/9/18 9:17,1,0,1,0,1
5784,94c24a97-776f-4f67-99ce-8335f0caf717,1.8.3,0,1,2017/9/18 9:17,2017/9/18 9:17,1,0,1,0,1
5785,94c24a97-776f-4f67-99ce-8335f0caf717,1.8.4,0,1,2017/9/18 9:18,2017/9/18 9:18,1,0,1,0,1
5786,94c24a97-776f-4f67-99ce-8335f0caf717,1.8.5,0,1,2017/9/18 9:18,2017/9/18 9:18,1,0,1,0,1
5787,94c24a97-776f-4f67-99ce-8335f0caf717,1.8.6,6,1,2017/9/18 9:19,2017/9/18 9:19,3,69,1,2,0.33
5788,94c24a97-776f-4f67-99ce-8335f0caf717,2.20.1,0,2,2017/9/25 9:44,2017/9/25 9:44,1,0,1,0,1
5789,94c24a97-776f-4f67-99ce-8335f0caf717,2.8.1,3.5,2,2017/9/25 9:21,2017/9/25 9:22,3,69,1,2,0.33
5790,94c24a97-776f-4f67-99ce-8335f0caf717,2.8.2,3,2,2017/9/25 9:22,2017/9/25 9:22,2,22,1,1,0.5
5791,94c24a97-776f-4f67-99ce-8335f0caf717,2.8.3,3.5,2,2017/9/25 9:22,2017/9/25 9:22,3,69,1,2,0.33
5792,94c24a97-776f-4f67-99ce-8335f0caf717,3.11.1,0,3,2017/10/2 8:48,2017/10/2 8:48,1,0,1,0,1
5793,94c24a97-776f-4f67-99ce-8335f0caf717,3.11.2,0,3,2017/10/2 8:48,2017/10/2 8:48,1,0,1,0,1
5794,94c24a97-776f-4f67-99ce-8335f0caf717,3.11.3,5.333333333,3,2017/10/2 8:49,2017/10/2 8:49,4,125,0,4,0
5795,94df06da-6646-4bd2-9d38-2729493fdd92,1.8.1,0,1,2017/9/26 13:30,2017/9/26 13:30,1,0,1,0,1
