,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
6455,9b193413-fd25-442b-a95d-974d939ca7cb,3.11.2,0,3,2018/2/28 15:03,2018/2/28 15:03,1,0,1,0,1
6456,9b193413-fd25-442b-a95d-974d939ca7cb,3.11.3,8.666666667,3,2018/2/28 15:04,2018/2/28 15:05,4,128,1,3,0.25
6457,9b1fcd81-9f60-46f7-9813-b9753a26eb19,1.8.1,0,1,2018/3/20 16:36,2018/3/20 16:36,1,0,1,0,1
6458,9b1fcd81-9f60-46f7-9813-b9753a26eb19,1.8.2,6,1,2018/3/20 16:37,2018/3/20 16:37,2,39,1,1,0.5
6459,9b1fcd81-9f60-46f7-9813-b9753a26eb19,1.8.3,0,1,2018/3/20 16:38,2018/3/20 16:38,1,0,1,0,1
6460,9b1fcd81-9f60-46f7-9813-b9753a26eb19,1.8.4,0,1,2018/3/20 16:39,2018/3/20 16:39,1,0,1,0,1
6461,9b1fcd81-9f60-46f7-9813-b9753a26eb19,1.8.5,0,1,2018/3/20 16:39,2018/3/20 16:39,1,0,1,0,1
6462,9b1fcd81-9f60-46f7-9813-b9753a26eb19,1.8.6,4,1,2018/3/20 16:41,2018/3/20 16:41,3,46,1,2,0.33
6463,9b1fcd81-9f60-46f7-9813-b9753a26eb19,2.8.1,23,2,2018/4/9 10:42,2018/4/9 10:43,2,39,1,1,0.5
6464,9b1fcd81-9f60-46f7-9813-b9753a26eb19,2.8.2,0,2,2018/4/9 10:43,2018/4/9 10:43,1,0,1,0,1
6465,9b1fcd81-9f60-46f7-9813-b9753a26eb19,2.8.3,7.5,2,2018/4/9 10:43,2018/4/9 10:44,3,46,1,2,0.33
6466,9b4f48ec-23dd-42ca-b0d4-fc9036f3238a,1.8.1,12,1,2018/2/24 17:56,2018/2/24 17:56,2,39,1,1,0.5
6467,9b4f48ec-23dd-42ca-b0d4-fc9036f3238a,1.8.2,0,1,2018/2/24 18:01,2018/2/24 18:01,1,0,1,0,1
6468,9b4f48ec-23dd-42ca-b0d4-fc9036f3238a,1.8.3,0,1,2018/2/24 18:05,2018/2/24 18:05,1,0,1,0,1
6469,9b4f48ec-23dd-42ca-b0d4-fc9036f3238a,1.8.4,0,1,2018/2/24 18:07,2018/2/24 18:07,1,0,1,0,1
6470,9b4f48ec-23dd-42ca-b0d4-fc9036f3238a,1.8.5,0,1,2018/2/24 18:09,2018/2/24 18:09,1,0,1,0,1
6471,9b4f48ec-23dd-42ca-b0d4-fc9036f3238a,1.8.6,11,1,2018/2/24 18:12,2018/2/24 18:12,3,46,1,2,0.33
6472,9b68f5be-c178-44b1-ae93-e740b71409ee,1.8.1,0,1,2018/2/7 9:23,2018/2/7 9:23,1,0,1,0,1
6473,9b68f5be-c178-44b1-ae93-e740b71409ee,1.8.2,19,1,2018/2/7 9:25,2018/2/7 9:26,2,39,1,1,0.5
6474,9b68f5be-c178-44b1-ae93-e740b71409ee,1.8.3,0,1,2018/2/7 9:27,2018/2/7 9:27,1,0,1,0,1
6475,9b68f5be-c178-44b1-ae93-e740b71409ee,1.8.4,0,1,2018/2/7 9:30,2018/2/7 9:30,1,0,1,0,1
6476,9b68f5be-c178-44b1-ae93-e740b71409ee,1.8.5,0,1,2018/2/7 9:31,2018/2/7 9:31,1,0,1,0,1
6477,9b68f5be-c178-44b1-ae93-e740b71409ee,1.8.6,9.5,1,2018/2/7 9:34,2018/2/7 9:34,3,46,1,2,0.33
6478,9b68f5be-c178-44b1-ae93-e740b71409ee,2.20.1,0,2,2018/2/13 23:17,2018/2/13 23:17,1,0,1,0,1
6479,9b68f5be-c178-44b1-ae93-e740b71409ee,2.8.1,6,2,2018/2/8 12:01,2018/2/8 12:01,3,46,1,2,0.33
6480,9b68f5be-c178-44b1-ae93-e740b71409ee,2.8.2,5.5,2,2018/2/8 12:03,2018/2/8 12:03,3,46,1,2,0.33
6481,9b68f5be-c178-44b1-ae93-e740b71409ee,2.8.3,4,2,2018/2/8 12:04,2018/2/8 12:04,2,39,1,1,0.5
6482,9b68f5be-c178-44b1-ae93-e740b71409ee,3.11.1,15.66666667,3,2018/2/21 18:12,2018/2/21 18:13,4,128,1,3,0.25
6483,9b68f5be-c178-44b1-ae93-e740b71409ee,3.11.2,11,3,2018/2/21 18:14,2018/2/21 18:14,2,39,1,1,0.5
6484,9b68f5be-c178-44b1-ae93-e740b71409ee,3.11.3,21,3,2018/2/21 18:15,2018/2/21 18:16,3,46,1,2,0.33
6485,9b9fbc71-46e5-4fda-9ee3-554eab8d4f5a,1.8.1,0,1,2018/2/5 12:51,2018/2/5 12:51,1,0,1,0,1
6486,9b9fbc71-46e5-4fda-9ee3-554eab8d4f5a,1.8.2,0,1,2018/2/5 12:52,2018/2/5 12:52,1,0,1,0,1
6487,9b9fbc71-46e5-4fda-9ee3-554eab8d4f5a,1.8.3,0,1,2018/2/5 12:53,2018/2/5 12:53,1,0,1,0,1
6488,9b9fbc71-46e5-4fda-9ee3-554eab8d4f5a,1.8.4,0,1,2018/2/5 12:53,2018/2/5 12:53,1,0,1,0,1
6489,9b9fbc71-46e5-4fda-9ee3-554eab8d4f5a,1.8.5,0,1,2018/2/5 12:54,2018/2/5 12:54,1,0,1,0,1
6490,9b9fbc71-46e5-4fda-9ee3-554eab8d4f5a,1.8.6,7,1,2018/2/5 12:55,2018/2/5 12:55,3,46,1,2,0.33
6491,9baa2d23-c220-4674-960e-ddb2a3b5bd2d,1.8.1,0,1,2018/2/16 3:59,2018/2/16 3:59,1,0,1,0,1
6492,9baa2d23-c220-4674-960e-ddb2a3b5bd2d,1.8.2,0,1,2018/2/16 4:00,2018/2/16 4:00,1,0,1,0,1
6493,9baa2d23-c220-4674-960e-ddb2a3b5bd2d,1.8.3,0,1,2018/2/16 4:01,2018/2/16 4:01,1,0,1,0,1
6494,9baa2d23-c220-4674-960e-ddb2a3b5bd2d,1.8.4,0,1,2018/2/16 4:02,2018/2/16 4:02,1,0,1,0,1
6495,9baa2d23-c220-4674-960e-ddb2a3b5bd2d,1.8.5,0,1,2018/2/16 4:03,2018/2/16 4:03,1,0,1,0,1
6496,9baa2d23-c220-4674-960e-ddb2a3b5bd2d,1.8.6,0,1,2018/2/16 4:05,2018/2/16 4:05,1,0,1,0,1
6497,9baa2d23-c220-4674-960e-ddb2a3b5bd2d,3.11.1,0,3,2018/2/24 5:56,2018/2/24 5:56,1,0,1,0,1
6498,9baa2d23-c220-4674-960e-ddb2a3b5bd2d,3.11.2,25.5,3,2018/2/24 5:57,2018/2/24 5:58,3,46,1,2,0.33
6499,9baa2d23-c220-4674-960e-ddb2a3b5bd2d,3.11.3,70,3,2018/2/24 5:58,2018/2/24 5:59,2,39,1,1,0.5
6500,9c52a86e-5590-491c-9594-1d50a22cd908,1.8.1,0,1,2018/2/7 17:20,2018/2/7 17:20,1,0,1,0,1
6501,9c52a86e-5590-491c-9594-1d50a22cd908,1.8.2,16,1,2018/2/7 17:20,2018/2/7 17:21,2,39,1,1,0.5
6502,9c52a86e-5590-491c-9594-1d50a22cd908,1.8.3,0,1,2018/2/7 17:21,2018/2/7 17:21,1,0,1,0,1
6503,9c52a86e-5590-491c-9594-1d50a22cd908,1.8.4,0,1,2018/2/7 17:22,2018/2/7 17:22,1,0,1,0,1
6504,9c52a86e-5590-491c-9594-1d50a22cd908,1.8.5,0,1,2018/2/7 17:22,2018/2/7 17:22,1,0,1,0,1
6505,9c52a86e-5590-491c-9594-1d50a22cd908,1.8.6,6,1,2018/2/7 17:22,2018/2/7 17:22,2,39,1,1,0.5
6506,9c52a86e-5590-491c-9594-1d50a22cd908,2.20.1,0,2,2018/2/21 12:29,2018/2/21 12:29,1,0,1,0,1
6507,9c52a86e-5590-491c-9594-1d50a22cd908,2.8.1,3,2,2018/2/19 14:14,2018/2/19 14:14,2,39,1,1,0.5
6508,9c52a86e-5590-491c-9594-1d50a22cd908,2.8.2,0,2,2018/2/19 14:15,2018/2/19 14:15,1,0,1,0,1
6509,9c52a86e-5590-491c-9594-1d50a22cd908,2.8.3,4,2,2018/2/19 14:15,2018/2/19 14:15,3,46,1,2,0.33
6510,9c52a86e-5590-491c-9594-1d50a22cd908,3.11.1,0,3,2018/2/25 9:26,2018/2/25 9:26,1,0,1,0,1
6511,9c52a86e-5590-491c-9594-1d50a22cd908,3.11.2,0,3,2018/2/25 9:26,2018/2/25 9:26,1,0,1,0,1
6512,9c52a86e-5590-491c-9594-1d50a22cd908,3.11.3,3,3,2018/2/25 9:27,2018/2/25 9:27,2,39,1,1,0.5
6513,9c53e866-c6ce-4164-8a1f-df60852c074a,1.8.1,0,1,2018/3/13 13:54,2018/3/13 13:54,1,0,1,0,1
6514,9c53e866-c6ce-4164-8a1f-df60852c074a,1.8.2,5,1,2018/3/13 13:55,2018/3/13 13:55,2,39,1,1,0.5
6515,9c53e866-c6ce-4164-8a1f-df60852c074a,1.8.3,0,1,2018/3/13 14:17,2018/3/13 14:17,1,0,1,0,1
6516,9c53e866-c6ce-4164-8a1f-df60852c074a,1.8.4,0,1,2018/3/13 14:18,2018/3/13 14:18,1,0,1,0,1
6517,9c53e866-c6ce-4164-8a1f-df60852c074a,1.8.5,0,1,2018/3/13 14:18,2018/3/13 14:18,1,0,1,0,1
6518,9c53e866-c6ce-4164-8a1f-df60852c074a,1.8.6,0,1,2018/3/13 14:19,2018/3/13 14:19,1,0,1,0,1
6519,9c8a165d-87d6-44a6-9584-aeba4515221d,1.8.1,0,1,2018/2/15 9:10,2018/2/15 9:10,1,0,1,0,1
6520,9c8a165d-87d6-44a6-9584-aeba4515221d,1.8.2,14,1,2018/2/15 9:12,2018/2/15 9:12,2,39,1,1,0.5
6521,9c8a165d-87d6-44a6-9584-aeba4515221d,1.8.3,0,1,2018/2/15 9:12,2018/2/15 9:12,1,0,1,0,1
6522,9c8a165d-87d6-44a6-9584-aeba4515221d,1.8.4,5.5,1,2018/2/15 9:13,2018/2/15 9:13,3,46,2,1,0.67
6523,9c8a165d-87d6-44a6-9584-aeba4515221d,1.8.5,0,1,2018/2/15 9:13,2018/2/15 9:13,1,0,1,0,1
6524,9c8a165d-87d6-44a6-9584-aeba4515221d,1.8.6,5,1,2018/2/15 9:15,2018/2/15 9:15,2,39,1,1,0.5
6525,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,1.8.1,0,1,2018/2/6 2:53,2018/2/6 2:53,1,0,1,0,1
6526,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,1.8.2,0,1,2018/2/6 2:53,2018/2/6 2:53,1,0,1,0,1
6527,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,1.8.3,0,1,2018/2/6 2:54,2018/2/6 2:54,1,0,1,0,1
6528,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,1.8.4,0,1,2018/2/6 2:54,2018/2/6 2:54,1,0,1,0,1
6529,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,1.8.5,0,1,2018/2/6 2:54,2018/2/6 2:54,1,0,1,0,1
6530,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,1.8.6,3,1,2018/2/6 2:55,2018/2/6 2:55,2,39,1,1,0.5
6531,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,2.20.1,0,2,2018/2/10 3:49,2018/2/10 3:49,1,0,1,0,1
6532,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,2.8.1,0,2,2018/2/9 4:00,2018/2/9 4:00,1,0,1,0,1
6533,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,2.8.2,3,2,2018/2/9 4:00,2018/2/9 4:00,2,39,1,1,0.5
6534,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,2.8.3,0,2,2018/2/9 4:01,2018/2/9 4:01,1,0,1,0,1
6535,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,3.11.1,0,3,2018/2/16 3:07,2018/2/16 3:07,1,0,1,0,1
6536,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,3.11.2,0,3,2018/2/16 3:07,2018/2/16 3:07,1,0,1,0,1
6537,9c8fc5ff-03d2-4798-a71c-54e0e927cd85,3.11.3,9,3,2018/2/16 3:07,2018/2/16 3:08,2,39,1,1,0.5
6538,9c903415-b6dc-4dad-9086-194f4e6d40fa,1.8.1,0,1,2018/2/24 0:58,2018/2/24 0:58,1,0,1,0,1
6539,9c903415-b6dc-4dad-9086-194f4e6d40fa,1.8.2,0,1,2018/2/24 0:58,2018/2/24 0:58,1,0,1,0,1
6540,9c903415-b6dc-4dad-9086-194f4e6d40fa,1.8.3,0,1,2018/2/24 0:59,2018/2/24 0:59,1,0,1,0,1
6541,9c903415-b6dc-4dad-9086-194f4e6d40fa,1.8.4,0,1,2018/2/24 1:00,2018/2/24 1:00,1,0,1,0,1
6542,9c903415-b6dc-4dad-9086-194f4e6d40fa,1.8.5,0,1,2018/2/24 1:00,2018/2/24 1:00,1,0,1,0,1
6543,9c903415-b6dc-4dad-9086-194f4e6d40fa,1.8.6,8,1,2018/2/24 1:02,2018/2/24 1:02,3,46,1,2,0.33
6544,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,1.8.1,0,1,2018/2/7 13:22,2018/2/7 13:22,1,0,1,0,1
6545,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,1.8.2,0,1,2018/2/7 13:28,2018/2/7 13:28,1,0,1,0,1
6546,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,1.8.3,0,1,2018/2/7 13:29,2018/2/7 13:29,1,0,1,0,1
6547,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,1.8.4,0,1,2018/2/7 13:30,2018/2/7 13:30,1,0,1,0,1
6548,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,1.8.5,0,1,2018/2/7 13:31,2018/2/7 13:31,1,0,1,0,1
6549,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,1.8.6,4,1,2018/2/7 13:33,2018/2/7 13:33,3,46,1,2,0.33
6550,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,2.20.1,0,2,2018/2/9 13:41,2018/2/9 13:41,1,0,1,0,1
6551,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,2.8.1,0,2,2018/2/8 15:14,2018/2/8 15:14,1,0,1,0,1
6552,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,2.8.2,0,2,2018/2/8 15:15,2018/2/8 15:15,1,0,1,0,1
6553,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,2.8.3,4.5,2,2018/2/8 15:15,2018/2/8 15:15,3,46,1,2,0.33
6554,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,3.11.1,0,3,2018/2/25 12:48,2018/2/25 12:48,1,0,1,0,1
6555,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,3.11.2,0,3,2018/2/25 12:48,2018/2/25 12:48,1,0,1,0,1
6556,9c908454-3e3a-47da-abed-ecfa1cbb7bc2,3.11.3,14.66666667,3,2018/2/25 12:49,2018/2/25 12:50,4,128,1,3,0.25
6557,9cb6fff3-e705-4dc2-ad90-3ed43deaf366,1.8.1,0,1,2018/4/3 11:46,2018/4/3 11:46,1,0,1,0,1
6558,9cb6fff3-e705-4dc2-ad90-3ed43deaf366,1.8.2,4,1,2018/4/3 11:47,2018/4/3 11:47,2,39,1,1,0.5
6559,9cb6fff3-e705-4dc2-ad90-3ed43deaf366,1.8.3,0,1,2018/4/3 11:47,2018/4/3 11:47,1,0,1,0,1
6560,9cb6fff3-e705-4dc2-ad90-3ed43deaf366,1.8.4,0,1,2018/4/3 11:48,2018/4/3 11:48,1,0,1,0,1
6561,9cb6fff3-e705-4dc2-ad90-3ed43deaf366,1.8.5,0,1,2018/4/3 11:48,2018/4/3 11:48,1,0,1,0,1
6562,9cb6fff3-e705-4dc2-ad90-3ed43deaf366,1.8.6,0,1,2018/4/3 11:48,2018/4/3 11:48,1,0,1,0,1
6563,9cdcff41-f398-4b3c-97ef-893e817f14a7,1.8.1,4.5,1,2018/2/21 18:43,2018/2/21 18:43,3,46,1,2,0.33
6564,9cdcff41-f398-4b3c-97ef-893e817f14a7,1.8.2,2,1,2018/2/21 18:44,2018/2/21 18:44,2,39,1,1,0.5
6565,9cdcff41-f398-4b3c-97ef-893e817f14a7,1.8.3,5,1,2018/2/21 18:44,2018/2/21 18:45,4,128,1,3,0.25
6566,9cdcff41-f398-4b3c-97ef-893e817f14a7,1.8.4,0,1,2018/2/21 18:48,2018/2/21 18:48,1,0,1,0,1
6567,9cdcff41-f398-4b3c-97ef-893e817f14a7,1.8.5,0,1,2018/2/21 18:48,2018/2/21 18:48,1,0,1,0,1
6568,9cdcff41-f398-4b3c-97ef-893e817f14a7,1.8.6,3.5,1,2018/2/21 18:49,2018/2/21 18:50,3,46,1,2,0.33
6569,9d128dce-c079-49b5-b32b-0fa49ed26a4a,1.8.1,0,1,2018/2/9 12:28,2018/2/9 12:28,1,0,1,0,1
6570,9d128dce-c079-49b5-b32b-0fa49ed26a4a,1.8.2,0,1,2018/2/9 12:29,2018/2/9 12:29,1,0,1,0,1
6571,9d128dce-c079-49b5-b32b-0fa49ed26a4a,1.8.3,0,1,2018/2/9 12:29,2018/2/9 12:29,1,0,1,0,1
6572,9d128dce-c079-49b5-b32b-0fa49ed26a4a,1.8.4,0,1,2018/2/9 12:30,2018/2/9 12:30,1,0,1,0,1
6573,9d128dce-c079-49b5-b32b-0fa49ed26a4a,1.8.5,0,1,2018/2/9 12:30,2018/2/9 12:30,1,0,1,0,1
6574,9d128dce-c079-49b5-b32b-0fa49ed26a4a,1.8.6,15,1,2018/2/9 12:31,2018/2/9 12:32,2,39,1,1,0.5
6575,9d128dce-c079-49b5-b32b-0fa49ed26a4a,2.20.1,0,2,2018/3/6 9:55,2018/3/6 9:55,1,0,1,0,1
6576,9d128dce-c079-49b5-b32b-0fa49ed26a4a,2.8.1,6,2,2018/3/5 16:19,2018/3/5 16:19,2,39,1,1,0.5
6577,9d128dce-c079-49b5-b32b-0fa49ed26a4a,2.8.2,6,2,2018/3/5 16:20,2018/3/5 16:20,2,39,1,1,0.5
6578,9d128dce-c079-49b5-b32b-0fa49ed26a4a,2.8.3,7,2,2018/3/5 16:20,2018/3/5 16:21,2,39,1,1,0.5
6579,9d128dce-c079-49b5-b32b-0fa49ed26a4a,3.11.1,0,3,2018/3/7 17:12,2018/3/7 17:12,1,0,1,0,1
6580,9d128dce-c079-49b5-b32b-0fa49ed26a4a,3.11.2,0,3,2018/3/7 17:12,2018/3/7 17:12,1,0,1,0,1
6581,9d128dce-c079-49b5-b32b-0fa49ed26a4a,3.11.3,20.66666667,3,2018/3/7 17:13,2018/3/7 17:14,4,128,0,4,0
6582,9e21ded4-3c78-4531-a16a-42268571f4e6,1.8.1,31.5,1,2018/3/12 20:34,2018/3/12 20:36,3,46,1,2,0.33
6583,9e21ded4-3c78-4531-a16a-42268571f4e6,1.8.2,0,1,2018/3/12 20:37,2018/3/12 20:37,1,0,1,0,1
6584,9e21ded4-3c78-4531-a16a-42268571f4e6,1.8.3,4.5,1,2018/3/12 20:38,2018/3/12 20:38,3,46,1,2,0.33
6585,9e21ded4-3c78-4531-a16a-42268571f4e6,1.8.4,0,1,2018/3/12 20:41,2018/3/12 20:41,1,0,1,0,1
6586,9e21ded4-3c78-4531-a16a-42268571f4e6,1.8.5,0,1,2018/3/12 20:42,2018/3/12 20:42,1,0,1,0,1
6587,9e21ded4-3c78-4531-a16a-42268571f4e6,1.8.6,5,1,2018/3/12 20:43,2018/3/12 20:43,2,39,1,1,0.5
6588,9e21ded4-3c78-4531-a16a-42268571f4e6,2.20.1,0,2,2018/3/30 18:30,2018/3/30 18:30,1,0,1,0,1
6589,9e21ded4-3c78-4531-a16a-42268571f4e6,2.8.1,5.5,2,2018/3/30 17:57,2018/3/30 17:58,3,46,1,2,0.33
6590,9e21ded4-3c78-4531-a16a-42268571f4e6,2.8.2,5,2,2018/3/30 17:58,2018/3/30 17:58,2,39,1,1,0.5
6591,9e21ded4-3c78-4531-a16a-42268571f4e6,2.8.3,0,2,2018/3/30 17:59,2018/3/30 17:59,1,0,1,0,1
6592,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,1.8.1,0,1,2018/2/10 22:07,2018/2/10 22:07,1,0,1,0,1
6593,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,1.8.2,0,1,2018/2/10 22:07,2018/2/10 22:07,1,0,1,0,1
6594,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,1.8.3,0,1,2018/2/10 22:08,2018/2/10 22:08,1,0,1,0,1
6595,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,1.8.4,0,1,2018/2/10 22:08,2018/2/10 22:08,1,0,1,0,1
6596,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,1.8.5,0,1,2018/2/10 22:08,2018/2/10 22:08,1,0,1,0,1
6597,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,1.8.6,6,1,2018/2/10 22:09,2018/2/10 22:09,3,46,1,2,0.33
6598,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,2.20.1,0,2,2018/2/27 22:48,2018/2/27 22:48,1,0,1,0,1
6599,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,2.8.1,8,2,2018/2/27 20:35,2018/2/27 20:35,2,39,1,1,0.5
6600,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,2.8.2,0,2,2018/2/27 20:35,2018/2/27 20:35,1,0,1,0,1
6601,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,2.8.3,5,2,2018/2/27 20:35,2018/2/27 20:36,2,39,1,1,0.5
6602,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,3.11.1,8,3,2018/2/28 19:50,2018/2/28 19:51,4,128,1,3,0.25
6603,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,3.11.2,9,3,2018/2/28 19:51,2018/2/28 19:51,2,39,1,1,0.5
6604,9e5f1a6c-8671-4fb6-a00e-63aff6f0623a,3.11.3,0,3,2018/2/28 19:51,2018/2/28 19:51,1,0,1,0,1
6605,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,1.8.1,0,1,2018/3/31 10:50,2018/3/31 10:50,1,0,1,0,1
6606,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,1.8.2,4,1,2018/3/31 10:51,2018/3/31 10:51,2,39,1,1,0.5
6607,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,1.8.3,0,1,2018/3/31 10:51,2018/3/31 10:51,1,0,1,0,1
6608,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,1.8.4,0,1,2018/3/31 10:52,2018/3/31 10:52,1,0,1,0,1
6609,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,1.8.5,0,1,2018/3/31 10:52,2018/3/31 10:52,1,0,1,0,1
6610,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,1.8.6,4.5,1,2018/3/31 10:53,2018/3/31 10:53,3,46,1,2,0.33
6611,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,2.20.1,0,2,2018/4/4 3:47,2018/4/4 3:47,1,0,1,0,1
6612,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,2.8.1,0,2,2018/4/3 12:08,2018/4/3 12:08,1,0,1,0,1
6613,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,2.8.2,4.5,2,2018/4/3 12:09,2018/4/3 12:09,3,46,1,2,0.33
6614,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,2.8.3,0,2,2018/4/3 12:09,2018/4/3 12:09,1,0,1,0,1
6615,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,3.11.1,7,3,2018/4/6 8:47,2018/4/6 8:47,3,46,1,2,0.33
6616,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,3.11.2,9,3,2018/4/6 8:48,2018/4/6 8:48,2,39,1,1,0.5
6617,9e8c5715-9adb-4fd8-a11b-52ba7dbe63b3,3.11.3,8.333333333,3,2018/4/6 8:48,2018/4/6 8:49,4,128,1,3,0.25
6618,9e92db4b-1ce5-44e0-899b-141a34086a1c,1.8.1,0,1,2018/2/27 11:28,2018/2/27 11:28,1,0,1,0,1
6619,9e92db4b-1ce5-44e0-899b-141a34086a1c,1.8.2,0,1,2018/2/27 11:29,2018/2/27 11:29,1,0,1,0,1
6620,9e92db4b-1ce5-44e0-899b-141a34086a1c,1.8.3,0,1,2018/2/27 11:30,2018/2/27 11:30,1,0,1,0,1
6621,9e92db4b-1ce5-44e0-899b-141a34086a1c,1.8.4,0,1,2018/2/27 11:30,2018/2/27 11:30,1,0,1,0,1
6622,9e92db4b-1ce5-44e0-899b-141a34086a1c,1.8.5,0,1,2018/2/27 11:31,2018/2/27 11:31,1,0,1,0,1
6623,9e92db4b-1ce5-44e0-899b-141a34086a1c,1.8.6,6.5,1,2018/2/27 11:31,2018/2/27 11:32,3,46,1,2,0.33
6624,9ea78664-7a65-4b40-8b8d-28ff50ef24e6,1.8.1,19.66666667,1,2018/2/23 5:41,2018/2/23 5:42,4,128,1,3,0.25
6625,9ea78664-7a65-4b40-8b8d-28ff50ef24e6,1.8.2,8,1,2018/2/23 5:43,2018/2/23 5:43,2,39,1,1,0.5
6626,9ea78664-7a65-4b40-8b8d-28ff50ef24e6,1.8.3,6,1,2018/2/23 5:46,2018/2/23 5:46,2,39,1,1,0.5
6627,9ea78664-7a65-4b40-8b8d-28ff50ef24e6,1.8.4,0,1,2018/2/23 6:01,2018/2/23 6:01,1,0,1,0,1
6628,9ea78664-7a65-4b40-8b8d-28ff50ef24e6,1.8.5,0,1,2018/2/23 6:05,2018/2/23 6:05,1,0,1,0,1
6629,9ea78664-7a65-4b40-8b8d-28ff50ef24e6,1.8.6,3.5,1,2018/2/23 6:06,2018/2/23 6:06,3,46,1,2,0.33
6630,9edc2719-3ce4-427b-994a-0b042475e636,2.20.1,0,2,2018/2/20 8:03,2018/2/20 8:03,1,0,1,0,1
6631,9ee65b92-df81-4fdf-a79c-7edd96ec7b20,1.8.1,0,1,2018/2/5 17:40,2018/2/5 17:40,1,0,1,0,1
6632,9ee65b92-df81-4fdf-a79c-7edd96ec7b20,1.8.2,19,1,2018/2/5 17:41,2018/2/5 17:42,2,39,1,1,0.5
6633,9ee65b92-df81-4fdf-a79c-7edd96ec7b20,1.8.3,25.66666667,1,2018/2/5 17:43,2018/2/5 17:44,4,128,1,3,0.25
6634,9ee65b92-df81-4fdf-a79c-7edd96ec7b20,1.8.4,5,1,2018/2/5 17:45,2018/2/5 17:45,2,39,1,1,0.5
6635,9ee65b92-df81-4fdf-a79c-7edd96ec7b20,1.8.5,0,1,2018/2/5 17:47,2018/2/5 17:47,1,0,1,0,1
6636,9ee65b92-df81-4fdf-a79c-7edd96ec7b20,1.8.6,5,1,2018/2/5 17:48,2018/2/5 17:48,3,46,1,2,0.33
6637,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,1.8.1,14,1,2018/3/7 20:43,2018/3/7 20:43,3,46,1,2,0.33
6638,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,1.8.2,12,1,2018/3/7 20:45,2018/3/7 20:45,2,39,1,1,0.5
6639,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,1.8.3,22.5,1,2018/3/7 20:49,2018/3/7 20:50,3,46,1,2,0.33
6640,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,1.8.4,0,1,2018/3/7 20:52,2018/3/7 20:52,1,0,1,0,1
6641,9f25fbba-5cd6-4993-82bf-e5d103a54d5c,1.8.5,0,1,2018/3/7 20:53,2018/3/7 20:53,1,0,1,0,1
