,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
16613,675bbda3-db13-4582-addc-25d14e511b74,3.4,3,2017/10/2 20:28,2017/10/2 20:28,4,35405.56364,55
16614,675bbda3-db13-4582-addc-25d14e511b74,1.5,1,2017/9/20 21:36,2017/9/20 21:36,4,35405.56364,55
16615,675bbda3-db13-4582-addc-25d14e511b74,2.5,2,2017/9/25 13:20,2017/9/25 13:21,6,35405.56364,55
16616,675bbda3-db13-4582-addc-25d14e511b74,3.5,3,2017/10/2 20:29,2017/10/2 20:29,7,35405.56364,55
16617,675bbda3-db13-4582-addc-25d14e511b74,1.6,1,2017/9/20 21:36,2017/9/20 21:36,5,35405.56364,55
16618,675bbda3-db13-4582-addc-25d14e511b74,2.6,2,2017/9/25 13:21,2017/9/25 13:21,5,35405.56364,55
16619,675bbda3-db13-4582-addc-25d14e511b74,3.6,3,2017/10/2 20:29,2017/10/2 20:29,4,35405.56364,55
16620,675bbda3-db13-4582-addc-25d14e511b74,1.7,1,2017/9/20 21:36,2017/9/20 21:36,4,35405.56364,55
16621,675bbda3-db13-4582-addc-25d14e511b74,2.7,2,2017/9/25 13:21,2017/9/25 13:21,22,35405.56364,55
16622,675bbda3-db13-4582-addc-25d14e511b74,3.7,3,2017/10/2 20:29,2017/10/2 20:29,5,35405.56364,55
16623,675bbda3-db13-4582-addc-25d14e511b74,1.8,1,2017/9/20 21:36,2017/9/20 21:40,230,35405.56364,55
16624,675bbda3-db13-4582-addc-25d14e511b74,2.8,2,2017/9/25 13:21,2017/10/6 19:39,973085,35405.56364,55
16625,675bbda3-db13-4582-addc-25d14e511b74,3.8,3,2017/10/2 20:29,2017/10/2 20:29,4,35405.56364,55
16626,675bbda3-db13-4582-addc-25d14e511b74,1.9,1,2017/9/20 21:40,2017/9/20 21:40,6,35405.56364,55
16627,675bbda3-db13-4582-addc-25d14e511b74,2.9,2,2017/9/25 13:21,2017/9/25 13:22,6,35405.56364,55
16628,675bbda3-db13-4582-addc-25d14e511b74,3.9,3,2017/10/2 20:29,2017/10/2 20:29,4,35405.56364,55
16629,675bbda3-db13-4582-addc-25d14e511b74,1.11,1,2017/9/20 21:41,2017/9/20 21:41,4,35405.56364,55
16630,675bbda3-db13-4582-addc-25d14e511b74,2.11,2,2017/9/25 13:22,2017/9/25 13:22,6,35405.56364,55
16631,675bbda3-db13-4582-addc-25d14e511b74,3.11,3,2017/10/2 20:29,2017/10/2 20:32,142,35405.56364,55
16632,675bbda3-db13-4582-addc-25d14e511b74,1.12,1,2017/9/20 21:41,2017/9/20 21:41,4,35405.56364,55
16633,675bbda3-db13-4582-addc-25d14e511b74,2.12,2,2017/9/25 13:22,2017/9/25 13:22,10,35405.56364,55
16634,675bbda3-db13-4582-addc-25d14e511b74,3.12,3,2017/10/2 20:29,2017/10/2 20:29,4,35405.56364,55
16635,675bbda3-db13-4582-addc-25d14e511b74,1.13,1,2017/9/20 21:41,2017/9/20 21:41,3,35405.56364,55
16636,675bbda3-db13-4582-addc-25d14e511b74,2.13,2,2017/9/25 13:22,2017/9/25 13:22,4,35405.56364,55
16637,675bbda3-db13-4582-addc-25d14e511b74,3.13,3,2017/10/2 20:29,2017/10/2 20:29,3,35405.56364,55
16638,675bbda3-db13-4582-addc-25d14e511b74,1.14,1,2017/9/20 21:41,2017/9/20 21:41,3,35405.56364,55
16639,675bbda3-db13-4582-addc-25d14e511b74,2.14,2,2017/9/25 13:23,2017/9/25 13:23,27,35405.56364,55
16640,675bbda3-db13-4582-addc-25d14e511b74,3.14,3,2017/10/2 20:29,2017/10/2 20:30,5,35405.56364,55
16641,675bbda3-db13-4582-addc-25d14e511b74,1.15,1,2017/9/20 21:41,2017/9/20 21:41,4,35405.56364,55
16642,675bbda3-db13-4582-addc-25d14e511b74,2.15,2,2017/9/25 13:23,2017/9/25 13:23,3,35405.56364,55
16643,675bbda3-db13-4582-addc-25d14e511b74,3.15,3,2017/10/2 20:30,2017/10/2 20:30,7,35405.56364,55
16644,675bbda3-db13-4582-addc-25d14e511b74,1.16,1,2017/9/20 21:41,2017/9/20 21:41,4,35405.56364,55
16645,675bbda3-db13-4582-addc-25d14e511b74,2.16,2,2017/9/25 13:23,2017/9/25 13:23,5,35405.56364,55
16646,675bbda3-db13-4582-addc-25d14e511b74,3.16,3,2017/10/2 20:30,2017/10/2 20:30,5,35405.56364,55
16647,675bbda3-db13-4582-addc-25d14e511b74,1.17,1,2017/9/20 21:41,2017/9/20 21:42,3,35405.56364,55
16648,675bbda3-db13-4582-addc-25d14e511b74,2.17,2,2017/9/25 13:23,2017/9/25 13:23,4,35405.56364,55
16649,675bbda3-db13-4582-addc-25d14e511b74,3.17,3,2017/10/2 20:30,2017/10/2 20:30,4,35405.56364,55
16650,675bbda3-db13-4582-addc-25d14e511b74,1.18,1,2017/9/20 21:42,2017/9/20 21:42,4,35405.56364,55
16651,675bbda3-db13-4582-addc-25d14e511b74,2.18,2,2017/9/25 13:23,2017/9/25 13:24,29,35405.56364,55
16652,675bbda3-db13-4582-addc-25d14e511b74,1.19,1,2017/9/20 21:42,2017/9/20 21:42,2,35405.56364,55
16653,675bbda3-db13-4582-addc-25d14e511b74,2.19,2,2017/9/25 13:24,2017/9/25 13:24,6,35405.56364,55
16654,675bbda3-db13-4582-addc-25d14e511b74,2.21,2,2017/9/25 13:24,2017/9/25 13:25,4,35405.56364,55
16655,675bbda3-db13-4582-addc-25d14e511b74,2.22,2,2017/9/25 13:25,2017/9/25 13:25,4,35405.56364,55
16656,675bbda3-db13-4582-addc-25d14e511b74,2.23,2,2017/9/25 13:25,2017/9/25 13:25,4,35405.56364,55
16657,67664020-f532-49ef-afc8-572f053d3320,1.1,1,2017/10/14 18:19,2017/10/30 11:15,1356921,417352.4444,18
16658,67664020-f532-49ef-afc8-572f053d3320,3.1,3,2017/10/30 10:57,2017/10/31 15:37,103244,417352.4444,18
16659,67664020-f532-49ef-afc8-572f053d3320,1.2,1,2017/10/17 15:11,2017/10/30 11:13,1108921,417352.4444,18
16660,67664020-f532-49ef-afc8-572f053d3320,1.3,1,2017/10/17 15:12,2017/10/30 11:23,1109450,417352.4444,18
16661,67664020-f532-49ef-afc8-572f053d3320,1.4,1,2017/10/17 15:16,2017/10/30 12:09,1111976,417352.4444,18
16662,67664020-f532-49ef-afc8-572f053d3320,1.5,1,2017/10/17 15:21,2017/10/30 12:18,1112221,417352.4444,18
16663,67664020-f532-49ef-afc8-572f053d3320,1.6,1,2017/10/30 12:20,2017/10/30 13:13,3132,417352.4444,18
16664,67664020-f532-49ef-afc8-572f053d3320,1.7,1,2017/10/30 13:18,2017/10/30 13:40,1353,417352.4444,18
16665,67664020-f532-49ef-afc8-572f053d3320,1.9,1,2017/10/14 18:20,2017/10/30 13:55,1366468,417352.4444,18
16666,67664020-f532-49ef-afc8-572f053d3320,1.11,1,2017/10/30 15:09,2017/10/30 15:24,911,417352.4444,18
16667,67664020-f532-49ef-afc8-572f053d3320,1.12,1,2017/10/30 15:26,2017/10/31 18:30,97449,417352.4444,18
16668,67664020-f532-49ef-afc8-572f053d3320,1.13,1,2017/10/31 18:30,2017/10/31 18:34,189,417352.4444,18
16669,67664020-f532-49ef-afc8-572f053d3320,1.14,1,2017/10/31 18:34,2017/10/31 18:43,532,417352.4444,18
16670,67664020-f532-49ef-afc8-572f053d3320,1.15,1,2017/10/31 18:43,2017/10/31 19:23,2447,417352.4444,18
16671,67664020-f532-49ef-afc8-572f053d3320,1.16,1,2017/10/31 19:23,2017/10/31 20:12,2944,417352.4444,18
16672,67664020-f532-49ef-afc8-572f053d3320,1.17,1,2017/10/31 20:13,2017/11/1 16:39,73615,417352.4444,18
16673,67664020-f532-49ef-afc8-572f053d3320,1.18,1,2017/11/1 20:04,2017/11/1 20:29,1484,417352.4444,18
16674,67664020-f532-49ef-afc8-572f053d3320,1.19,1,2017/11/1 20:29,2017/11/2 12:54,59087,417352.4444,18
16675,677166b3-b827-475c-adfe-d42c7cb52c6c,1.1,1,2017/9/22 20:14,2017/9/22 20:15,77,169.9444444,18
16676,677166b3-b827-475c-adfe-d42c7cb52c6c,1.2,1,2017/9/22 20:15,2017/9/22 20:16,59,169.9444444,18
16677,677166b3-b827-475c-adfe-d42c7cb52c6c,1.3,1,2017/9/22 20:16,2017/9/22 20:21,297,169.9444444,18
16678,677166b3-b827-475c-adfe-d42c7cb52c6c,1.4,1,2017/9/22 20:21,2017/9/22 20:26,314,169.9444444,18
16679,677166b3-b827-475c-adfe-d42c7cb52c6c,1.5,1,2017/9/25 19:01,2017/9/25 19:06,297,169.9444444,18
16680,677166b3-b827-475c-adfe-d42c7cb52c6c,1.6,1,2017/9/25 19:06,2017/9/25 19:07,46,169.9444444,18
16681,677166b3-b827-475c-adfe-d42c7cb52c6c,1.7,1,2017/9/25 19:07,2017/9/25 19:16,545,169.9444444,18
16682,677166b3-b827-475c-adfe-d42c7cb52c6c,1.8,1,2017/9/25 19:16,2017/9/25 19:23,451,169.9444444,18
16683,677166b3-b827-475c-adfe-d42c7cb52c6c,1.9,1,2017/9/25 19:24,2017/9/25 19:24,50,169.9444444,18
16684,677166b3-b827-475c-adfe-d42c7cb52c6c,1.11,1,2017/9/25 19:25,2017/9/25 19:28,171,169.9444444,18
16685,677166b3-b827-475c-adfe-d42c7cb52c6c,1.12,1,2017/9/25 19:28,2017/9/25 19:29,67,169.9444444,18
16686,677166b3-b827-475c-adfe-d42c7cb52c6c,1.13,1,2017/9/25 19:30,2017/9/25 19:33,174,169.9444444,18
16687,677166b3-b827-475c-adfe-d42c7cb52c6c,1.14,1,2017/9/25 19:34,2017/9/25 19:37,227,169.9444444,18
16688,677166b3-b827-475c-adfe-d42c7cb52c6c,1.15,1,2017/9/25 19:37,2017/9/25 19:38,37,169.9444444,18
16689,677166b3-b827-475c-adfe-d42c7cb52c6c,1.16,1,2017/9/25 19:38,2017/9/25 19:39,41,169.9444444,18
16690,677166b3-b827-475c-adfe-d42c7cb52c6c,1.17,1,2017/9/25 19:39,2017/9/25 19:42,169,169.9444444,18
16691,677166b3-b827-475c-adfe-d42c7cb52c6c,1.18,1,2017/9/25 19:42,2017/9/25 19:42,14,169.9444444,18
16692,677166b3-b827-475c-adfe-d42c7cb52c6c,1.19,1,2017/9/25 19:42,2017/9/25 19:43,23,169.9444444,18
16693,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.1,1,2017/10/1 19:56,2017/10/1 19:56,15,351.7368421,38
16694,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.1,2,2017/10/20 6:25,2017/10/20 6:26,52,351.7368421,38
16695,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.2,1,2017/10/1 19:56,2017/10/1 19:56,29,351.7368421,38
16696,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.2,2,2017/10/20 6:26,2017/10/20 6:29,169,351.7368421,38
16697,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.3,1,2017/10/1 19:56,2017/10/1 19:57,27,351.7368421,38
16698,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.3,2,2017/10/20 6:29,2017/10/20 6:33,252,351.7368421,38
16699,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.4,1,2017/10/1 19:57,2017/10/1 20:00,193,351.7368421,38
16700,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.4,2,2017/10/20 6:33,2017/10/20 6:41,471,351.7368421,38
16701,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.5,1,2017/10/1 20:00,2017/10/1 20:03,198,351.7368421,38
16702,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.5,2,2017/10/20 6:41,2017/10/20 7:00,1154,351.7368421,38
16703,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.6,1,2017/10/1 20:03,2017/10/1 20:05,97,351.7368421,38
16704,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.6,2,2017/10/20 7:01,2017/10/20 7:16,900,351.7368421,38
16705,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.7,1,2017/10/1 20:05,2017/10/1 20:07,114,351.7368421,38
16706,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.7,2,2017/10/20 7:16,2017/10/20 7:18,154,351.7368421,38
16707,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.8,1,2017/10/1 20:07,2017/10/1 20:09,144,351.7368421,38
16708,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.8,2,2017/10/20 7:18,2017/10/20 7:19,60,351.7368421,38
16709,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.9,1,2017/10/1 20:10,2017/10/1 20:16,380,351.7368421,38
16710,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.9,2,2017/10/20 7:19,2017/10/20 7:21,92,351.7368421,38
16711,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.11,1,2017/10/1 20:16,2017/10/1 20:17,29,351.7368421,38
16712,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.11,2,2017/10/20 7:22,2017/10/20 7:28,328,351.7368421,38
16713,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.12,2,2017/10/20 7:28,2017/10/20 7:29,97,351.7368421,38
16714,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.13,1,2017/10/1 20:17,2017/10/1 22:11,6802,351.7368421,38
16715,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.13,2,2017/10/20 7:29,2017/10/20 7:31,94,351.7368421,38
16716,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.14,1,2017/10/1 22:11,2017/10/1 22:14,172,351.7368421,38
16717,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.14,2,2017/10/20 7:31,2017/10/20 7:32,48,351.7368421,38
16718,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.15,1,2017/10/1 22:13,2017/10/1 22:15,79,351.7368421,38
16719,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.15,2,2017/10/20 7:32,2017/10/20 7:32,20,351.7368421,38
16720,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.16,1,2017/10/1 22:15,2017/10/1 22:17,116,351.7368421,38
16721,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.16,2,2017/10/20 7:32,2017/10/20 7:36,234,351.7368421,38
16722,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.17,1,2017/10/1 22:17,2017/10/1 22:20,193,351.7368421,38
16723,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.17,2,2017/10/20 7:36,2017/10/20 7:38,102,351.7368421,38
16724,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.18,1,2017/10/1 22:20,2017/10/1 22:20,10,351.7368421,38
16725,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.18,2,2017/10/20 7:38,2017/10/20 7:41,206,351.7368421,38
16726,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,1.19,1,2017/10/1 22:20,2017/10/1 22:22,131,351.7368421,38
16727,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.19,2,2017/10/20 7:41,2017/10/20 7:43,102,351.7368421,38
16728,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.21,2,2017/10/20 7:45,2017/10/20 7:46,66,351.7368421,38
16729,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.22,2,2017/10/20 7:46,2017/10/20 7:47,32,351.7368421,38
16730,6773d8c8-f3a8-4465-b019-f1d567ba1b2b,2.23,2,2017/10/20 7:47,2017/10/20 7:47,4,351.7368421,38
16731,6783b397-7c40-4246-8e46-dbed995974ef,1.1,1,2017/10/1 10:09,2017/10/1 10:09,13,2883.833333,18
16732,6783b397-7c40-4246-8e46-dbed995974ef,1.2,1,2017/10/1 10:09,2017/10/1 10:09,8,2883.833333,18
16733,6783b397-7c40-4246-8e46-dbed995974ef,1.3,1,2017/10/1 10:09,2017/10/1 10:10,35,2883.833333,18
16734,6783b397-7c40-4246-8e46-dbed995974ef,1.4,1,2017/10/1 10:10,2017/10/1 10:18,448,2883.833333,18
16735,6783b397-7c40-4246-8e46-dbed995974ef,1.5,1,2017/10/1 10:18,2017/10/1 10:31,809,2883.833333,18
16736,6783b397-7c40-4246-8e46-dbed995974ef,1.6,1,2017/10/3 5:30,2017/10/3 5:30,47,2883.833333,18
16737,6783b397-7c40-4246-8e46-dbed995974ef,1.7,1,2017/10/3 5:36,2017/10/3 5:39,174,2883.833333,18
16738,6783b397-7c40-4246-8e46-dbed995974ef,1.8,1,2017/10/3 5:39,2017/10/3 5:41,144,2883.833333,18
16739,6783b397-7c40-4246-8e46-dbed995974ef,1.9,1,2017/10/3 5:41,2017/10/3 5:42,30,2883.833333,18
16740,6783b397-7c40-4246-8e46-dbed995974ef,1.11,1,2017/10/3 5:50,2017/10/3 19:35,49473,2883.833333,18
16741,6783b397-7c40-4246-8e46-dbed995974ef,1.12,1,2017/10/3 19:35,2017/10/3 19:42,411,2883.833333,18
16742,6783b397-7c40-4246-8e46-dbed995974ef,1.13,1,2017/10/3 19:42,2017/10/3 19:43,57,2883.833333,18
16743,6783b397-7c40-4246-8e46-dbed995974ef,1.14,1,2017/10/3 19:43,2017/10/3 19:43,11,2883.833333,18
16744,6783b397-7c40-4246-8e46-dbed995974ef,1.15,1,2017/10/3 19:43,2017/10/3 19:44,84,2883.833333,18
16745,6783b397-7c40-4246-8e46-dbed995974ef,1.16,1,2017/10/3 19:45,2017/10/3 19:46,82,2883.833333,18
16746,6783b397-7c40-4246-8e46-dbed995974ef,1.17,1,2017/10/3 19:46,2017/10/3 19:47,59,2883.833333,18
16747,6783b397-7c40-4246-8e46-dbed995974ef,1.18,1,2017/10/3 19:47,2017/10/3 19:48,16,2883.833333,18
16748,6783b397-7c40-4246-8e46-dbed995974ef,1.19,1,2017/10/3 19:48,2017/10/3 19:48,8,2883.833333,18
16749,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.1,1,2017/10/19 9:48,2017/10/25 9:53,518708,20931.66,50
16750,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.1,2,2017/10/25 9:53,2017/10/25 9:54,52,20931.66,50
16751,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.2,1,2017/10/19 10:13,2017/10/25 8:13,511217,20931.66,50
16752,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.2,2,2017/10/25 9:54,2017/10/25 10:46,3069,20931.66,50
16753,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.3,1,2017/10/25 8:13,2017/10/25 8:13,20,20931.66,50
16754,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.3,2,2017/10/25 10:46,2017/10/25 10:49,225,20931.66,50
16755,67ddd97f-53b3-4173-a94c-7864d19a9d9c,3.3,3,2017/11/1 19:55,2017/11/1 20:10,904,20931.66,50
16756,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.4,1,2017/10/25 8:13,2017/10/25 8:15,79,20931.66,50
16757,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.4,2,2017/10/25 10:55,2017/10/25 11:48,3203,20931.66,50
16758,67ddd97f-53b3-4173-a94c-7864d19a9d9c,3.4,3,2017/11/1 20:10,2017/11/1 20:19,551,20931.66,50
16759,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.5,1,2017/10/25 8:15,2017/10/25 8:19,247,20931.66,50
16760,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.5,2,2017/10/25 11:48,2017/10/25 11:50,95,20931.66,50
16761,67ddd97f-53b3-4173-a94c-7864d19a9d9c,3.5,3,2017/11/1 20:19,2017/11/1 20:25,337,20931.66,50
16762,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.6,1,2017/10/25 8:19,2017/10/25 8:20,47,20931.66,50
16763,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.6,2,2017/10/25 11:50,2017/10/25 11:52,104,20931.66,50
16764,67ddd97f-53b3-4173-a94c-7864d19a9d9c,3.6,3,2017/11/1 20:25,2017/11/1 20:25,34,20931.66,50
16765,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.7,1,2017/10/25 8:20,2017/10/25 8:20,15,20931.66,50
16766,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.7,2,2017/10/25 11:54,2017/10/25 11:55,94,20931.66,50
16767,67ddd97f-53b3-4173-a94c-7864d19a9d9c,3.7,3,2017/11/1 20:25,2017/11/1 20:26,59,20931.66,50
16768,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.8,1,2017/10/25 8:20,2017/10/25 8:23,158,20931.66,50
16769,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.8,2,2017/10/25 11:56,2017/10/25 11:57,65,20931.66,50
16770,67ddd97f-53b3-4173-a94c-7864d19a9d9c,3.8,3,2017/11/1 20:26,2017/11/1 20:28,72,20931.66,50
16771,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.9,1,2017/10/25 8:23,2017/10/25 8:24,33,20931.66,50
16772,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.9,2,2017/10/25 11:57,2017/10/25 11:59,84,20931.66,50
16773,67ddd97f-53b3-4173-a94c-7864d19a9d9c,3.9,3,2017/11/1 20:28,2017/11/1 20:29,46,20931.66,50
16774,67ddd97f-53b3-4173-a94c-7864d19a9d9c,3.1,3,2017/11/1 20:29,2017/11/1 20:30,50,20931.66,50
16775,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.11,1,2017/10/25 8:34,2017/10/25 8:43,575,20931.66,50
16776,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.11,2,2017/10/25 12:00,2017/10/25 12:06,373,20931.66,50
16777,67ddd97f-53b3-4173-a94c-7864d19a9d9c,3.11,3,2017/11/1 20:30,2017/11/1 20:35,302,20931.66,50
16778,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.12,1,2017/10/25 8:43,2017/10/25 8:44,35,20931.66,50
16779,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.12,2,2017/10/25 12:06,2017/10/25 12:07,55,20931.66,50
16780,67ddd97f-53b3-4173-a94c-7864d19a9d9c,3.12,3,2017/11/1 20:36,2017/11/1 20:44,464,20931.66,50
16781,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.13,1,2017/10/25 8:44,2017/10/25 9:42,3489,20931.66,50
16782,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.13,2,2017/10/25 12:07,2017/10/25 12:08,63,20931.66,50
16783,67ddd97f-53b3-4173-a94c-7864d19a9d9c,3.13,3,2017/11/1 20:44,2017/11/1 20:44,12,20931.66,50
16784,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.14,1,2017/10/25 9:42,2017/10/25 9:44,131,20931.66,50
16785,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.14,2,2017/10/25 12:08,2017/10/25 12:09,63,20931.66,50
16786,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.15,1,2017/10/25 9:44,2017/10/25 9:45,46,20931.66,50
16787,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.15,2,2017/10/25 12:09,2017/10/25 12:09,23,20931.66,50
16788,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.16,1,2017/10/25 9:45,2017/10/25 9:46,32,20931.66,50
16789,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.16,2,2017/10/25 12:09,2017/10/25 12:12,151,20931.66,50
16790,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.17,1,2017/10/25 9:46,2017/10/25 9:48,108,20931.66,50
16791,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.17,2,2017/10/25 12:12,2017/10/25 12:14,97,20931.66,50
16792,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.18,1,2017/10/25 9:48,2017/10/25 9:49,75,20931.66,50
16793,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.18,2,2017/10/25 12:14,2017/10/25 12:19,304,20931.66,50
16794,67ddd97f-53b3-4173-a94c-7864d19a9d9c,1.19,1,2017/10/25 9:49,2017/10/25 9:49,7,20931.66,50
16795,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.19,2,2017/10/25 12:19,2017/10/25 12:24,300,20931.66,50
16796,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.21,2,2017/10/25 12:24,2017/10/25 12:26,107,20931.66,50
16797,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.22,2,2017/10/25 12:26,2017/10/25 12:26,30,20931.66,50
16798,67ddd97f-53b3-4173-a94c-7864d19a9d9c,2.23,2,2017/10/25 12:27,2017/10/25 12:30,173,20931.66,50
16799,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.1,1,2017/9/20 13:02,2017/9/22 10:19,163026,24903.23214,56
16800,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.1,2,2017/10/2 7:45,2017/10/2 7:46,39,24903.23214,56
16801,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.1,3,2017/10/9 14:08,2017/10/9 14:10,125,24903.23214,56
16802,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.2,1,2017/9/22 10:19,2017/9/22 10:20,46,24903.23214,56
16803,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.2,2,2017/10/2 7:46,2017/10/2 8:22,2155,24903.23214,56
16804,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.2,3,2017/10/9 14:10,2017/10/9 14:14,243,24903.23214,56
16805,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.3,1,2017/9/22 10:20,2017/9/22 10:22,110,24903.23214,56
16806,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.3,2,2017/10/2 8:22,2017/10/2 8:27,287,24903.23214,56
16807,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.3,3,2017/10/9 14:14,2017/10/9 14:15,64,24903.23214,56
16808,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.4,1,2017/9/22 10:22,2017/9/22 10:24,122,24903.23214,56
16809,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.4,2,2017/10/2 8:27,2017/10/2 8:59,1924,24903.23214,56
16810,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.4,3,2017/10/9 14:15,2017/10/9 14:15,31,24903.23214,56
16811,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.5,1,2017/9/22 10:24,2017/9/22 10:32,453,24903.23214,56
16812,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.5,2,2017/10/2 8:59,2017/10/6 13:14,360880,24903.23214,56
16813,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.5,3,2017/10/9 14:16,2017/10/9 14:16,28,24903.23214,56
16814,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.6,1,2017/9/22 10:32,2017/9/22 10:33,83,24903.23214,56
16815,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.6,2,2017/10/6 13:14,2017/10/6 13:15,47,24903.23214,56
16816,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.6,3,2017/10/9 14:16,2017/10/9 14:17,50,24903.23214,56
16817,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.7,1,2017/9/22 10:33,2017/9/22 10:34,48,24903.23214,56
16818,680ed01c-e3c9-4752-9845-4e450e28ea7c,2.7,2,2017/10/6 13:15,2017/10/6 13:21,369,24903.23214,56
16819,680ed01c-e3c9-4752-9845-4e450e28ea7c,3.7,3,2017/10/9 14:17,2017/10/9 14:18,79,24903.23214,56
16820,680ed01c-e3c9-4752-9845-4e450e28ea7c,1.8,1,2017/9/22 10:34,2017/9/22 10:37,207,24903.23214,56
