,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
5910,7a397770-4c11-4606-bb9c-49651a961577,1.8.3,0,1,2017/12/7 16:12,2017/12/7 16:12,1,0,1,0,1
5911,7a397770-4c11-4606-bb9c-49651a961577,1.8.4,6,1,2017/12/7 16:13,2017/12/7 16:13,2,21,1,1,0.5
5912,7a397770-4c11-4606-bb9c-49651a961577,1.8.5,0,1,2017/12/7 16:13,2017/12/7 16:13,1,0,1,0,1
5913,7a397770-4c11-4606-bb9c-49651a961577,1.8.6,5,1,2017/12/7 16:14,2017/12/7 16:14,3,27,1,2,0.33
5914,7a397770-4c11-4606-bb9c-49651a961577,2.8.1,15,2,2017/12/9 0:53,2017/12/9 0:53,2,21,1,1,0.5
5915,7a397770-4c11-4606-bb9c-49651a961577,2.8.2,18,2,2017/12/9 0:53,2017/12/9 0:54,2,21,1,1,0.5
5916,7a397770-4c11-4606-bb9c-49651a961577,2.8.3,0,2,2017/12/9 0:54,2017/12/9 0:54,1,0,1,0,1
5917,7a80ea44-125b-40fc-be56-d8dc1478e73b,1.8.1,0,1,2018/1/17 11:05,2018/1/17 11:05,1,0,1,0,1
5918,7a80ea44-125b-40fc-be56-d8dc1478e73b,1.8.2,0,1,2018/1/17 11:07,2018/1/17 11:07,1,0,1,0,1
5919,7a80ea44-125b-40fc-be56-d8dc1478e73b,1.8.3,0,1,2018/1/17 11:09,2018/1/17 11:09,1,0,1,0,1
5920,7a80ea44-125b-40fc-be56-d8dc1478e73b,1.8.4,0,1,2018/1/17 11:10,2018/1/17 11:10,1,0,1,0,1
5921,7a80ea44-125b-40fc-be56-d8dc1478e73b,1.8.5,0,1,2018/1/17 11:11,2018/1/17 11:11,1,0,1,0,1
5922,7a80ea44-125b-40fc-be56-d8dc1478e73b,1.8.6,0,1,2018/1/17 11:14,2018/1/17 11:14,1,0,1,0,1
5923,7adcf337-4946-465d-926f-2d0b07acb5b5,1.8.1,0,1,2017/11/13 13:33,2017/11/13 13:33,1,0,1,0,1
5924,7adcf337-4946-465d-926f-2d0b07acb5b5,1.8.2,0,1,2017/11/13 13:55,2017/11/13 13:55,1,0,1,0,1
5925,7adcf337-4946-465d-926f-2d0b07acb5b5,1.8.3,0,1,2017/11/13 13:56,2017/11/13 13:56,1,0,1,0,1
5926,7adcf337-4946-465d-926f-2d0b07acb5b5,1.8.4,0,1,2017/11/13 13:57,2017/11/13 13:57,1,0,1,0,1
5927,7adcf337-4946-465d-926f-2d0b07acb5b5,1.8.5,0,1,2017/11/13 13:59,2017/11/13 13:59,1,0,1,0,1
5928,7adcf337-4946-465d-926f-2d0b07acb5b5,1.8.6,4.5,1,2017/11/13 14:01,2017/11/13 14:01,3,27,1,2,0.33
5929,7adcf337-4946-465d-926f-2d0b07acb5b5,2.20.1,0,2,2017/11/23 22:49,2017/11/23 22:49,1,0,1,0,1
5930,7adcf337-4946-465d-926f-2d0b07acb5b5,2.8.1,0,2,2017/11/15 22:19,2017/11/15 22:19,1,0,1,0,1
5931,7adcf337-4946-465d-926f-2d0b07acb5b5,2.8.2,0,2,2017/11/15 22:20,2017/11/15 22:20,1,0,1,0,1
5932,7adcf337-4946-465d-926f-2d0b07acb5b5,2.8.3,7,2,2017/11/15 22:21,2017/11/15 22:21,2,21,1,1,0.5
5933,7adcf337-4946-465d-926f-2d0b07acb5b5,3.11.1,18.6,3,2017/11/30 15:41,2017/11/30 15:42,6,100,0,6,0
5934,7adcf337-4946-465d-926f-2d0b07acb5b5,3.11.2,0,3,2017/11/30 15:43,2017/11/30 15:43,1,0,1,0,1
5935,7adcf337-4946-465d-926f-2d0b07acb5b5,3.11.3,16,3,2017/11/30 15:44,2017/11/30 15:44,3,27,1,2,0.33
5936,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,1.8.1,8,1,2017/12/25 16:29,2017/12/25 16:30,2,21,1,1,0.5
5937,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,1.8.2,0,1,2017/12/25 16:31,2017/12/25 16:31,1,0,1,0,1
5938,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,1.8.3,3,1,2017/12/25 16:33,2017/12/25 16:33,2,21,1,1,0.5
5939,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,1.8.4,0,1,2017/12/25 16:39,2017/12/25 16:39,1,0,1,0,1
5940,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,1.8.5,0,1,2017/12/25 16:39,2017/12/25 16:39,1,0,1,0,1
5941,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,1.8.6,3.5,1,2017/12/25 16:40,2017/12/25 16:40,3,27,1,2,0.33
5942,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,2.20.1,0,2,2017/12/25 18:39,2017/12/25 18:39,1,0,1,0,1
5943,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,2.8.1,3,2,2017/12/25 17:48,2017/12/25 17:48,3,27,1,2,0.33
5944,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,2.8.2,3.5,2,2017/12/25 17:49,2017/12/25 17:49,3,27,1,2,0.33
5945,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,2.8.3,0,2,2017/12/25 17:49,2017/12/25 17:49,1,0,1,0,1
5946,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,3.11.1,3,3,2017/12/26 10:41,2017/12/26 10:41,2,21,1,1,0.5
5947,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,3.11.2,0,3,2017/12/26 10:41,2017/12/26 10:41,1,0,1,0,1
5948,7afe8897-b52c-4002-8bb3-8e2c1540c7aa,3.11.3,5.5,3,2017/12/26 10:41,2017/12/26 10:41,3,27,1,2,0.33
5949,7b024f50-44f1-4b33-ba37-a5c4d6788d41,1.8.1,14,1,2017/11/30 17:09,2017/11/30 17:09,2,21,1,1,0.5
5950,7b024f50-44f1-4b33-ba37-a5c4d6788d41,1.8.2,0,1,2017/11/30 17:10,2017/11/30 17:10,1,0,1,0,1
5951,7b024f50-44f1-4b33-ba37-a5c4d6788d41,1.8.3,0,1,2017/11/30 17:11,2017/11/30 17:11,1,0,1,0,1
5952,7b024f50-44f1-4b33-ba37-a5c4d6788d41,1.8.4,0,1,2017/11/30 17:11,2017/11/30 17:11,1,0,1,0,1
5953,7b024f50-44f1-4b33-ba37-a5c4d6788d41,1.8.5,0,1,2017/11/30 17:12,2017/11/30 17:12,1,0,1,0,1
5954,7b024f50-44f1-4b33-ba37-a5c4d6788d41,1.8.6,0,1,2017/11/30 17:13,2017/11/30 17:13,1,0,1,0,1
5955,7b024f50-44f1-4b33-ba37-a5c4d6788d41,2.20.1,0,2,2017/12/15 15:41,2017/12/15 15:41,1,0,1,0,1
5956,7b024f50-44f1-4b33-ba37-a5c4d6788d41,2.8.1,0,2,2017/12/12 18:31,2017/12/12 18:31,1,0,1,0,1
5957,7b024f50-44f1-4b33-ba37-a5c4d6788d41,2.8.2,5,2,2017/12/12 18:32,2017/12/12 18:32,2,21,1,1,0.5
5958,7b024f50-44f1-4b33-ba37-a5c4d6788d41,2.8.3,5.5,2,2017/12/12 18:32,2017/12/12 18:33,3,27,1,2,0.33
5959,7b024f50-44f1-4b33-ba37-a5c4d6788d41,3.11.1,0,3,2017/12/15 16:25,2017/12/15 16:25,1,0,1,0,1
5960,7b024f50-44f1-4b33-ba37-a5c4d6788d41,3.11.2,4,3,2017/12/15 16:25,2017/12/15 16:25,2,21,1,1,0.5
5961,7b024f50-44f1-4b33-ba37-a5c4d6788d41,3.11.3,22.75,3,2017/12/15 16:26,2017/12/15 16:28,5,51,1,4,0.2
5962,7b60dbb4-96ab-4626-8cfc-8407c3c6514d,1.8.1,14.33333333,1,2017/11/25 6:41,2017/11/25 6:41,4,32,0,4,0
5963,7b60dbb4-96ab-4626-8cfc-8407c3c6514d,1.8.2,0,1,2017/11/25 6:43,2017/11/25 6:43,1,0,1,0,1
5964,7b60dbb4-96ab-4626-8cfc-8407c3c6514d,1.8.3,0,1,2017/11/25 6:45,2017/11/25 6:45,1,0,1,0,1
5965,7b60dbb4-96ab-4626-8cfc-8407c3c6514d,1.8.4,0,1,2017/11/25 6:46,2017/11/25 6:46,1,0,1,0,1
5966,7b60dbb4-96ab-4626-8cfc-8407c3c6514d,1.8.5,0,1,2017/11/25 6:46,2017/11/25 6:46,1,0,1,0,1
5967,7b60dbb4-96ab-4626-8cfc-8407c3c6514d,1.8.6,10,1,2017/11/25 6:48,2017/11/25 6:48,2,21,1,1,0.5
5968,7b6e6c37-848b-4f31-9051-771914d0416a,1.8.1,22.66666667,1,2017/12/12 15:21,2017/12/12 15:23,4,32,1,3,0.25
5969,7b6e6c37-848b-4f31-9051-771914d0416a,1.8.2,0,1,2017/12/12 15:24,2017/12/12 15:24,1,0,1,0,1
5970,7b6e6c37-848b-4f31-9051-771914d0416a,1.8.3,0,1,2017/12/12 15:26,2017/12/12 15:26,1,0,1,0,1
5971,7b6e6c37-848b-4f31-9051-771914d0416a,1.8.4,0,1,2017/12/12 15:27,2017/12/12 15:27,1,0,1,0,1
5972,7b6e6c37-848b-4f31-9051-771914d0416a,1.8.5,0,1,2017/12/12 15:27,2017/12/12 15:27,1,0,1,0,1
5973,7b6e6c37-848b-4f31-9051-771914d0416a,1.8.6,11,1,2017/12/12 15:28,2017/12/12 15:28,2,21,1,1,0.5
5974,7be2dcac-38d0-43ad-a1af-dfb8bc437faa,1.8.1,0,1,2017/12/2 4:27,2017/12/2 4:27,1,0,1,0,1
5975,7be2dcac-38d0-43ad-a1af-dfb8bc437faa,1.8.2,0,1,2017/12/2 4:28,2017/12/2 4:28,1,0,1,0,1
5976,7be2dcac-38d0-43ad-a1af-dfb8bc437faa,1.8.3,0,1,2017/12/2 4:29,2017/12/2 4:29,1,0,1,0,1
5977,7be2dcac-38d0-43ad-a1af-dfb8bc437faa,1.8.4,0,1,2017/12/2 4:31,2017/12/2 4:31,1,0,1,0,1
5978,7be2dcac-38d0-43ad-a1af-dfb8bc437faa,1.8.5,0,1,2017/12/2 4:32,2017/12/2 4:32,1,0,1,0,1
5979,7be2dcac-38d0-43ad-a1af-dfb8bc437faa,1.8.6,0,1,2017/12/2 4:32,2017/12/2 4:32,1,0,1,0,1
5980,7bf69b40-bd1c-4f89-a439-5130f4e99dab,1.8.1,0,1,2017/11/20 14:55,2017/11/20 14:55,1,0,1,0,1
5981,7bf69b40-bd1c-4f89-a439-5130f4e99dab,1.8.2,0,1,2017/11/20 14:56,2017/11/20 14:56,1,0,1,0,1
5982,7bf69b40-bd1c-4f89-a439-5130f4e99dab,1.8.3,0,1,2017/11/20 14:57,2017/11/20 14:57,1,0,1,0,1
5983,7bf69b40-bd1c-4f89-a439-5130f4e99dab,1.8.4,0,1,2017/11/20 14:58,2017/11/20 14:58,1,0,1,0,1
5984,7bf69b40-bd1c-4f89-a439-5130f4e99dab,1.8.5,0,1,2017/11/20 14:58,2017/11/20 14:58,1,0,1,0,1
5985,7bf69b40-bd1c-4f89-a439-5130f4e99dab,1.8.6,0,1,2017/11/20 14:59,2017/11/20 14:59,1,0,1,0,1
5986,7bf69b40-bd1c-4f89-a439-5130f4e99dab,2.20.1,0,2,2017/11/28 15:18,2017/11/28 15:18,1,0,1,0,1
5987,7bf69b40-bd1c-4f89-a439-5130f4e99dab,2.8.1,NA,2,2017/11/27 14:38,2017/11/27 14:38,1,0,0,1,0
5988,7bf69b40-bd1c-4f89-a439-5130f4e99dab,2.8.2,14,2,2017/11/27 14:38,2017/11/27 14:38,2,21,1,1,0.5
5989,7bf69b40-bd1c-4f89-a439-5130f4e99dab,2.8.3,NA,2,2017/11/27 14:39,2017/11/27 14:39,1,0,0,1,0
5990,7c36b56a-b2ca-4864-9321-4394df33e98e,1.8.1,4.5,1,2017/11/29 23:40,2017/11/29 23:41,3,27,1,2,0.33
5991,7c36b56a-b2ca-4864-9321-4394df33e98e,1.8.2,0,1,2017/11/29 23:41,2017/11/29 23:41,1,0,1,0,1
5992,7c36b56a-b2ca-4864-9321-4394df33e98e,1.8.3,4.5,1,2017/11/29 23:42,2017/11/29 23:42,3,27,1,2,0.33
5993,7c36b56a-b2ca-4864-9321-4394df33e98e,1.8.4,2,1,2017/11/29 23:42,2017/11/29 23:42,2,21,1,1,0.5
5994,7c36b56a-b2ca-4864-9321-4394df33e98e,1.8.5,0,1,2017/11/29 23:42,2017/11/29 23:42,1,0,1,0,1
5995,7c36b56a-b2ca-4864-9321-4394df33e98e,1.8.6,3,1,2017/11/29 23:42,2017/11/29 23:43,3,27,1,2,0.33
5996,7c726219-8b23-4b62-9e22-1349b74f9380,1.8.1,0,1,2017/11/14 9:48,2017/11/14 9:48,1,0,1,0,1
5997,7c726219-8b23-4b62-9e22-1349b74f9380,1.8.2,0,1,2017/11/14 9:49,2017/11/14 9:49,1,0,1,0,1
5998,7c726219-8b23-4b62-9e22-1349b74f9380,1.8.3,0,1,2017/11/14 9:49,2017/11/14 9:49,1,0,1,0,1
5999,7c726219-8b23-4b62-9e22-1349b74f9380,1.8.4,0,1,2017/11/14 9:50,2017/11/14 9:50,1,0,1,0,1
6000,7c726219-8b23-4b62-9e22-1349b74f9380,1.8.5,0,1,2017/11/14 9:51,2017/11/14 9:51,1,0,1,0,1
6001,7c726219-8b23-4b62-9e22-1349b74f9380,1.8.6,2.5,1,2017/11/14 9:52,2017/11/14 9:52,3,27,1,2,0.33
6002,7c726219-8b23-4b62-9e22-1349b74f9380,2.8.1,13,2,2017/11/28 9:00,2017/11/28 9:00,2,21,1,1,0.5
6003,7c726219-8b23-4b62-9e22-1349b74f9380,2.8.2,4,2,2017/11/28 9:00,2017/11/28 9:01,2,21,1,1,0.5
6004,7c726219-8b23-4b62-9e22-1349b74f9380,2.8.3,0,2,2017/11/28 9:01,2017/11/28 9:01,1,0,1,0,1
6005,7cbd4300-d657-4d1a-a5ee-3e1ae3822efb,1.8.1,0,1,2017/11/23 18:42,2017/11/23 18:42,1,0,1,0,1
6006,7cbd4300-d657-4d1a-a5ee-3e1ae3822efb,1.8.2,0,1,2017/11/23 18:45,2017/11/23 18:45,1,0,1,0,1
6007,7cbd4300-d657-4d1a-a5ee-3e1ae3822efb,1.8.3,0,1,2017/11/23 18:47,2017/11/23 18:47,1,0,1,0,1
6008,7cbd4300-d657-4d1a-a5ee-3e1ae3822efb,1.8.4,0,1,2017/11/23 18:49,2017/11/23 18:49,1,0,1,0,1
6009,7cbd4300-d657-4d1a-a5ee-3e1ae3822efb,1.8.5,0,1,2017/11/23 18:49,2017/11/23 18:49,1,0,1,0,1
6010,7cbd4300-d657-4d1a-a5ee-3e1ae3822efb,1.8.6,0,1,2017/11/23 18:54,2017/11/23 18:54,1,0,1,0,1
6011,7d50250a-0730-4f8a-bdb8-216172a8769e,1.8.1,8.333333333,1,2017/11/21 7:55,2017/11/21 7:56,4,32,0,4,0
6012,7d50250a-0730-4f8a-bdb8-216172a8769e,1.8.2,0,1,2017/11/21 7:56,2017/11/21 7:56,1,0,1,0,1
6013,7d50250a-0730-4f8a-bdb8-216172a8769e,1.8.3,8,1,2017/11/21 7:56,2017/11/21 7:56,3,27,0,3,0
6014,7d50250a-0730-4f8a-bdb8-216172a8769e,1.8.4,0,1,2017/11/21 7:56,2017/11/21 7:56,1,0,1,0,1
6015,7d50250a-0730-4f8a-bdb8-216172a8769e,1.8.5,0,1,2017/11/21 7:57,2017/11/21 7:57,1,0,1,0,1
6016,7d50250a-0730-4f8a-bdb8-216172a8769e,1.8.6,3.5,1,2017/11/21 7:57,2017/11/21 7:58,3,27,1,2,0.33
6017,7d50250a-0730-4f8a-bdb8-216172a8769e,2.20.1,3,2,2017/11/21 7:31,2017/11/21 7:31,2,21,1,1,0.5
6018,7d50250a-0730-4f8a-bdb8-216172a8769e,2.8.1,3.5,2,2017/11/21 7:29,2017/11/21 7:29,3,27,1,2,0.33
6019,7d50250a-0730-4f8a-bdb8-216172a8769e,2.8.2,0,2,2017/11/21 7:29,2017/11/21 7:29,1,0,1,0,1
6020,7d50250a-0730-4f8a-bdb8-216172a8769e,2.8.3,0,2,2017/11/21 7:29,2017/11/21 7:29,1,0,1,0,1
6021,7d50250a-0730-4f8a-bdb8-216172a8769e,3.11.1,0,3,2017/11/21 7:34,2017/11/21 7:34,1,0,1,0,1
6022,7d50250a-0730-4f8a-bdb8-216172a8769e,3.11.2,3.5,3,2017/11/21 7:34,2017/11/21 7:34,5,51,1,4,0.2
6023,7d50250a-0730-4f8a-bdb8-216172a8769e,3.11.3,0,3,2017/11/21 7:36,2017/11/21 7:36,1,0,1,0,1
6024,7d50250a-0730-4f8a-bdb8-216172a8769e,3.18.1,13.5,3,2017/11/21 7:46,2017/11/21 7:47,3,27,0,3,0
6025,7d50250a-0730-4f8a-bdb8-216172a8769e,3.18.2,0,3,2017/11/21 7:48,2017/11/21 7:48,1,0,1,0,1
6026,7d50250a-0730-4f8a-bdb8-216172a8769e,3.18.3,16.5,3,2017/11/21 7:48,2017/11/21 7:49,3,27,1,2,0.33
6027,7d50250a-0730-4f8a-bdb8-216172a8769e,3.18.4,0,3,2017/11/21 7:49,2017/11/21 7:49,1,0,1,0,1
6028,7d50250a-0730-4f8a-bdb8-216172a8769e,3.18.5,8,3,2017/11/21 7:49,2017/11/21 7:50,3,27,1,2,0.33
6029,7d50250a-0730-4f8a-bdb8-216172a8769e,3.18.6,5.5,3,2017/11/21 7:50,2017/11/21 7:50,3,27,1,2,0.33
6030,7d50250a-0730-4f8a-bdb8-216172a8769e,3.18.7,4,3,2017/11/21 7:51,2017/11/21 7:51,2,21,1,1,0.5
6031,7d50250a-0730-4f8a-bdb8-216172a8769e,3.18.8,3.5,3,2017/11/21 7:51,2017/11/21 7:51,3,27,0,3,0
6032,7d50250a-0730-4f8a-bdb8-216172a8769e,3.18.9,5.5,3,2017/11/21 7:52,2017/11/21 7:52,3,27,0,3,0
6033,7d5e070b-57f5-4d3a-923b-25aa4787ec93,1.8.1,0,1,2017/12/13 11:02,2017/12/13 11:02,1,0,1,0,1
6034,7d5e070b-57f5-4d3a-923b-25aa4787ec93,1.8.2,0,1,2017/12/13 11:03,2017/12/13 11:03,1,0,1,0,1
6035,7d5e070b-57f5-4d3a-923b-25aa4787ec93,1.8.3,0,1,2017/12/13 11:05,2017/12/13 11:05,1,0,1,0,1
6036,7d5e070b-57f5-4d3a-923b-25aa4787ec93,1.8.4,0,1,2017/12/13 11:05,2017/12/13 11:05,1,0,1,0,1
6037,7d5e070b-57f5-4d3a-923b-25aa4787ec93,1.8.5,0,1,2017/12/13 11:06,2017/12/13 11:06,1,0,1,0,1
6038,7d5e070b-57f5-4d3a-923b-25aa4787ec93,1.8.6,0,1,2017/12/13 11:06,2017/12/13 11:06,1,0,1,0,1
6039,7d5e070b-57f5-4d3a-923b-25aa4787ec93,2.20.1,0,2,2017/12/13 11:24,2017/12/13 11:24,1,0,1,0,1
6040,7d5e070b-57f5-4d3a-923b-25aa4787ec93,2.8.1,8,2,2017/12/13 11:16,2017/12/13 11:16,2,21,1,1,0.5
6041,7d5e070b-57f5-4d3a-923b-25aa4787ec93,2.8.2,5,2,2017/12/13 11:16,2017/12/13 11:16,2,21,1,1,0.5
6042,7d5e070b-57f5-4d3a-923b-25aa4787ec93,2.8.3,9,2,2017/12/13 11:16,2017/12/13 11:16,2,21,1,1,0.5
6043,7d5e070b-57f5-4d3a-923b-25aa4787ec93,3.11.1,0,3,2017/12/13 11:56,2017/12/13 11:56,1,0,1,0,1
6044,7d5e070b-57f5-4d3a-923b-25aa4787ec93,3.11.2,0,3,2017/12/13 11:56,2017/12/13 11:56,1,0,1,0,1
6045,7d5e070b-57f5-4d3a-923b-25aa4787ec93,3.11.3,10,3,2017/12/13 11:56,2017/12/13 11:57,3,27,1,2,0.33
6046,7dc8dfd5-e8f8-4802-a464-eede905c41e4,1.8.1,0,1,2017/11/13 13:44,2017/11/13 13:44,1,0,1,0,1
6047,7dc8dfd5-e8f8-4802-a464-eede905c41e4,1.8.2,0,1,2017/11/13 13:44,2017/11/13 13:44,1,0,1,0,1
6048,7dc8dfd5-e8f8-4802-a464-eede905c41e4,1.8.3,0,1,2017/11/13 13:45,2017/11/13 13:45,1,0,1,0,1
6049,7dc8dfd5-e8f8-4802-a464-eede905c41e4,1.8.4,0,1,2017/11/13 13:46,2017/11/13 13:46,1,0,1,0,1
6050,7dc8dfd5-e8f8-4802-a464-eede905c41e4,1.8.5,0,1,2017/11/13 13:47,2017/11/13 13:47,1,0,1,0,1
6051,7dc8dfd5-e8f8-4802-a464-eede905c41e4,1.8.6,0,1,2017/11/13 13:49,2017/11/13 13:49,1,0,1,0,1
6052,7df49af6-d44d-44e4-a6f6-ba8a53851a40,1.8.1,18,1,2018/1/10 16:36,2018/1/10 16:36,2,21,1,1,0.5
6053,7df49af6-d44d-44e4-a6f6-ba8a53851a40,1.8.2,0,1,2018/1/10 16:36,2018/1/10 16:36,1,0,1,0,1
6054,7df49af6-d44d-44e4-a6f6-ba8a53851a40,1.8.3,0,1,2018/1/10 16:37,2018/1/10 16:37,1,0,1,0,1
6055,7df49af6-d44d-44e4-a6f6-ba8a53851a40,1.8.4,0,1,2018/1/10 16:37,2018/1/10 16:37,1,0,1,0,1
6056,7df49af6-d44d-44e4-a6f6-ba8a53851a40,1.8.5,0,1,2018/1/10 16:37,2018/1/10 16:37,1,0,1,0,1
6057,7df49af6-d44d-44e4-a6f6-ba8a53851a40,1.8.6,0,1,2018/1/10 16:37,2018/1/10 16:37,1,0,1,0,1
6058,7df49af6-d44d-44e4-a6f6-ba8a53851a40,2.20.1,0,2,2018/1/17 10:20,2018/1/17 10:20,1,0,1,0,1
6059,7df49af6-d44d-44e4-a6f6-ba8a53851a40,2.8.1,0,2,2018/1/10 20:23,2018/1/10 20:23,1,0,1,0,1
6060,7df49af6-d44d-44e4-a6f6-ba8a53851a40,2.8.2,9,2,2018/1/10 20:51,2018/1/10 20:51,2,21,1,1,0.5
6061,7df49af6-d44d-44e4-a6f6-ba8a53851a40,2.8.3,4,2,2018/1/10 20:51,2018/1/10 20:51,2,21,1,1,0.5
6062,7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.11.1,0,3,2018/1/17 18:23,2018/1/17 18:23,1,0,1,0,1
6063,7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.11.2,0,3,2018/1/17 18:23,2018/1/17 18:23,1,0,1,0,1
6064,7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.11.3,4,3,2018/1/17 18:23,2018/1/17 18:23,3,27,0,3,0
6065,7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.18.1,0,3,2018/1/10 17:53,2018/1/10 17:53,1,0,1,0,1
6066,7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.18.2,0,3,2018/1/10 17:53,2018/1/10 17:53,1,0,1,0,1
6067,7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.18.3,8,3,2018/1/10 17:54,2018/1/10 17:54,2,21,1,1,0.5
6068,7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.18.4,0,3,2018/1/10 17:54,2018/1/10 17:54,1,0,1,0,1
6069,7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.18.5,0,3,2018/1/10 17:55,2018/1/10 17:55,1,0,1,0,1
6070,7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.18.6,0,3,2018/1/10 17:55,2018/1/10 17:55,1,0,1,0,1
6071,7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.18.7,0,3,2018/1/10 17:55,2018/1/10 17:55,1,0,1,0,1
6072,7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.18.8,0,3,2018/1/10 17:56,2018/1/10 17:56,1,0,1,0,1
6073,7df49af6-d44d-44e4-a6f6-ba8a53851a40,3.18.9,71,3,2018/1/10 17:57,2018/1/10 17:58,2,21,1,1,0.5
6074,7df92fb3-4ea7-43e3-aaf6-12ab92ddabeb,1.8.1,0,1,2017/12/14 11:45,2017/12/14 11:45,1,0,1,0,1
6075,7df92fb3-4ea7-43e3-aaf6-12ab92ddabeb,1.8.2,0,1,2017/12/14 11:45,2017/12/14 11:45,1,0,1,0,1
6076,7df92fb3-4ea7-43e3-aaf6-12ab92ddabeb,1.8.3,0,1,2017/12/14 11:45,2017/12/14 11:45,1,0,1,0,1
6077,7df92fb3-4ea7-43e3-aaf6-12ab92ddabeb,1.8.4,0,1,2017/12/14 11:46,2017/12/14 11:46,1,0,1,0,1
6078,7df92fb3-4ea7-43e3-aaf6-12ab92ddabeb,1.8.5,0,1,2017/12/14 11:46,2017/12/14 11:46,1,0,1,0,1
6079,7df92fb3-4ea7-43e3-aaf6-12ab92ddabeb,1.8.6,4,1,2017/12/14 11:46,2017/12/14 11:46,3,27,1,2,0.33
6080,7e6f7af3-b801-4c98-ac69-bb5a37f2fbae,1.8.1,0,1,2017/12/18 10:19,2017/12/18 10:19,1,0,1,0,1
6081,7e6f7af3-b801-4c98-ac69-bb5a37f2fbae,1.8.2,0,1,2017/12/18 10:20,2017/12/18 10:20,1,0,1,0,1
6082,7e6f7af3-b801-4c98-ac69-bb5a37f2fbae,1.8.3,0,1,2017/12/18 10:21,2017/12/18 10:21,1,0,1,0,1
6083,7e6f7af3-b801-4c98-ac69-bb5a37f2fbae,1.8.4,0,1,2017/12/18 10:23,2017/12/18 10:23,1,0,1,0,1
6084,7e6f7af3-b801-4c98-ac69-bb5a37f2fbae,1.8.5,0,1,2017/12/18 10:23,2017/12/18 10:23,1,0,1,0,1
6085,7e6f7af3-b801-4c98-ac69-bb5a37f2fbae,1.8.6,10,1,2017/12/18 10:24,2017/12/18 10:25,3,27,1,2,0.33
6086,7e710f43-b06d-476e-aa17-149404aec78f,2.8.1,0,2,2018/1/10 22:57,2018/1/10 22:57,1,0,1,0,1
6087,7e710f43-b06d-476e-aa17-149404aec78f,2.8.2,0,2,2018/1/10 22:57,2018/1/10 22:57,1,0,1,0,1
6088,7e710f43-b06d-476e-aa17-149404aec78f,2.8.3,11,2,2018/1/10 22:58,2018/1/10 22:58,2,21,1,1,0.5
6089,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,1.8.1,0,1,2017/11/15 18:05,2017/11/15 18:05,1,0,1,0,1
6090,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,1.8.2,0,1,2017/11/15 18:06,2017/11/15 18:06,1,0,1,0,1
6091,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,1.8.3,58,1,2017/11/15 18:08,2017/11/15 18:10,3,27,1,2,0.33
6092,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,1.8.4,0,1,2017/11/15 18:12,2017/11/15 18:12,1,0,1,0,1
6093,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,1.8.5,0,1,2017/11/15 18:13,2017/11/15 18:13,1,0,1,0,1
6094,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,1.8.6,14,1,2017/11/15 18:14,2017/11/15 18:14,2,21,1,1,0.5
6095,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,2.20.1,0,2,2017/11/16 16:15,2017/11/16 16:15,1,0,1,0,1
6096,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,2.8.1,14.5,2,2017/11/16 14:54,2017/11/16 14:54,3,27,1,2,0.33
6097,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,2.8.2,0,2,2017/11/16 14:56,2017/11/16 14:56,1,0,1,0,1
6098,7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,2.8.3,9,2,2017/11/16 14:57,2017/11/16 14:57,2,21,1,1,0.5
