,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
16216,a1e9d016-892a-472b-9ead-edfd7c5c222d,1.18,1,2018/7/20 15:09,2018/7/20 15:09,5,34135.76786,56
16217,a1e9d016-892a-472b-9ead-edfd7c5c222d,2.18,2,2018/7/20 15:23,2018/7/20 15:29,367,34135.76786,56
16218,a1e9d016-892a-472b-9ead-edfd7c5c222d,1.19,1,2018/7/20 15:09,2018/7/20 15:09,5,34135.76786,56
16219,a1e9d016-892a-472b-9ead-edfd7c5c222d,2.19,2,2018/7/20 15:29,2018/7/20 15:31,106,34135.76786,56
16220,a1e9d016-892a-472b-9ead-edfd7c5c222d,3.19,3,2018/7/31 15:48,2018/7/31 15:48,4,34135.76786,56
16221,a1e9d016-892a-472b-9ead-edfd7c5c222d,2.21,2,2018/7/20 15:32,2018/7/20 15:33,54,34135.76786,56
16222,a1e9d016-892a-472b-9ead-edfd7c5c222d,2.22,2,2018/7/20 15:33,2018/7/20 15:33,7,34135.76786,56
16223,a1e9d016-892a-472b-9ead-edfd7c5c222d,2.23,2,2018/7/20 15:33,2018/7/20 15:33,4,34135.76786,56
16224,a286097d-be4e-4b25-a6f3-fc67b322df64,1.1,1,2018/6/29 5:40,2018/6/29 5:43,207,142.6666667,3
16225,a286097d-be4e-4b25-a6f3-fc67b322df64,1.2,1,2018/6/29 5:44,2018/6/29 5:45,59,142.6666667,3
16226,a286097d-be4e-4b25-a6f3-fc67b322df64,1.3,1,2018/6/29 5:46,2018/6/29 5:49,162,142.6666667,3
16227,a294dfc7-1751-4047-9033-0c85866d2c26,1.1,1,2018/6/11 21:17,2018/6/11 21:17,15,15,2
16228,a294dfc7-1751-4047-9033-0c85866d2c26,1.2,1,2018/6/11 21:17,2018/6/11 21:17,15,15,2
16229,a2fd53f9-6db3-4587-83d9-91af2a7721eb,1.2,1,2018/8/11 11:38,2018/8/11 11:40,125,537,4
16230,a2fd53f9-6db3-4587-83d9-91af2a7721eb,1.3,1,2018/8/11 11:40,2018/8/11 11:47,383,537,4
16231,a2fd53f9-6db3-4587-83d9-91af2a7721eb,1.4,1,2018/8/11 11:47,2018/8/11 11:59,729,537,4
16232,a2fd53f9-6db3-4587-83d9-91af2a7721eb,1.5,1,2018/8/11 11:47,2018/8/11 12:03,911,537,4
16233,a306e228-a965-4c74-83bf-cd413fb35464,1.1,1,2018/6/21 19:22,2018/6/21 19:27,305,173,6
16234,a306e228-a965-4c74-83bf-cd413fb35464,1.2,1,2018/6/21 19:27,2018/6/21 19:28,67,173,6
16235,a306e228-a965-4c74-83bf-cd413fb35464,1.3,1,2018/6/21 19:28,2018/6/21 19:31,149,173,6
16236,a306e228-a965-4c74-83bf-cd413fb35464,1.5,1,2018/6/21 19:33,2018/6/21 19:38,291,173,6
16237,a306e228-a965-4c74-83bf-cd413fb35464,1.6,1,2018/6/21 19:38,2018/6/21 19:40,122,173,6
16238,a306e228-a965-4c74-83bf-cd413fb35464,1.7,1,2018/6/21 19:40,2018/6/21 19:42,104,173,6
16239,a3079f92-87a0-431e-a578-012b3737e123,1.1,1,2018/7/15 10:13,2018/7/15 10:36,1353,12726.85106,47
16240,a3079f92-87a0-431e-a578-012b3737e123,2.1,2,2018/7/23 10:30,2018/7/23 10:31,46,12726.85106,47
16241,a3079f92-87a0-431e-a578-012b3737e123,3.1,3,2018/7/30 9:52,2018/7/30 9:57,247,12726.85106,47
16242,a3079f92-87a0-431e-a578-012b3737e123,1.2,1,2018/7/15 10:14,2018/7/15 10:36,1306,12726.85106,47
16243,a3079f92-87a0-431e-a578-012b3737e123,2.2,2,2018/7/23 10:31,2018/7/23 10:39,459,12726.85106,47
16244,a3079f92-87a0-431e-a578-012b3737e123,3.2,3,2018/7/30 9:57,2018/7/30 10:01,250,12726.85106,47
16245,a3079f92-87a0-431e-a578-012b3737e123,1.3,1,2018/7/15 10:24,2018/7/15 10:35,690,12726.85106,47
16246,a3079f92-87a0-431e-a578-012b3737e123,2.3,2,2018/7/23 10:39,2018/7/23 10:41,145,12726.85106,47
16247,a3079f92-87a0-431e-a578-012b3737e123,3.3,3,2018/7/30 10:01,2018/7/30 10:03,127,12726.85106,47
16248,a3079f92-87a0-431e-a578-012b3737e123,1.4,1,2018/7/15 10:36,2018/7/15 10:49,734,12726.85106,47
16249,a3079f92-87a0-431e-a578-012b3737e123,2.4,2,2018/7/23 10:42,2018/7/23 10:56,859,12726.85106,47
16250,a3079f92-87a0-431e-a578-012b3737e123,3.4,3,2018/7/30 10:03,2018/7/30 10:04,88,12726.85106,47
16251,a3079f92-87a0-431e-a578-012b3737e123,1.5,1,2018/7/15 10:48,2018/7/15 11:01,793,12726.85106,47
16252,a3079f92-87a0-431e-a578-012b3737e123,2.5,2,2018/7/23 10:56,2018/7/23 11:05,529,12726.85106,47
16253,a3079f92-87a0-431e-a578-012b3737e123,3.5,3,2018/7/30 10:04,2018/7/31 9:29,84290,12726.85106,47
16254,a3079f92-87a0-431e-a578-012b3737e123,1.6,1,2018/7/15 11:04,2018/7/15 11:14,604,12726.85106,47
16255,a3079f92-87a0-431e-a578-012b3737e123,2.6,2,2018/7/23 11:05,2018/7/23 11:07,135,12726.85106,47
16256,a3079f92-87a0-431e-a578-012b3737e123,3.6,3,2018/7/31 9:29,2018/7/31 9:32,193,12726.85106,47
16257,a3079f92-87a0-431e-a578-012b3737e123,1.7,1,2018/7/15 11:14,2018/7/15 11:23,524,12726.85106,47
16258,a3079f92-87a0-431e-a578-012b3737e123,2.7,2,2018/7/23 11:07,2018/7/27 9:48,340885,12726.85106,47
16259,a3079f92-87a0-431e-a578-012b3737e123,3.7,3,2018/7/31 9:32,2018/7/31 9:39,399,12726.85106,47
16260,a3079f92-87a0-431e-a578-012b3737e123,1.8,1,2018/7/15 11:23,2018/7/15 11:34,703,12726.85106,47
16261,a3079f92-87a0-431e-a578-012b3737e123,2.8,2,2018/7/27 9:49,2018/7/27 9:51,121,12726.85106,47
16262,a3079f92-87a0-431e-a578-012b3737e123,3.8,3,2018/7/31 9:39,2018/7/31 9:51,734,12726.85106,47
16263,a3079f92-87a0-431e-a578-012b3737e123,1.9,1,2018/7/15 11:35,2018/7/16 9:54,80378,12726.85106,47
16264,a3079f92-87a0-431e-a578-012b3737e123,2.9,2,2018/7/27 9:51,2018/7/27 9:55,272,12726.85106,47
16265,a3079f92-87a0-431e-a578-012b3737e123,1.11,1,2018/7/16 9:58,2018/7/16 10:03,314,12726.85106,47
16266,a3079f92-87a0-431e-a578-012b3737e123,2.11,2,2018/7/27 10:02,2018/7/27 10:13,664,12726.85106,47
16267,a3079f92-87a0-431e-a578-012b3737e123,1.12,1,2018/7/16 10:05,2018/7/16 10:21,926,12726.85106,47
16268,a3079f92-87a0-431e-a578-012b3737e123,2.12,2,2018/7/27 10:13,2018/7/27 10:19,371,12726.85106,47
16269,a3079f92-87a0-431e-a578-012b3737e123,1.13,1,2018/7/16 10:22,2018/7/16 10:24,151,12726.85106,47
16270,a3079f92-87a0-431e-a578-012b3737e123,2.13,2,2018/7/27 10:19,2018/7/27 10:39,1206,12726.85106,47
16271,a3079f92-87a0-431e-a578-012b3737e123,1.14,1,2018/7/16 10:24,2018/7/16 10:38,806,12726.85106,47
16272,a3079f92-87a0-431e-a578-012b3737e123,2.14,2,2018/7/27 10:39,2018/7/27 10:44,253,12726.85106,47
16273,a3079f92-87a0-431e-a578-012b3737e123,1.15,1,2018/7/16 10:38,2018/7/16 11:11,1977,12726.85106,47
16274,a3079f92-87a0-431e-a578-012b3737e123,2.15,2,2018/7/28 10:03,2018/7/28 10:08,327,12726.85106,47
16275,a3079f92-87a0-431e-a578-012b3737e123,1.16,1,2018/7/16 11:11,2018/7/17 6:43,70313,12726.85106,47
16276,a3079f92-87a0-431e-a578-012b3737e123,2.16,2,2018/7/28 10:09,2018/7/28 10:20,666,12726.85106,47
16277,a3079f92-87a0-431e-a578-012b3737e123,1.17,1,2018/7/17 6:43,2018/7/17 7:04,1292,12726.85106,47
16278,a3079f92-87a0-431e-a578-012b3737e123,2.17,2,2018/7/28 10:20,2018/7/28 10:23,188,12726.85106,47
16279,a3079f92-87a0-431e-a578-012b3737e123,1.18,1,2018/7/17 7:04,2018/7/17 7:05,33,12726.85106,47
16280,a3079f92-87a0-431e-a578-012b3737e123,2.18,2,2018/7/28 10:23,2018/7/28 10:35,744,12726.85106,47
16281,a3079f92-87a0-431e-a578-012b3737e123,1.19,1,2018/7/17 7:05,2018/7/17 7:12,420,12726.85106,47
16282,a3079f92-87a0-431e-a578-012b3737e123,2.19,2,2018/7/28 10:35,2018/7/28 10:40,307,12726.85106,47
16283,a3079f92-87a0-431e-a578-012b3737e123,2.21,2,2018/7/28 10:43,2018/7/28 10:46,203,12726.85106,47
16284,a3079f92-87a0-431e-a578-012b3737e123,2.22,2,2018/7/28 10:46,2018/7/28 10:48,120,12726.85106,47
16285,a3079f92-87a0-431e-a578-012b3737e123,2.23,2,2018/7/28 10:48,2018/7/28 10:49,17,12726.85106,47
16286,a320a753-6370-4062-83fe-be678068a708,1.1,1,2018/6/15 9:50,2018/6/15 10:17,1621,1621,1
16287,a34081e6-c66f-426c-9051-cf253d2aa9be,1.1,1,2018/7/9 23:11,2018/7/10 7:59,31724,8398.428571,14
16288,a34081e6-c66f-426c-9051-cf253d2aa9be,1.2,1,2018/7/10 8:03,2018/7/10 8:04,93,8398.428571,14
16289,a34081e6-c66f-426c-9051-cf253d2aa9be,1.3,1,2018/7/10 8:04,2018/7/10 8:12,489,8398.428571,14
16290,a34081e6-c66f-426c-9051-cf253d2aa9be,1.5,1,2018/7/10 8:17,2018/7/10 8:23,364,8398.428571,14
16291,a34081e6-c66f-426c-9051-cf253d2aa9be,1.6,1,2018/7/10 8:23,2018/7/10 10:25,7336,8398.428571,14
16292,a34081e6-c66f-426c-9051-cf253d2aa9be,1.7,1,2018/7/10 10:25,2018/7/10 10:28,190,8398.428571,14
16293,a34081e6-c66f-426c-9051-cf253d2aa9be,1.8,1,2018/7/10 10:28,2018/7/10 10:32,250,8398.428571,14
16294,a34081e6-c66f-426c-9051-cf253d2aa9be,1.9,1,2018/7/10 10:33,2018/7/11 7:22,74940,8398.428571,14
16295,a34081e6-c66f-426c-9051-cf253d2aa9be,1.11,1,2018/7/11 7:23,2018/7/11 7:25,91,8398.428571,14
16296,a34081e6-c66f-426c-9051-cf253d2aa9be,1.12,1,2018/7/11 7:26,2018/7/11 7:28,147,8398.428571,14
16297,a34081e6-c66f-426c-9051-cf253d2aa9be,1.13,1,2018/7/11 7:28,2018/7/11 7:31,135,8398.428571,14
16298,a34081e6-c66f-426c-9051-cf253d2aa9be,1.14,1,2018/7/11 7:31,2018/7/11 7:50,1162,8398.428571,14
16299,a34081e6-c66f-426c-9051-cf253d2aa9be,1.15,1,2018/7/11 7:50,2018/7/11 7:53,140,8398.428571,14
16300,a34081e6-c66f-426c-9051-cf253d2aa9be,1.16,1,2018/7/11 7:53,2018/7/11 8:01,517,8398.428571,14
16301,a364e57f-24bb-4fea-8205-3b572ea36c8c,1.1,1,2018/6/19 23:15,2018/6/19 23:20,320,583.125,8
16302,a364e57f-24bb-4fea-8205-3b572ea36c8c,1.2,1,2018/6/19 23:20,2018/6/19 23:23,206,583.125,8
16303,a364e57f-24bb-4fea-8205-3b572ea36c8c,1.3,1,2018/6/19 23:23,2018/6/19 23:30,445,583.125,8
16304,a364e57f-24bb-4fea-8205-3b572ea36c8c,1.4,1,2018/6/19 23:31,2018/6/19 23:35,251,583.125,8
16305,a364e57f-24bb-4fea-8205-3b572ea36c8c,1.5,1,2018/6/19 23:34,2018/6/19 23:52,1120,583.125,8
16306,a364e57f-24bb-4fea-8205-3b572ea36c8c,1.6,1,2018/6/19 23:52,2018/6/20 0:04,717,583.125,8
16307,a364e57f-24bb-4fea-8205-3b572ea36c8c,1.7,1,2018/6/20 0:04,2018/6/20 0:26,1325,583.125,8
16308,a364e57f-24bb-4fea-8205-3b572ea36c8c,1.8,1,2018/6/20 0:26,2018/6/20 0:31,281,583.125,8
16309,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.1,1,2018/6/21 1:36,2018/6/22 4:29,96794,132280.3571,56
16310,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.1,2,2018/7/3 0:17,2018/7/3 0:18,51,132280.3571,56
16311,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.1,3,2018/7/14 15:48,2018/7/14 18:14,8767,132280.3571,56
16312,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.2,1,2018/6/22 4:29,2018/6/22 4:38,570,132280.3571,56
16313,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.2,2,2018/7/3 0:19,2018/7/3 0:26,406,132280.3571,56
16314,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.2,3,2018/7/14 18:14,2018/7/14 18:19,322,132280.3571,56
16315,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.3,1,2018/6/22 4:44,2018/6/26 23:12,412088,132280.3571,56
16316,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.3,2,2018/7/3 0:26,2018/7/3 0:32,347,132280.3571,56
16317,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.3,3,2018/7/14 18:19,2018/7/14 19:20,3636,132280.3571,56
16318,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.4,1,2018/6/26 23:12,2018/6/28 17:49,153457,132280.3571,56
16319,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.4,2,2018/7/3 0:32,2018/7/3 20:52,73198,132280.3571,56
16320,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.4,3,2018/7/14 18:52,2018/7/14 19:00,513,132280.3571,56
16321,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.5,1,2018/6/28 17:55,2018/6/28 18:04,569,132280.3571,56
16322,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.5,2,2018/7/3 20:52,2018/7/3 21:15,1392,132280.3571,56
16323,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.5,3,2018/7/14 19:00,2018/7/14 19:13,751,132280.3571,56
16324,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.6,1,2018/6/28 18:06,2018/6/28 18:24,1069,132280.3571,56
16325,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.6,2,2018/7/3 21:15,2018/7/4 20:37,84104,132280.3571,56
16326,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.6,3,2018/7/14 19:13,2018/7/14 19:19,395,132280.3571,56
16327,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.7,1,2018/6/28 18:24,2018/6/28 18:28,272,132280.3571,56
16328,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.7,2,2018/7/4 20:37,2018/7/4 23:23,9962,132280.3571,56
16329,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.7,3,2018/7/14 19:19,2018/7/14 19:37,1068,132280.3571,56
16330,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.8,1,2018/6/28 18:29,2018/6/28 20:44,8120,132280.3571,56
16331,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.8,2,2018/7/4 23:23,2018/7/4 23:25,130,132280.3571,56
16332,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.8,3,2018/7/14 19:37,2018/7/14 19:56,1149,132280.3571,56
16333,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.9,1,2018/6/28 20:45,2018/6/28 23:08,8570,132280.3571,56
16334,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.9,2,2018/7/4 23:25,2018/7/14 4:17,795090,132280.3571,56
16335,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.9,3,2018/7/14 19:56,2018/7/14 20:15,1092,132280.3571,56
16336,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.11,1,2018/6/28 23:42,2018/6/29 0:29,2809,132280.3571,56
16337,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.11,2,2018/7/5 20:53,2018/7/14 5:48,723256,132280.3571,56
16338,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.11,3,2018/7/15 5:22,2018/7/15 5:26,213,132280.3571,56
16339,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.12,1,2018/6/29 0:30,2018/6/29 0:41,652,132280.3571,56
16340,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.12,2,2018/7/6 22:17,2018/7/14 15:29,666736,132280.3571,56
16341,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.12,3,2018/7/15 5:26,2018/7/15 5:28,98,132280.3571,56
16342,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.13,1,2018/6/29 0:41,2018/6/29 0:51,614,132280.3571,56
16343,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.13,2,2018/7/6 22:29,2018/7/14 15:30,666049,132280.3571,56
16344,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.13,3,2018/7/15 5:28,2018/7/15 5:31,197,132280.3571,56
16345,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.14,1,2018/6/29 0:51,2018/6/29 0:52,45,132280.3571,56
16346,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.14,2,2018/7/7 2:00,2018/7/14 15:31,653471,132280.3571,56
16347,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.14,3,2018/7/15 5:31,2018/7/15 5:31,6,132280.3571,56
16348,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.15,1,2018/6/29 1:02,2018/7/2 23:29,340023,132280.3571,56
16349,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.15,2,2018/7/7 2:16,2018/7/14 15:35,652732,132280.3571,56
16350,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.15,3,2018/7/15 5:31,2018/7/15 5:31,3,132280.3571,56
16351,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.16,1,2018/7/2 23:29,2018/7/2 23:42,749,132280.3571,56
16352,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.16,2,2018/7/7 2:20,2018/7/14 15:38,652667,132280.3571,56
16353,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.16,3,2018/7/15 5:31,2018/7/15 5:31,3,132280.3571,56
16354,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.17,1,2018/7/2 23:42,2018/7/2 23:46,257,132280.3571,56
16355,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.17,2,2018/7/7 2:45,2018/7/14 15:40,651319,132280.3571,56
16356,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.17,3,2018/7/15 5:31,2018/7/15 5:31,4,132280.3571,56
16357,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.18,1,2018/7/2 23:46,2018/7/3 0:09,1362,132280.3571,56
16358,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.18,2,2018/7/7 2:48,2018/7/14 15:41,651219,132280.3571,56
16359,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,1.19,1,2018/7/3 0:09,2018/7/3 0:10,46,132280.3571,56
16360,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.19,2,2018/7/7 3:19,2018/7/8 1:15,78997,132280.3571,56
16361,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,3.19,3,2018/7/15 5:32,2018/7/15 5:32,3,132280.3571,56
16362,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.21,2,2018/7/14 15:42,2018/7/14 15:47,256,132280.3571,56
16363,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.22,2,2018/7/14 15:47,2018/7/14 15:47,17,132280.3571,56
16364,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,2.23,2,2018/7/14 15:47,2018/7/14 15:47,15,132280.3571,56
16365,a4206f46-67f3-4e7b-9d89-ca1c0c8767d4,1.1,1,2018/8/12 2:22,2018/8/12 2:23,73,58.33333333,3
16366,a4206f46-67f3-4e7b-9d89-ca1c0c8767d4,1.2,1,2018/8/12 2:23,2018/8/12 2:24,60,58.33333333,3
16367,a4206f46-67f3-4e7b-9d89-ca1c0c8767d4,1.3,1,2018/8/12 2:24,2018/8/12 2:24,42,58.33333333,3
16368,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.1,1,2018/6/11 19:34,2018/6/11 19:38,221,52171.21429,14
16369,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.2,1,2018/6/11 19:38,2018/6/11 19:43,282,52171.21429,14
16370,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.3,1,2018/6/11 19:43,2018/6/11 19:46,170,52171.21429,14
16371,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.4,1,2018/6/11 19:46,2018/6/14 16:45,248346,52171.21429,14
16372,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.5,1,2018/6/11 19:49,2018/6/11 19:57,437,52171.21429,14
16373,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.6,1,2018/6/11 19:57,2018/6/14 16:52,248114,52171.21429,14
16374,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.7,1,2018/6/14 16:52,2018/6/14 16:54,146,52171.21429,14
16375,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.8,1,2018/6/14 16:55,2018/6/14 17:00,293,52171.21429,14
16376,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.9,1,2018/6/14 17:00,2018/6/17 9:05,230673,52171.21429,14
16377,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.11,1,2018/6/17 9:09,2018/6/17 9:12,147,52171.21429,14
16378,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.12,1,2018/6/17 9:12,2018/6/17 9:16,222,52171.21429,14
16379,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.13,1,2018/6/17 9:16,2018/6/17 9:30,836,52171.21429,14
16380,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.14,1,2018/6/17 9:30,2018/6/17 9:36,376,52171.21429,14
16381,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,1.15,1,2018/6/17 9:36,2018/6/17 9:38,134,52171.21429,14
16382,a4a519f6-2ce0-4c42-9ebc-e602caa68082,1.1,1,2018/6/21 22:36,2018/6/21 22:38,119,119,1
16383,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.1,1,2018/7/25 10:54,2018/7/25 10:58,273,8123.125,24
16384,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,2.1,2,2018/7/30 22:50,2018/7/30 22:52,105,8123.125,24
16385,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.2,1,2018/7/25 10:59,2018/7/25 11:00,101,8123.125,24
16386,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,2.2,2,2018/7/30 22:52,2018/7/30 23:00,485,8123.125,24
16387,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.3,1,2018/7/25 11:02,2018/7/25 11:08,373,8123.125,24
16388,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,2.3,2,2018/7/30 23:01,2018/7/30 23:14,794,8123.125,24
16389,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.4,1,2018/7/25 11:08,2018/7/26 15:38,102576,8123.125,24
16390,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,2.4,2,2018/7/30 23:15,2018/7/30 23:22,466,8123.125,24
16391,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.5,1,2018/7/25 11:16,2018/7/25 11:28,747,8123.125,24
16392,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,2.5,2,2018/7/30 23:23,2018/7/30 23:43,1244,8123.125,24
16393,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.6,1,2018/7/25 15:19,2018/7/25 15:25,332,8123.125,24
16394,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,2.6,2,2018/7/30 23:43,2018/7/30 23:52,502,8123.125,24
16395,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.7,1,2018/7/25 15:25,2018/7/25 15:29,223,8123.125,24
16396,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.8,1,2018/7/25 15:29,2018/7/25 15:37,486,8123.125,24
16397,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.9,1,2018/7/25 15:37,2018/7/25 15:49,720,8123.125,24
16398,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.11,1,2018/7/25 15:51,2018/7/25 15:54,147,8123.125,24
16399,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.12,1,2018/7/25 15:53,2018/7/25 15:58,253,8123.125,24
16400,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.13,1,2018/7/25 15:58,2018/7/25 16:05,443,8123.125,24
16401,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.14,1,2018/7/25 16:05,2018/7/25 16:23,1081,8123.125,24
16402,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.15,1,2018/7/25 16:23,2018/7/25 16:30,437,8123.125,24
16403,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.16,1,2018/7/25 16:31,2018/7/26 15:24,82393,8123.125,24
16404,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.17,1,2018/7/26 15:25,2018/7/26 15:31,335,8123.125,24
16405,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.18,1,2018/7/26 15:31,2018/7/26 15:32,50,8123.125,24
16406,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,1.19,1,2018/7/26 15:32,2018/7/26 15:38,389,8123.125,24
16407,a4e0c6e1-533f-4934-b995-6818b6a9c1de,1.1,1,2018/8/8 16:46,2018/8/8 16:50,221,221,1
16408,a56996a4-cb26-427b-b2d0-dc7c95328397,1.1,1,2018/7/25 10:45,2018/7/25 10:46,64,64,1
16409,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.1,1,2018/7/7 10:01,2018/7/8 15:29,106054,8410.827586,29
16410,a57cecec-b2b6-4d3b-8443-b1abe964011b,2.1,2,2018/7/9 4:17,2018/7/9 4:19,80,8410.827586,29
16411,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.2,1,2018/7/8 15:29,2018/7/8 15:34,324,8410.827586,29
16412,a57cecec-b2b6-4d3b-8443-b1abe964011b,2.2,2,2018/7/9 4:19,2018/7/9 4:20,105,8410.827586,29
16413,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.3,1,2018/7/8 15:34,2018/7/8 15:36,107,8410.827586,29
16414,a57cecec-b2b6-4d3b-8443-b1abe964011b,2.3,2,2018/7/9 4:20,2018/7/9 4:23,137,8410.827586,29
16415,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.4,1,2018/7/8 15:36,2018/7/8 15:40,265,8410.827586,29
16416,a57cecec-b2b6-4d3b-8443-b1abe964011b,2.4,2,2018/7/9 4:23,2018/7/9 4:23,45,8410.827586,29
16417,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.5,1,2018/7/8 15:40,2018/7/8 15:41,13,8410.827586,29
16418,a57cecec-b2b6-4d3b-8443-b1abe964011b,2.5,2,2018/7/9 4:24,2018/7/9 4:24,27,8410.827586,29
16419,a57cecec-b2b6-4d3b-8443-b1abe964011b,1.6,1,2018/7/8 15:41,2018/7/8 15:51,618,8410.827586,29
16420,a57cecec-b2b6-4d3b-8443-b1abe964011b,2.6,2,2018/7/9 4:24,2018/7/9 4:25,40,8410.827586,29
