,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
13452,8c4964f8-a636-48dd-a26f-9b0e32cf088b,1.13,1,2018/9/11 6:21,2018/9/11 6:25,214,23234.33929,56
13453,8c4964f8-a636-48dd-a26f-9b0e32cf088b,2.13,2,2018/9/11 8:23,2018/9/11 8:35,731,23234.33929,56
13454,8c4964f8-a636-48dd-a26f-9b0e32cf088b,3.13,3,2018/9/26 3:45,2018/9/26 6:00,8138,23234.33929,56
13455,8c4964f8-a636-48dd-a26f-9b0e32cf088b,1.14,1,2018/9/11 6:25,2018/9/11 6:32,387,23234.33929,56
13456,8c4964f8-a636-48dd-a26f-9b0e32cf088b,2.14,2,2018/9/11 8:35,2018/9/11 8:37,108,23234.33929,56
13457,8c4964f8-a636-48dd-a26f-9b0e32cf088b,3.14,3,2018/9/26 6:00,2018/9/26 6:12,681,23234.33929,56
13458,8c4964f8-a636-48dd-a26f-9b0e32cf088b,1.15,1,2018/9/11 6:32,2018/9/11 6:35,190,23234.33929,56
13459,8c4964f8-a636-48dd-a26f-9b0e32cf088b,2.15,2,2018/9/11 8:37,2018/9/11 8:38,83,23234.33929,56
13460,8c4964f8-a636-48dd-a26f-9b0e32cf088b,3.15,3,2018/9/26 6:12,2018/9/26 6:17,281,23234.33929,56
13461,8c4964f8-a636-48dd-a26f-9b0e32cf088b,1.16,1,2018/9/11 6:35,2018/9/11 6:37,147,23234.33929,56
13462,8c4964f8-a636-48dd-a26f-9b0e32cf088b,2.16,2,2018/9/11 8:38,2018/9/11 8:59,1209,23234.33929,56
13463,8c4964f8-a636-48dd-a26f-9b0e32cf088b,3.16,3,2018/9/26 6:17,2018/9/26 7:31,4426,23234.33929,56
13464,8c4964f8-a636-48dd-a26f-9b0e32cf088b,1.17,1,2018/9/11 6:37,2018/9/11 6:42,305,23234.33929,56
13465,8c4964f8-a636-48dd-a26f-9b0e32cf088b,2.17,2,2018/9/11 8:59,2018/9/11 9:01,120,23234.33929,56
13466,8c4964f8-a636-48dd-a26f-9b0e32cf088b,3.17,3,2018/9/26 8:38,2018/9/26 8:42,253,23234.33929,56
13467,8c4964f8-a636-48dd-a26f-9b0e32cf088b,1.18,1,2018/9/11 6:42,2018/9/11 6:44,74,23234.33929,56
13468,8c4964f8-a636-48dd-a26f-9b0e32cf088b,2.18,2,2018/9/11 9:01,2018/9/11 9:07,380,23234.33929,56
13469,8c4964f8-a636-48dd-a26f-9b0e32cf088b,1.19,1,2018/9/11 6:44,2018/9/11 6:50,377,23234.33929,56
13470,8c4964f8-a636-48dd-a26f-9b0e32cf088b,2.19,2,2018/9/11 9:07,2018/9/11 9:10,156,23234.33929,56
13471,8c4964f8-a636-48dd-a26f-9b0e32cf088b,3.19,3,2018/9/26 8:44,2018/9/26 8:44,12,23234.33929,56
13472,8c4964f8-a636-48dd-a26f-9b0e32cf088b,2.21,2,2018/9/11 9:11,2018/9/12 8:34,84192,23234.33929,56
13473,8c4964f8-a636-48dd-a26f-9b0e32cf088b,2.22,2,2018/9/12 8:34,2018/9/12 8:36,120,23234.33929,56
13474,8c4964f8-a636-48dd-a26f-9b0e32cf088b,2.23,2,2018/9/12 8:36,2018/9/12 8:37,57,23234.33929,56
13475,8c556918-6906-4c88-bae5-59a1866cbf78,1.1,1,2018/9/10 14:19,2018/9/10 14:21,68,6628.290909,55
13476,8c556918-6906-4c88-bae5-59a1866cbf78,2.1,2,2018/9/22 7:32,2018/9/22 8:38,3939,6628.290909,55
13477,8c556918-6906-4c88-bae5-59a1866cbf78,3.1,3,2018/9/24 9:29,2018/9/24 9:29,6,6628.290909,55
13478,8c556918-6906-4c88-bae5-59a1866cbf78,1.2,1,2018/9/14 13:02,2018/9/14 13:02,43,6628.290909,55
13479,8c556918-6906-4c88-bae5-59a1866cbf78,2.2,2,2018/9/22 8:01,2018/9/24 9:28,178011,6628.290909,55
13480,8c556918-6906-4c88-bae5-59a1866cbf78,3.2,3,2018/9/24 9:29,2018/9/24 9:29,11,6628.290909,55
13481,8c556918-6906-4c88-bae5-59a1866cbf78,1.3,1,2018/9/14 13:03,2018/9/14 13:13,600,6628.290909,55
13482,8c556918-6906-4c88-bae5-59a1866cbf78,2.3,2,2018/9/22 8:02,2018/9/24 9:28,177994,6628.290909,55
13483,8c556918-6906-4c88-bae5-59a1866cbf78,3.3,3,2018/9/24 9:29,2018/9/24 9:29,12,6628.290909,55
13484,8c556918-6906-4c88-bae5-59a1866cbf78,1.4,1,2018/9/14 13:14,2018/9/14 13:17,176,6628.290909,55
13485,8c556918-6906-4c88-bae5-59a1866cbf78,2.4,2,2018/9/22 8:07,2018/9/22 8:09,166,6628.290909,55
13486,8c556918-6906-4c88-bae5-59a1866cbf78,3.4,3,2018/9/24 9:29,2018/9/24 9:29,6,6628.290909,55
13487,8c556918-6906-4c88-bae5-59a1866cbf78,1.5,1,2018/9/14 13:13,2018/9/14 13:33,1180,6628.290909,55
13488,8c556918-6906-4c88-bae5-59a1866cbf78,2.5,2,2018/9/22 8:09,2018/9/22 8:10,55,6628.290909,55
13489,8c556918-6906-4c88-bae5-59a1866cbf78,3.5,3,2018/9/24 9:29,2018/9/24 9:30,6,6628.290909,55
13490,8c556918-6906-4c88-bae5-59a1866cbf78,1.6,1,2018/9/14 13:18,2018/9/14 13:18,6,6628.290909,55
13491,8c556918-6906-4c88-bae5-59a1866cbf78,2.6,2,2018/9/22 8:10,2018/9/22 8:12,73,6628.290909,55
13492,8c556918-6906-4c88-bae5-59a1866cbf78,3.6,3,2018/9/24 9:30,2018/9/24 9:30,5,6628.290909,55
13493,8c556918-6906-4c88-bae5-59a1866cbf78,1.7,1,2018/9/14 13:18,2018/9/14 13:18,7,6628.290909,55
13494,8c556918-6906-4c88-bae5-59a1866cbf78,2.7,2,2018/9/22 8:13,2018/9/22 8:13,27,6628.290909,55
13495,8c556918-6906-4c88-bae5-59a1866cbf78,3.7,3,2018/9/24 9:30,2018/9/24 9:30,6,6628.290909,55
13496,8c556918-6906-4c88-bae5-59a1866cbf78,1.8,1,2018/9/14 13:18,2018/9/14 13:29,694,6628.290909,55
13497,8c556918-6906-4c88-bae5-59a1866cbf78,2.8,2,2018/9/22 8:13,2018/9/22 8:17,203,6628.290909,55
13498,8c556918-6906-4c88-bae5-59a1866cbf78,3.8,3,2018/9/24 9:30,2018/9/24 9:30,7,6628.290909,55
13499,8c556918-6906-4c88-bae5-59a1866cbf78,1.9,1,2018/9/14 13:30,2018/9/14 13:32,124,6628.290909,55
13500,8c556918-6906-4c88-bae5-59a1866cbf78,2.9,2,2018/9/22 8:17,2018/9/22 8:17,11,6628.290909,55
13501,8c556918-6906-4c88-bae5-59a1866cbf78,3.9,3,2018/9/24 9:30,2018/9/24 9:30,6,6628.290909,55
13502,8c556918-6906-4c88-bae5-59a1866cbf78,1.11,1,2018/9/14 13:32,2018/9/14 13:32,10,6628.290909,55
13503,8c556918-6906-4c88-bae5-59a1866cbf78,2.11,2,2018/9/22 8:17,2018/9/22 8:23,354,6628.290909,55
13504,8c556918-6906-4c88-bae5-59a1866cbf78,3.11,3,2018/9/24 9:30,2018/9/24 9:32,75,6628.290909,55
13505,8c556918-6906-4c88-bae5-59a1866cbf78,1.12,1,2018/9/14 13:32,2018/9/14 13:32,8,6628.290909,55
13506,8c556918-6906-4c88-bae5-59a1866cbf78,2.12,2,2018/9/22 8:23,2018/9/22 8:24,48,6628.290909,55
13507,8c556918-6906-4c88-bae5-59a1866cbf78,3.12,3,2018/9/24 9:32,2018/9/24 9:32,5,6628.290909,55
13508,8c556918-6906-4c88-bae5-59a1866cbf78,1.13,1,2018/9/14 13:32,2018/9/14 13:33,7,6628.290909,55
13509,8c556918-6906-4c88-bae5-59a1866cbf78,2.13,2,2018/9/22 8:24,2018/9/22 8:24,10,6628.290909,55
13510,8c556918-6906-4c88-bae5-59a1866cbf78,3.13,3,2018/9/24 9:32,2018/9/24 9:32,5,6628.290909,55
13511,8c556918-6906-4c88-bae5-59a1866cbf78,1.14,1,2018/9/14 13:33,2018/9/14 13:33,8,6628.290909,55
13512,8c556918-6906-4c88-bae5-59a1866cbf78,2.14,2,2018/9/22 8:24,2018/9/22 8:24,10,6628.290909,55
13513,8c556918-6906-4c88-bae5-59a1866cbf78,3.14,3,2018/9/24 9:32,2018/9/24 9:32,6,6628.290909,55
13514,8c556918-6906-4c88-bae5-59a1866cbf78,1.15,1,2018/9/14 13:33,2018/9/14 13:33,7,6628.290909,55
13515,8c556918-6906-4c88-bae5-59a1866cbf78,2.15,2,2018/9/22 8:24,2018/9/22 8:25,9,6628.290909,55
13516,8c556918-6906-4c88-bae5-59a1866cbf78,3.15,3,2018/9/24 9:32,2018/9/24 9:32,7,6628.290909,55
13517,8c556918-6906-4c88-bae5-59a1866cbf78,1.16,1,2018/9/14 13:33,2018/9/14 13:34,7,6628.290909,55
13518,8c556918-6906-4c88-bae5-59a1866cbf78,2.16,2,2018/9/22 8:25,2018/9/22 8:27,158,6628.290909,55
13519,8c556918-6906-4c88-bae5-59a1866cbf78,3.16,3,2018/9/24 9:32,2018/9/24 9:32,6,6628.290909,55
13520,8c556918-6906-4c88-bae5-59a1866cbf78,1.17,1,2018/9/14 13:34,2018/9/14 13:34,8,6628.290909,55
13521,8c556918-6906-4c88-bae5-59a1866cbf78,2.17,2,2018/9/22 8:28,2018/9/22 8:28,30,6628.290909,55
13522,8c556918-6906-4c88-bae5-59a1866cbf78,3.17,3,2018/9/24 9:32,2018/9/24 9:33,5,6628.290909,55
13523,8c556918-6906-4c88-bae5-59a1866cbf78,1.18,1,2018/9/14 13:34,2018/9/14 13:34,11,6628.290909,55
13524,8c556918-6906-4c88-bae5-59a1866cbf78,2.18,2,2018/9/22 8:28,2018/9/22 8:29,50,6628.290909,55
13525,8c556918-6906-4c88-bae5-59a1866cbf78,2.19,2,2018/9/22 8:29,2018/9/22 8:30,82,6628.290909,55
13526,8c556918-6906-4c88-bae5-59a1866cbf78,3.19,3,2018/9/24 9:33,2018/9/24 9:33,11,6628.290909,55
13527,8c556918-6906-4c88-bae5-59a1866cbf78,2.21,2,2018/9/22 8:33,2018/9/22 8:36,156,6628.290909,55
13528,8c556918-6906-4c88-bae5-59a1866cbf78,2.22,2,2018/9/22 8:36,2018/9/22 8:36,11,6628.290909,55
13529,8c556918-6906-4c88-bae5-59a1866cbf78,2.23,2,2018/9/22 8:36,2018/9/22 8:36,10,6628.290909,55
13530,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.1,1,2018/9/10 7:08,2018/9/10 7:13,270,1731.109091,55
13531,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.1,2,2018/9/10 8:21,2018/9/10 8:22,57,1731.109091,55
13532,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.1,3,2018/9/25 21:43,2018/9/25 21:44,69,1731.109091,55
13533,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.2,1,2018/9/10 7:08,2018/9/10 7:14,378,1731.109091,55
13534,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.2,3,2018/9/25 21:44,2018/9/25 21:48,234,1731.109091,55
13535,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.3,1,2018/9/10 7:14,2018/9/10 7:17,146,1731.109091,55
13536,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.3,2,2018/9/24 21:03,2018/9/24 21:09,343,1731.109091,55
13537,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.3,3,2018/9/25 21:48,2018/9/25 21:48,37,1731.109091,55
13538,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.4,2,2018/9/24 21:09,2018/9/24 21:17,446,1731.109091,55
13539,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.4,3,2018/9/25 21:49,2018/9/25 21:49,38,1731.109091,55
13540,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.5,1,2018/9/10 7:26,2018/9/10 7:41,899,1731.109091,55
13541,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.5,2,2018/9/24 21:17,2018/9/24 21:19,159,1731.109091,55
13542,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.5,3,2018/9/25 21:49,2018/9/25 21:50,60,1731.109091,55
13543,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.6,1,2018/9/10 7:41,2018/9/10 7:43,93,1731.109091,55
13544,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.6,2,2018/9/24 21:21,2018/9/24 21:22,79,1731.109091,55
13545,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.6,3,2018/9/25 21:50,2018/9/25 21:51,54,1731.109091,55
13546,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.7,1,2018/9/10 7:43,2018/9/10 7:44,75,1731.109091,55
13547,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.7,2,2018/9/24 21:22,2018/9/24 21:24,142,1731.109091,55
13548,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.7,3,2018/9/25 21:51,2018/9/25 21:52,72,1731.109091,55
13549,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.8,1,2018/9/10 7:44,2018/9/10 7:49,318,1731.109091,55
13550,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.8,2,2018/9/24 21:24,2018/9/24 21:26,72,1731.109091,55
13551,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.8,3,2018/9/25 21:52,2018/9/25 21:55,136,1731.109091,55
13552,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.9,1,2018/9/10 7:50,2018/9/10 7:58,534,1731.109091,55
13553,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.9,2,2018/9/24 21:26,2018/9/24 21:29,161,1731.109091,55
13554,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.9,3,2018/9/25 21:55,2018/9/25 21:57,128,1731.109091,55
13555,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.11,1,2018/9/10 7:59,2018/9/10 8:00,53,1731.109091,55
13556,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.11,2,2018/9/24 21:31,2018/9/24 21:40,524,1731.109091,55
13557,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.11,3,2018/9/25 21:58,2018/9/25 22:00,119,1731.109091,55
13558,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.12,1,2018/9/10 8:00,2018/9/10 8:01,88,1731.109091,55
13559,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.12,2,2018/9/24 21:42,2018/9/24 21:44,115,1731.109091,55
13560,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.12,3,2018/9/25 22:01,2018/9/25 22:02,47,1731.109091,55
13561,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.13,1,2018/9/10 8:01,2018/9/10 8:04,138,1731.109091,55
13562,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.13,2,2018/9/24 21:44,2018/9/24 21:45,90,1731.109091,55
13563,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.13,3,2018/9/25 22:02,2018/9/25 22:03,91,1731.109091,55
13564,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.14,1,2018/9/10 8:04,2018/9/10 8:12,472,1731.109091,55
13565,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.14,2,2018/9/24 21:45,2018/9/24 21:47,88,1731.109091,55
13566,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.14,3,2018/9/25 22:03,2018/9/25 22:26,1362,1731.109091,55
13567,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.15,1,2018/9/10 8:12,2018/9/10 8:13,101,1731.109091,55
13568,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.15,2,2018/9/24 21:47,2018/9/24 21:47,40,1731.109091,55
13569,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.15,3,2018/9/25 22:26,2018/9/25 22:30,245,1731.109091,55
13570,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.16,1,2018/9/10 8:13,2018/9/10 8:15,85,1731.109091,55
13571,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.16,2,2018/9/24 21:47,2018/9/24 21:50,168,1731.109091,55
13572,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.16,3,2018/9/25 22:30,2018/9/25 22:31,28,1731.109091,55
13573,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.17,1,2018/9/10 8:15,2018/9/10 8:17,148,1731.109091,55
13574,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.17,2,2018/9/24 21:50,2018/9/24 21:52,123,1731.109091,55
13575,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.17,3,2018/9/25 22:31,2018/9/25 22:33,156,1731.109091,55
13576,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.18,1,2018/9/10 8:17,2018/9/10 8:18,22,1731.109091,55
13577,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.18,2,2018/9/24 21:52,2018/9/24 22:00,446,1731.109091,55
13578,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,1.19,1,2018/9/10 8:18,2018/9/10 8:21,172,1731.109091,55
13579,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.19,2,2018/9/24 22:00,2018/9/24 22:01,82,1731.109091,55
13580,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,3.19,3,2018/9/25 22:34,2018/9/25 22:34,9,1731.109091,55
13581,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.2,2,2018/9/24 22:01,2018/9/24 22:02,69,1731.109091,55
13582,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.21,2,2018/9/24 22:03,2018/9/24 22:04,59,1731.109091,55
13583,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.22,2,2018/9/24 22:04,2018/9/24 22:05,79,1731.109091,55
13584,8c5dc5d7-e5b1-469f-b2b2-877ea43fa1ac,2.23,2,2018/9/24 22:05,2018/9/25 21:42,84992,1731.109091,55
13585,8cc9360b-8246-4a2d-b9a5-4c294cda8437,1.1,1,2018/9/11 18:03,2018/9/11 18:05,131,50.8,5
13586,8cc9360b-8246-4a2d-b9a5-4c294cda8437,1.2,1,2018/9/11 18:05,2018/9/11 18:05,15,50.8,5
13587,8cc9360b-8246-4a2d-b9a5-4c294cda8437,1.3,1,2018/9/11 18:05,2018/9/11 18:05,7,50.8,5
13588,8cc9360b-8246-4a2d-b9a5-4c294cda8437,1.4,1,2018/9/11 18:06,2018/9/11 18:06,8,50.8,5
13589,8cc9360b-8246-4a2d-b9a5-4c294cda8437,1.5,1,2018/9/11 18:06,2018/9/11 18:07,93,50.8,5
13590,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.1,1,2018/9/18 22:11,2018/9/18 22:15,246,25.93939394,33
13591,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.2,1,2018/9/18 22:15,2018/9/18 22:17,94,25.93939394,33
13592,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.3,1,2018/9/18 22:17,2018/9/18 22:21,219,25.93939394,33
13593,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.4,1,2018/9/18 22:21,2018/9/18 22:21,15,25.93939394,33
13594,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.4,3,2018/9/18 22:27,2018/9/18 22:27,9,25.93939394,33
13595,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.5,1,2018/9/18 22:21,2018/9/18 22:22,44,25.93939394,33
13596,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.5,3,2018/9/18 22:27,2018/9/18 22:27,9,25.93939394,33
13597,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.6,1,2018/9/18 22:22,2018/9/18 22:22,18,25.93939394,33
13598,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.6,3,2018/9/18 22:27,2018/9/18 22:28,8,25.93939394,33
13599,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.7,1,2018/9/18 22:22,2018/9/18 22:22,14,25.93939394,33
13600,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.7,3,2018/9/18 22:28,2018/9/18 22:28,5,25.93939394,33
13601,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.8,3,2018/9/18 22:28,2018/9/18 22:28,6,25.93939394,33
13602,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.9,3,2018/9/18 22:28,2018/9/18 22:28,5,25.93939394,33
13603,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.1,3,2018/9/18 22:28,2018/9/18 22:28,5,25.93939394,33
13604,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.11,1,2018/9/18 22:24,2018/9/18 22:24,10,25.93939394,33
13605,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.12,1,2018/9/18 22:24,2018/9/18 22:25,14,25.93939394,33
13606,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.12,3,2018/9/18 22:28,2018/9/18 22:28,6,25.93939394,33
13607,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.13,1,2018/9/18 22:25,2018/9/18 22:25,13,25.93939394,33
13608,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.13,3,2018/9/18 22:28,2018/9/18 22:28,6,25.93939394,33
13609,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.14,1,2018/9/18 22:25,2018/9/18 22:25,7,25.93939394,33
13610,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.14,3,2018/9/18 22:28,2018/9/18 22:29,8,25.93939394,33
13611,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.15,1,2018/9/18 22:25,2018/9/18 22:25,11,25.93939394,33
13612,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.15,3,2018/9/18 22:29,2018/9/18 22:29,7,25.93939394,33
13613,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.16,1,2018/9/18 22:25,2018/9/18 22:25,10,25.93939394,33
13614,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.16,3,2018/9/18 22:29,2018/9/18 22:29,9,25.93939394,33
13615,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.17,1,2018/9/18 22:25,2018/9/18 22:26,9,25.93939394,33
13616,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.17,3,2018/9/18 22:29,2018/9/18 22:29,7,25.93939394,33
13617,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.18,1,2018/9/18 22:26,2018/9/18 22:26,6,25.93939394,33
13618,8ce5186b-4144-4567-8083-f362c8a6fbe5,1.19,1,2018/9/18 22:26,2018/9/18 22:26,6,25.93939394,33
13619,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.19,3,2018/9/18 22:29,2018/9/18 22:29,4,25.93939394,33
13620,8ce5186b-4144-4567-8083-f362c8a6fbe5,3.2,3,2018/9/18 22:29,2018/9/18 22:29,4,25.93939394,33
13621,8ce5186b-4144-4567-8083-f362c8a6fbe5,2.22,2,2018/9/18 22:26,2018/9/18 22:27,13,25.93939394,33
13622,8ce5186b-4144-4567-8083-f362c8a6fbe5,2.23,2,2018/9/18 22:27,2018/9/18 22:27,9,25.93939394,33
13623,8cf82b74-cb27-42b5-8367-785473388e9a,1.1,1,2018/9/23 15:12,2018/9/23 15:15,209,146.25,4
13624,8cf82b74-cb27-42b5-8367-785473388e9a,1.2,1,2018/9/23 15:15,2018/9/23 15:16,43,146.25,4
13625,8cf82b74-cb27-42b5-8367-785473388e9a,1.3,1,2018/9/23 15:16,2018/9/23 15:18,134,146.25,4
13626,8cf82b74-cb27-42b5-8367-785473388e9a,1.4,1,2018/9/23 15:19,2018/9/23 15:22,199,146.25,4
13627,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.1,1,2018/10/1 15:33,2018/10/1 17:05,5530,3625.410714,56
13628,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.1,2,2018/10/2 15:29,2018/10/2 16:20,3081,3625.410714,56
13629,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.1,3,2018/10/5 13:12,2018/10/5 13:15,176,3625.410714,56
13630,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.2,1,2018/10/1 15:51,2018/10/1 15:52,76,3625.410714,56
13631,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.2,2,2018/10/2 15:32,2018/10/2 15:37,329,3625.410714,56
13632,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.2,3,2018/10/5 13:15,2018/10/5 13:22,422,3625.410714,56
13633,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.3,1,2018/10/1 15:52,2018/10/1 15:56,217,3625.410714,56
13634,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.3,2,2018/10/2 15:37,2018/10/2 16:05,1681,3625.410714,56
13635,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.3,3,2018/10/5 13:22,2018/10/5 13:24,162,3625.410714,56
13636,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.4,1,2018/10/1 15:56,2018/10/1 16:08,730,3625.410714,56
13637,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.4,2,2018/10/2 16:05,2018/10/2 16:18,795,3625.410714,56
13638,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.4,3,2018/10/5 13:25,2018/10/5 13:27,175,3625.410714,56
13639,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.5,1,2018/10/1 16:08,2018/10/1 17:11,3809,3625.410714,56
13640,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.5,2,2018/10/2 16:19,2018/10/3 15:23,83049,3625.410714,56
13641,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.5,3,2018/10/5 13:28,2018/10/5 13:31,190,3625.410714,56
13642,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.6,1,2018/10/1 17:12,2018/10/1 17:15,225,3625.410714,56
13643,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.6,2,2018/10/3 15:23,2018/10/3 15:50,1635,3625.410714,56
13644,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.6,3,2018/10/5 13:31,2018/10/5 14:07,2181,3625.410714,56
13645,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.7,1,2018/10/1 17:15,2018/10/1 17:18,153,3625.410714,56
13646,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.7,2,2018/10/3 15:50,2018/10/3 16:30,2390,3625.410714,56
13647,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.7,3,2018/10/5 14:07,2018/10/5 14:36,1762,3625.410714,56
13648,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.8,1,2018/10/1 17:18,2018/10/1 17:25,398,3625.410714,56
13649,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,2.8,2,2018/10/3 16:30,2018/10/3 17:00,1758,3625.410714,56
13650,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,3.8,3,2018/10/5 14:37,2018/10/5 15:22,2757,3625.410714,56
13651,8dd2335f-bc6e-42e6-a0c4-c9a6e7fae436,1.9,1,2018/10/1 17:25,2018/10/1 17:28,157,3625.410714,56
