,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
2741,705058ea-489a-47e2-953a-01a585d24993,1.8.6,5,1,2018/10/1 14:41,2018/10/1 14:42,2,16,1,1,0.5
2742,7068f246-fddd-4885-8c8a-9a1308a3b013,1.8.1,0,1,2018/10/9 18:24,2018/10/9 18:24,1,0,1,0,1
2743,7068f246-fddd-4885-8c8a-9a1308a3b013,1.8.2,17,1,2018/10/9 18:29,2018/10/9 18:29,2,16,1,1,0.5
2744,7068f246-fddd-4885-8c8a-9a1308a3b013,1.8.3,0,1,2018/10/9 18:31,2018/10/9 18:31,1,0,1,0,1
2745,7068f246-fddd-4885-8c8a-9a1308a3b013,1.8.4,0,1,2018/10/9 18:32,2018/10/9 18:32,1,0,1,0,1
2746,7068f246-fddd-4885-8c8a-9a1308a3b013,1.8.5,0,1,2018/10/9 18:34,2018/10/9 18:34,1,0,1,0,1
2747,7068f246-fddd-4885-8c8a-9a1308a3b013,1.8.6,0,1,2018/10/9 18:44,2018/10/9 18:44,1,0,1,0,1
2748,7068f246-fddd-4885-8c8a-9a1308a3b013,2.8.1,163,2,2018/10/25 9:21,2018/10/25 9:24,2,16,1,1,0.5
2749,7068f246-fddd-4885-8c8a-9a1308a3b013,2.8.2,0,2,2018/10/25 9:24,2018/10/25 9:24,1,0,1,0,1
2750,7068f246-fddd-4885-8c8a-9a1308a3b013,2.8.3,0,2,2018/10/25 9:24,2018/10/25 9:24,1,0,1,0,1
2751,70b3bb23-1d29-4109-b403-9fedde48c803,1.8.1,0,1,2018/9/12 22:58,2018/9/12 22:58,1,0,1,0,1
2752,70b3bb23-1d29-4109-b403-9fedde48c803,1.8.2,0,1,2018/9/12 22:59,2018/9/12 22:59,1,0,1,0,1
2753,70b3bb23-1d29-4109-b403-9fedde48c803,1.8.3,0,1,2018/9/12 23:00,2018/9/12 23:00,1,0,1,0,1
2754,70b3bb23-1d29-4109-b403-9fedde48c803,1.8.4,0,1,2018/9/12 23:01,2018/9/12 23:01,1,0,1,0,1
2755,70b3bb23-1d29-4109-b403-9fedde48c803,1.8.5,0,1,2018/9/12 23:01,2018/9/12 23:01,1,0,1,0,1
2756,70b3bb23-1d29-4109-b403-9fedde48c803,1.8.6,4,1,2018/9/12 23:02,2018/9/12 23:02,2,16,1,1,0.5
2757,70b3bb23-1d29-4109-b403-9fedde48c803,2.20.1,0,2,2018/9/17 23:47,2018/9/17 23:47,1,0,1,0,1
2758,70b3bb23-1d29-4109-b403-9fedde48c803,2.8.1,4,2,2018/9/15 1:05,2018/9/15 1:05,3,21,1,2,0.33
2759,70b3bb23-1d29-4109-b403-9fedde48c803,2.8.2,0,2,2018/9/15 1:06,2018/9/15 1:06,1,0,1,0,1
2760,70b3bb23-1d29-4109-b403-9fedde48c803,2.8.3,8,2,2018/9/15 1:06,2018/9/15 1:07,2,16,1,1,0.5
2761,70b3bb23-1d29-4109-b403-9fedde48c803,3.11.1,0,3,2018/9/19 0:14,2018/9/19 0:14,1,0,1,0,1
2762,70b3bb23-1d29-4109-b403-9fedde48c803,3.11.2,0,3,2018/9/19 0:14,2018/9/19 0:14,1,0,1,0,1
2763,70b3bb23-1d29-4109-b403-9fedde48c803,3.11.3,12.5,3,2018/9/19 0:14,2018/9/19 0:15,3,21,1,2,0.33
2764,71b6875a-d342-49d3-8691-55f251b7a42a,1.8.1,399.5,1,2018/9/27 17:34,2018/9/27 17:48,3,21,0,3,0
2765,71b6875a-d342-49d3-8691-55f251b7a42a,1.8.2,8,1,2018/9/27 17:49,2018/9/27 17:50,2,16,1,1,0.5
2766,71b6875a-d342-49d3-8691-55f251b7a42a,1.8.3,6.5,1,2018/9/27 17:50,2018/9/27 17:50,3,21,0,3,0
2767,71b6875a-d342-49d3-8691-55f251b7a42a,1.8.4,6,1,2018/9/27 17:50,2018/9/27 17:50,2,16,1,1,0.5
2768,71b6875a-d342-49d3-8691-55f251b7a42a,1.8.5,6,1,2018/9/27 17:50,2018/9/27 17:50,2,16,2,0,1
2769,71b6875a-d342-49d3-8691-55f251b7a42a,1.8.6,5.5,1,2018/9/27 17:50,2018/9/27 17:51,3,21,1,2,0.33
2770,71b6875a-d342-49d3-8691-55f251b7a42a,2.8.1,24.33333333,2,2018/9/26 9:48,2018/9/26 9:49,4,30,2,2,0.5
2771,71b6875a-d342-49d3-8691-55f251b7a42a,2.8.2,NA,2,2018/9/27 17:35,2018/9/27 17:35,1,0,0,1,0
2772,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,1.8.1,6,1,2018/9/25 3:11,2018/9/25 3:11,3,21,1,2,0.33
2773,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,1.8.2,11,1,2018/9/25 3:12,2018/9/25 3:13,2,16,1,1,0.5
2774,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,1.8.3,0,1,2018/9/25 3:14,2018/9/25 3:14,1,0,1,0,1
2775,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,1.8.4,0,1,2018/9/25 3:20,2018/9/25 3:20,1,0,1,0,1
2776,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,1.8.5,0,1,2018/9/25 3:20,2018/9/25 3:20,1,0,1,0,1
2777,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,1.8.6,5,1,2018/9/25 3:22,2018/9/25 3:22,2,16,1,1,0.5
2778,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,2.20.1,0,2,2018/9/30 8:15,2018/9/30 8:15,1,0,1,0,1
2779,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,2.8.1,6.5,2,2018/9/30 7:43,2018/9/30 7:43,3,21,1,2,0.33
2780,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,2.8.2,0,2,2018/9/30 7:45,2018/9/30 7:45,1,0,1,0,1
2781,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,2.8.3,0,2,2018/9/30 7:45,2018/9/30 7:45,1,0,1,0,1
2782,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,3.11.1,5.333333333,3,2018/10/8 7:22,2018/10/8 7:22,4,30,1,3,0.25
2783,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,3.11.2,9.333333333,3,2018/10/8 7:23,2018/10/8 7:23,4,30,1,3,0.25
2784,722a6e8d-c1d4-46fc-8848-8cec5a1447d7,3.11.3,0,3,2018/10/8 7:24,2018/10/8 7:24,1,0,1,0,1
2785,72f92b5c-2cdd-4b6c-9be8-267b709a1576,1.8.1,0,1,2018/10/19 7:50,2018/10/19 7:50,1,0,1,0,1
2786,72f92b5c-2cdd-4b6c-9be8-267b709a1576,1.8.2,NA,1,2018/10/19 7:50,2018/10/19 7:50,1,0,0,1,0
2787,72f92b5c-2cdd-4b6c-9be8-267b709a1576,1.8.3,0,1,2018/10/19 7:51,2018/10/19 7:51,1,0,1,0,1
2788,72f92b5c-2cdd-4b6c-9be8-267b709a1576,1.8.4,0,1,2018/10/19 7:51,2018/10/19 7:51,1,0,1,0,1
2789,72f92b5c-2cdd-4b6c-9be8-267b709a1576,1.8.5,0,1,2018/10/19 7:51,2018/10/19 7:51,1,0,1,0,1
2790,72f92b5c-2cdd-4b6c-9be8-267b709a1576,1.8.6,3,1,2018/10/19 7:52,2018/10/19 7:52,3,21,1,2,0.33
2791,731c1b8d-773b-4c4d-b02c-56e1ececb90c,1.8.1,0,1,2018/9/13 9:52,2018/9/13 9:52,1,0,1,0,1
2792,731c1b8d-773b-4c4d-b02c-56e1ececb90c,1.8.2,0,1,2018/9/13 9:52,2018/9/13 9:52,1,0,1,0,1
2793,731c1b8d-773b-4c4d-b02c-56e1ececb90c,1.8.3,11.5,1,2018/9/13 9:53,2018/9/13 9:53,3,21,1,2,0.33
2794,731c1b8d-773b-4c4d-b02c-56e1ececb90c,1.8.4,0,1,2018/9/13 14:28,2018/9/13 14:28,1,0,1,0,1
2795,731c1b8d-773b-4c4d-b02c-56e1ececb90c,1.8.5,0,1,2018/9/13 14:29,2018/9/13 14:29,1,0,1,0,1
2796,731c1b8d-773b-4c4d-b02c-56e1ececb90c,1.8.6,4,1,2018/9/13 14:30,2018/9/13 14:30,3,21,1,2,0.33
2797,731c1b8d-773b-4c4d-b02c-56e1ececb90c,2.20.1,0,2,2018/9/20 9:37,2018/9/20 9:37,1,0,1,0,1
2798,731c1b8d-773b-4c4d-b02c-56e1ececb90c,2.8.1,10,2,2018/9/19 16:02,2018/9/19 16:02,2,16,1,1,0.5
2799,731c1b8d-773b-4c4d-b02c-56e1ececb90c,2.8.2,0,2,2018/9/19 16:02,2018/9/19 16:02,1,0,1,0,1
2800,731c1b8d-773b-4c4d-b02c-56e1ececb90c,2.8.3,10,2,2018/9/19 16:02,2018/9/19 16:02,2,16,1,1,0.5
2801,731c1b8d-773b-4c4d-b02c-56e1ececb90c,3.11.1,0,3,2018/9/20 11:42,2018/9/20 11:42,1,0,1,0,1
2802,731c1b8d-773b-4c4d-b02c-56e1ececb90c,3.11.2,5,3,2018/9/20 11:42,2018/9/20 11:43,2,16,1,1,0.5
2803,731c1b8d-773b-4c4d-b02c-56e1ececb90c,3.11.3,5,3,2018/9/20 11:43,2018/9/20 11:43,2,16,1,1,0.5
2804,73bcab01-b2ec-4f4c-9e09-2150a0707d65,1.8.1,2082.333333,1,2018/9/25 16:34,2018/9/25 18:18,4,30,1,3,0.25
2805,73bcab01-b2ec-4f4c-9e09-2150a0707d65,1.8.2,10,1,2018/9/25 18:22,2018/9/25 18:22,2,16,1,1,0.5
2806,73bcab01-b2ec-4f4c-9e09-2150a0707d65,1.8.3,50,1,2018/9/25 18:26,2018/9/25 18:28,4,30,1,3,0.25
2807,73bcab01-b2ec-4f4c-9e09-2150a0707d65,1.8.4,7.5,1,2018/9/25 18:41,2018/9/25 18:41,3,21,2,1,0.67
2808,73bcab01-b2ec-4f4c-9e09-2150a0707d65,1.8.5,0,1,2018/9/25 18:48,2018/9/25 18:48,1,0,1,0,1
2809,73bcab01-b2ec-4f4c-9e09-2150a0707d65,1.8.6,3,1,2018/9/25 18:55,2018/9/25 18:55,2,16,1,1,0.5
2810,73bcab01-b2ec-4f4c-9e09-2150a0707d65,2.20.1,0,2,2018/10/2 22:10,2018/10/2 22:10,1,0,1,0,1
2811,73bcab01-b2ec-4f4c-9e09-2150a0707d65,2.8.1,5,2,2018/9/26 20:50,2018/9/26 20:50,3,21,1,2,0.33
2812,73bcab01-b2ec-4f4c-9e09-2150a0707d65,2.8.2,0,2,2018/9/26 20:50,2018/9/26 20:50,1,0,1,0,1
2813,73bcab01-b2ec-4f4c-9e09-2150a0707d65,2.8.3,4.5,2,2018/9/26 20:51,2018/9/26 20:51,3,21,1,2,0.33
2814,73bcab01-b2ec-4f4c-9e09-2150a0707d65,3.11.1,4.333333333,3,2018/10/2 22:29,2018/10/2 22:29,4,30,1,3,0.25
2815,73bcab01-b2ec-4f4c-9e09-2150a0707d65,3.11.2,4,3,2018/10/3 13:53,2018/10/3 13:53,5,148,1,4,0.2
2816,73bcab01-b2ec-4f4c-9e09-2150a0707d65,3.11.3,4,3,2018/10/3 13:54,2018/10/3 13:54,2,16,1,1,0.5
2817,73e3bb80-bb6e-4463-b360-cbc7b2e4d4b1,1.8.1,0,1,2018/10/16 20:18,2018/10/16 20:18,1,0,1,0,1
2818,73e3bb80-bb6e-4463-b360-cbc7b2e4d4b1,1.8.2,0,1,2018/10/16 20:19,2018/10/16 20:19,1,0,1,0,1
2819,73e3bb80-bb6e-4463-b360-cbc7b2e4d4b1,1.8.3,0,1,2018/10/16 20:19,2018/10/16 20:19,1,0,1,0,1
2820,73e3bb80-bb6e-4463-b360-cbc7b2e4d4b1,1.8.4,0,1,2018/10/16 20:20,2018/10/16 20:20,1,0,1,0,1
2821,73e3bb80-bb6e-4463-b360-cbc7b2e4d4b1,1.8.5,0,1,2018/10/16 20:21,2018/10/16 20:21,1,0,1,0,1
2822,73e3bb80-bb6e-4463-b360-cbc7b2e4d4b1,1.8.6,11.5,1,2018/10/16 20:21,2018/10/16 20:22,3,21,1,2,0.33
2823,73fe4771-5cfb-471a-bc14-c456a550f303,1.8.1,3,1,2018/10/4 8:17,2018/10/4 8:18,2,16,1,1,0.5
2824,73fe4771-5cfb-471a-bc14-c456a550f303,1.8.2,3,1,2018/10/4 8:18,2018/10/4 8:18,2,16,1,1,0.5
2825,73fe4771-5cfb-471a-bc14-c456a550f303,1.8.3,2,1,2018/10/4 8:19,2018/10/4 8:19,2,16,1,1,0.5
2826,73fe4771-5cfb-471a-bc14-c456a550f303,1.8.4,0,1,2018/10/4 8:19,2018/10/4 8:19,1,0,1,0,1
2827,73fe4771-5cfb-471a-bc14-c456a550f303,1.8.5,0,1,2018/10/4 8:20,2018/10/4 8:20,1,0,1,0,1
2828,73fe4771-5cfb-471a-bc14-c456a550f303,1.8.6,3,1,2018/10/4 8:21,2018/10/4 8:21,3,21,1,2,0.33
2829,73fe4771-5cfb-471a-bc14-c456a550f303,2.8.1,3,2,2018/10/5 9:47,2018/10/5 9:47,2,16,1,1,0.5
2830,73fe4771-5cfb-471a-bc14-c456a550f303,2.8.2,0,2,2018/10/5 9:48,2018/10/5 9:48,1,0,1,0,1
2831,73fe4771-5cfb-471a-bc14-c456a550f303,2.8.3,3,2,2018/10/5 9:48,2018/10/5 9:48,2,16,1,1,0.5
2832,742726e8-4f3b-4146-a893-afd336c85f6d,2.20.1,NA,2,2018/10/10 10:07,2018/10/10 10:07,1,0,0,1,0
2833,747df09a-7731-422f-8416-3e24b2074645,1.8.1,0,1,2018/9/14 15:54,2018/9/14 15:54,1,0,1,0,1
2834,747df09a-7731-422f-8416-3e24b2074645,1.8.2,NA,1,2018/9/14 15:56,2018/9/14 15:56,1,0,0,1,0
2835,747df09a-7731-422f-8416-3e24b2074645,1.8.3,14,1,2018/9/14 15:57,2018/9/14 15:58,5,148,1,4,0.2
2836,747df09a-7731-422f-8416-3e24b2074645,1.8.4,0,1,2018/9/14 15:59,2018/9/14 15:59,1,0,1,0,1
2837,747df09a-7731-422f-8416-3e24b2074645,1.8.5,0,1,2018/9/14 16:00,2018/9/14 16:00,1,0,1,0,1
2838,747df09a-7731-422f-8416-3e24b2074645,1.8.6,5,1,2018/9/14 16:01,2018/9/14 16:01,3,21,1,2,0.33
2839,747df09a-7731-422f-8416-3e24b2074645,2.20.1,49,2,2018/9/17 2:57,2018/9/17 2:58,2,16,1,1,0.5
2840,747df09a-7731-422f-8416-3e24b2074645,2.8.1,22,2,2018/9/17 1:25,2018/9/17 1:25,2,16,1,1,0.5
2841,747df09a-7731-422f-8416-3e24b2074645,2.8.2,0,2,2018/9/17 1:26,2018/9/17 1:26,1,0,1,0,1
2842,747df09a-7731-422f-8416-3e24b2074645,2.8.3,14,2,2018/9/17 1:26,2018/9/17 1:26,2,16,1,1,0.5
2843,747df09a-7731-422f-8416-3e24b2074645,3.11.1,0,3,2018/9/22 4:28,2018/9/22 4:28,1,0,1,0,1
2844,747df09a-7731-422f-8416-3e24b2074645,3.11.2,17,3,2018/9/22 4:28,2018/9/22 4:29,2,16,1,1,0.5
2845,747df09a-7731-422f-8416-3e24b2074645,3.11.3,5.666666667,3,2018/9/22 4:29,2018/9/22 4:30,4,30,1,3,0.25
2846,74c5d1be-7cc8-4376-b77a-5d0ac9b1fd77,1.8.1,4,1,2018/10/31 14:40,2018/10/31 14:40,2,16,1,1,0.5
2847,74c5d1be-7cc8-4376-b77a-5d0ac9b1fd77,1.8.2,0,1,2018/10/31 14:40,2018/10/31 14:40,1,0,1,0,1
2848,74c5d1be-7cc8-4376-b77a-5d0ac9b1fd77,1.8.3,0,1,2018/10/31 14:41,2018/10/31 14:41,1,0,1,0,1
2849,74c5d1be-7cc8-4376-b77a-5d0ac9b1fd77,1.8.4,0,1,2018/10/31 14:41,2018/10/31 14:41,1,0,1,0,1
2850,74c5d1be-7cc8-4376-b77a-5d0ac9b1fd77,1.8.5,0,1,2018/10/31 14:41,2018/10/31 14:41,1,0,1,0,1
2851,74c5d1be-7cc8-4376-b77a-5d0ac9b1fd77,1.8.6,0,1,2018/10/31 14:42,2018/10/31 14:42,1,0,1,0,1
2852,7578763e-7d6f-4c5e-b1c5-af2331e40502,1.8.1,0,1,2018/10/11 10:33,2018/10/11 10:33,1,0,1,0,1
2853,7578763e-7d6f-4c5e-b1c5-af2331e40502,1.8.2,NA,1,2018/10/11 10:33,2018/10/11 10:33,1,0,0,1,0
2854,7578763e-7d6f-4c5e-b1c5-af2331e40502,1.8.3,0,1,2018/10/11 10:34,2018/10/11 10:34,1,0,1,0,1
2855,7578763e-7d6f-4c5e-b1c5-af2331e40502,1.8.4,0,1,2018/10/11 10:34,2018/10/11 10:34,1,0,1,0,1
2856,7578763e-7d6f-4c5e-b1c5-af2331e40502,1.8.5,0,1,2018/10/11 10:34,2018/10/11 10:34,1,0,1,0,1
2857,7578763e-7d6f-4c5e-b1c5-af2331e40502,1.8.6,4.5,1,2018/10/11 10:35,2018/10/11 10:35,3,21,1,2,0.33
2858,7578763e-7d6f-4c5e-b1c5-af2331e40502,2.20.1,NA,2,2018/10/12 12:35,2018/10/12 12:35,1,0,0,1,0
2859,7578763e-7d6f-4c5e-b1c5-af2331e40502,2.8.1,NA,2,2018/10/12 12:12,2018/10/12 12:12,1,0,0,1,0
2860,7578763e-7d6f-4c5e-b1c5-af2331e40502,2.8.2,0,2,2018/10/12 12:12,2018/10/12 12:12,1,0,1,0,1
2861,7578763e-7d6f-4c5e-b1c5-af2331e40502,2.8.3,3.5,2,2018/10/12 12:13,2018/10/12 12:13,3,21,1,2,0.33
2862,7578763e-7d6f-4c5e-b1c5-af2331e40502,3.11.1,0,3,2018/10/12 13:04,2018/10/12 13:04,1,0,1,0,1
2863,7578763e-7d6f-4c5e-b1c5-af2331e40502,3.11.2,0,3,2018/10/12 13:04,2018/10/12 13:04,1,0,1,0,1
2864,7578763e-7d6f-4c5e-b1c5-af2331e40502,3.11.3,7,3,2018/10/12 13:04,2018/10/12 13:05,2,16,1,1,0.5
2865,7578763e-7d6f-4c5e-b1c5-af2331e40502,3.18.1,7,3,2018/10/12 13:13,2018/10/12 13:13,2,16,1,1,0.5
2866,7578763e-7d6f-4c5e-b1c5-af2331e40502,3.18.2,0,3,2018/10/12 13:13,2018/10/12 13:13,1,0,1,0,1
2867,7578763e-7d6f-4c5e-b1c5-af2331e40502,3.18.3,0,3,2018/10/12 13:15,2018/10/12 13:15,1,0,1,0,1
2868,7578763e-7d6f-4c5e-b1c5-af2331e40502,3.18.4,0,3,2018/10/12 13:15,2018/10/12 13:15,1,0,1,0,1
2869,7578763e-7d6f-4c5e-b1c5-af2331e40502,3.18.5,0,3,2018/10/12 13:15,2018/10/12 13:15,1,0,1,0,1
2870,7578763e-7d6f-4c5e-b1c5-af2331e40502,3.18.6,0,3,2018/10/12 13:16,2018/10/12 13:16,1,0,1,0,1
2871,7578763e-7d6f-4c5e-b1c5-af2331e40502,3.18.7,0,3,2018/10/12 13:17,2018/10/12 13:17,1,0,1,0,1
2872,7578763e-7d6f-4c5e-b1c5-af2331e40502,3.18.8,0,3,2018/10/12 13:17,2018/10/12 13:17,1,0,1,0,1
2873,7578763e-7d6f-4c5e-b1c5-af2331e40502,3.18.9,6.5,3,2018/10/12 13:17,2018/10/12 13:18,3,21,0,3,0
2874,757b2391-162e-4ffb-b746-920e07784a0b,1.8.1,0,1,2018/10/8 8:42,2018/10/8 8:42,1,0,1,0,1
2875,757b2391-162e-4ffb-b746-920e07784a0b,1.8.2,0,1,2018/10/8 8:44,2018/10/8 8:44,1,0,1,0,1
2876,757b2391-162e-4ffb-b746-920e07784a0b,1.8.3,0,1,2018/10/8 8:44,2018/10/8 8:44,1,0,1,0,1
2877,757b2391-162e-4ffb-b746-920e07784a0b,1.8.4,0,1,2018/10/8 8:53,2018/10/8 8:53,1,0,1,0,1
2878,757b2391-162e-4ffb-b746-920e07784a0b,1.8.5,0,1,2018/10/8 8:53,2018/10/8 8:53,1,0,1,0,1
2879,757b2391-162e-4ffb-b746-920e07784a0b,1.8.6,0,1,2018/10/8 8:54,2018/10/8 8:54,1,0,1,0,1
2880,757b2391-162e-4ffb-b746-920e07784a0b,2.20.1,0,2,2018/10/19 18:06,2018/10/19 18:06,1,0,1,0,1
2881,757b2391-162e-4ffb-b746-920e07784a0b,2.8.1,8,2,2018/10/19 10:57,2018/10/19 10:57,2,16,1,1,0.5
2882,757b2391-162e-4ffb-b746-920e07784a0b,2.8.2,0,2,2018/10/19 10:57,2018/10/19 10:57,1,0,1,0,1
2883,757b2391-162e-4ffb-b746-920e07784a0b,2.8.3,3.5,2,2018/10/19 10:58,2018/10/19 10:58,3,21,1,2,0.33
2884,757b2391-162e-4ffb-b746-920e07784a0b,3.11.1,15,3,2018/10/19 18:35,2018/10/19 18:35,2,16,1,1,0.5
2885,757b2391-162e-4ffb-b746-920e07784a0b,3.11.2,0,3,2018/10/19 18:35,2018/10/19 18:35,1,0,1,0,1
2886,757b2391-162e-4ffb-b746-920e07784a0b,3.11.3,0,3,2018/10/19 18:36,2018/10/19 18:36,1,0,1,0,1
2887,7643fc32-2f77-4122-8496-1caed69b34a0,1.8.1,0,1,2018/9/21 14:32,2018/9/21 14:32,1,0,1,0,1
2888,7643fc32-2f77-4122-8496-1caed69b34a0,1.8.2,8,1,2018/9/21 14:32,2018/9/21 14:33,2,16,1,1,0.5
2889,7643fc32-2f77-4122-8496-1caed69b34a0,1.8.3,0,1,2018/9/21 14:33,2018/9/21 14:33,1,0,1,0,1
2890,7643fc32-2f77-4122-8496-1caed69b34a0,1.8.4,0,1,2018/9/21 14:34,2018/9/21 14:34,1,0,1,0,1
2891,7643fc32-2f77-4122-8496-1caed69b34a0,1.8.5,0,1,2018/9/21 14:34,2018/9/21 14:34,1,0,1,0,1
2892,7643fc32-2f77-4122-8496-1caed69b34a0,1.8.6,0,1,2018/9/21 14:35,2018/9/21 14:35,1,0,1,0,1
2893,76534c17-ce5c-4a54-b284-77df37a92b7f,2.20.1,0,2,2018/9/30 11:42,2018/9/30 11:42,1,0,1,0,1
2894,766c1c03-bb54-4674-8bef-3a127ac7fc7f,1.8.1,0,1,2018/9/18 14:51,2018/9/18 14:51,1,0,1,0,1
2895,766c1c03-bb54-4674-8bef-3a127ac7fc7f,1.8.2,0,1,2018/9/18 14:53,2018/9/18 14:53,1,0,1,0,1
2896,766c1c03-bb54-4674-8bef-3a127ac7fc7f,1.8.3,0,1,2018/9/18 14:55,2018/9/18 14:55,1,0,1,0,1
2897,766c1c03-bb54-4674-8bef-3a127ac7fc7f,1.8.4,0,1,2018/9/18 14:58,2018/9/18 14:58,1,0,1,0,1
2898,766c1c03-bb54-4674-8bef-3a127ac7fc7f,1.8.5,0,1,2018/9/18 14:59,2018/9/18 14:59,1,0,1,0,1
2899,766c1c03-bb54-4674-8bef-3a127ac7fc7f,1.8.6,16,1,2018/9/18 15:00,2018/9/18 15:01,2,16,1,1,0.5
2900,766c1c03-bb54-4674-8bef-3a127ac7fc7f,2.20.1,0,2,2018/10/5 19:57,2018/10/5 19:57,1,0,1,0,1
2901,766c1c03-bb54-4674-8bef-3a127ac7fc7f,2.8.1,5,2,2018/9/29 17:15,2018/9/29 17:16,3,21,1,2,0.33
2902,766c1c03-bb54-4674-8bef-3a127ac7fc7f,2.8.2,5,2,2018/9/29 17:24,2018/9/29 17:24,2,16,1,1,0.5
2903,766c1c03-bb54-4674-8bef-3a127ac7fc7f,2.8.3,5,2,2018/9/29 17:27,2018/9/29 17:28,3,21,1,2,0.33
2904,766c1c03-bb54-4674-8bef-3a127ac7fc7f,3.11.1,17,3,2018/10/12 12:02,2018/10/12 12:03,2,16,1,1,0.5
2905,766c1c03-bb54-4674-8bef-3a127ac7fc7f,3.11.2,5,3,2018/10/12 12:04,2018/10/12 12:04,3,21,1,2,0.33
2906,766c1c03-bb54-4674-8bef-3a127ac7fc7f,3.11.3,4.5,3,2018/10/12 12:05,2018/10/12 12:05,3,21,1,2,0.33
2907,76d71b16-27a2-42cf-9eca-f6570c7c82e4,1.8.5,0,1,2018/9/29 11:21,2018/9/29 11:21,1,0,1,0,1
2908,76d71b16-27a2-42cf-9eca-f6570c7c82e4,1.8.6,26,1,2018/9/29 11:22,2018/9/29 11:23,3,21,2,1,0.67
2909,76db837e-d3ff-499c-85e2-76eec2da7aaa,1.8.1,0,1,2018/10/5 7:50,2018/10/5 7:50,1,0,1,0,1
2910,76db837e-d3ff-499c-85e2-76eec2da7aaa,1.8.2,0,1,2018/10/5 7:51,2018/10/5 7:51,1,0,1,0,1
2911,76db837e-d3ff-499c-85e2-76eec2da7aaa,1.8.3,0,1,2018/10/5 7:51,2018/10/5 7:51,1,0,1,0,1
2912,76db837e-d3ff-499c-85e2-76eec2da7aaa,1.8.4,0,1,2018/10/5 7:53,2018/10/5 7:53,1,0,1,0,1
2913,76db837e-d3ff-499c-85e2-76eec2da7aaa,1.8.5,0,1,2018/10/5 7:53,2018/10/5 7:53,1,0,1,0,1
2914,76db837e-d3ff-499c-85e2-76eec2da7aaa,1.8.6,4,1,2018/10/5 7:53,2018/10/5 7:53,3,21,1,2,0.33
2915,76db837e-d3ff-499c-85e2-76eec2da7aaa,2.20.1,0,2,2018/10/12 7:54,2018/10/12 7:54,1,0,1,0,1
2916,76db837e-d3ff-499c-85e2-76eec2da7aaa,2.8.1,9,2,2018/10/12 7:45,2018/10/12 7:45,2,16,1,1,0.5
2917,76db837e-d3ff-499c-85e2-76eec2da7aaa,2.8.2,0,2,2018/10/12 7:46,2018/10/12 7:46,1,0,1,0,1
2918,76db837e-d3ff-499c-85e2-76eec2da7aaa,2.8.3,4,2,2018/10/12 7:46,2018/10/12 7:46,2,16,1,1,0.5
2919,76db837e-d3ff-499c-85e2-76eec2da7aaa,3.11.1,0,3,2018/10/19 7:44,2018/10/19 7:44,1,0,1,0,1
2920,76db837e-d3ff-499c-85e2-76eec2da7aaa,3.11.2,0,3,2018/10/19 7:45,2018/10/19 7:45,1,0,1,0,1
2921,76db837e-d3ff-499c-85e2-76eec2da7aaa,3.11.3,3,3,2018/10/19 7:45,2018/10/19 7:46,4,30,1,3,0.25
2922,77454a73-6b8b-46a2-8dee-35f36b6c4fc1,1.8.1,0,1,2018/7/31 15:44,2018/7/31 15:44,1,0,1,0,1
2923,77454a73-6b8b-46a2-8dee-35f36b6c4fc1,1.8.2,0,1,2018/7/31 15:44,2018/7/31 15:44,1,0,1,0,1
2924,77454a73-6b8b-46a2-8dee-35f36b6c4fc1,1.8.3,33.5,1,2018/7/31 15:45,2018/7/31 15:46,3,21,1,2,0.33
2925,77454a73-6b8b-46a2-8dee-35f36b6c4fc1,1.8.4,0,1,2018/7/31 15:46,2018/7/31 15:46,1,0,1,0,1
2926,77454a73-6b8b-46a2-8dee-35f36b6c4fc1,1.8.5,14,1,2018/7/31 15:46,2018/7/31 15:46,2,16,2,0,1
2927,77454a73-6b8b-46a2-8dee-35f36b6c4fc1,2.8.1,0,2,2018/8/6 13:32,2018/8/6 13:32,1,0,1,0,1
2928,77454a73-6b8b-46a2-8dee-35f36b6c4fc1,2.8.2,NA,2,2018/8/6 13:45,2018/8/6 13:45,1,0,0,1,0
2929,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,1.8.1,0,1,2018/9/14 16:29,2018/9/14 16:29,1,0,1,0,1
2930,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,1.8.2,0,1,2018/9/14 16:30,2018/9/14 16:30,1,0,1,0,1
2931,7815af6c-22d6-4b6c-9e53-7bc5ed76f719,1.8.3,0,1,2018/9/14 16:30,2018/9/14 16:30,1,0,1,0,1
