,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
5017,5e3c2484-4e38-4fac-93b9-7f1ed747b27d,2.8.1,0,2,2017/3/24 5:59,2017/3/24 5:59,1,0,1,0,1
5018,5e3c2484-4e38-4fac-93b9-7f1ed747b27d,2.8.2,2.5,2,2017/3/24 5:59,2017/3/24 5:59,3,164,1,2,0.33
5019,5e3c2484-4e38-4fac-93b9-7f1ed747b27d,2.8.3,2.5,2,2017/3/24 6:00,2017/3/24 6:00,3,164,1,2,0.33
5020,5e3c2484-4e38-4fac-93b9-7f1ed747b27d,3.11.1,2.666666667,3,2017/3/24 6:07,2017/3/24 6:07,4,313,1,3,0.25
5021,5e3c2484-4e38-4fac-93b9-7f1ed747b27d,3.11.2,3.5,3,2017/3/24 6:08,2017/3/24 6:08,3,164,1,2,0.33
5022,5e3c2484-4e38-4fac-93b9-7f1ed747b27d,3.11.3,8.5,3,2017/3/24 6:08,2017/3/24 6:08,3,164,1,2,0.33
5023,5e3efbfd-33b3-49d4-801d-5cec16487dd5,1.8.1,0,1,2017/3/29 10:12,2017/3/29 10:12,1,0,1,0,1
5024,5e3efbfd-33b3-49d4-801d-5cec16487dd5,1.8.2,0,1,2017/3/29 10:14,2017/3/29 10:14,1,0,1,0,1
5025,5e3efbfd-33b3-49d4-801d-5cec16487dd5,1.8.3,0,1,2017/3/29 10:14,2017/3/29 10:14,1,0,1,0,1
5026,5e3efbfd-33b3-49d4-801d-5cec16487dd5,1.8.4,0,1,2017/3/29 10:29,2017/3/29 10:29,1,0,1,0,1
5027,5e3efbfd-33b3-49d4-801d-5cec16487dd5,1.8.5,0,1,2017/3/29 10:29,2017/3/29 10:29,1,0,1,0,1
5028,5e3efbfd-33b3-49d4-801d-5cec16487dd5,1.8.6,0,1,2017/3/29 10:30,2017/3/29 10:30,1,0,1,0,1
5029,5e3efbfd-33b3-49d4-801d-5cec16487dd5,2.20.1,0,2,2017/4/20 21:46,2017/4/20 21:46,1,0,1,0,1
5030,5e3efbfd-33b3-49d4-801d-5cec16487dd5,2.8.1,23,2,2017/4/7 15:29,2017/4/7 15:29,2,152,1,1,0.5
5031,5e3efbfd-33b3-49d4-801d-5cec16487dd5,2.8.2,0,2,2017/4/7 15:29,2017/4/7 15:29,1,0,1,0,1
5032,5e3efbfd-33b3-49d4-801d-5cec16487dd5,2.8.3,11,2,2017/4/7 15:30,2017/4/7 15:30,2,152,1,1,0.5
5033,5e3efbfd-33b3-49d4-801d-5cec16487dd5,3.11.1,0,3,2017/4/21 10:30,2017/4/21 10:30,1,0,1,0,1
5034,5e3efbfd-33b3-49d4-801d-5cec16487dd5,3.11.2,0,3,2017/4/21 10:30,2017/4/21 10:30,1,0,1,0,1
5035,5e3efbfd-33b3-49d4-801d-5cec16487dd5,3.11.3,5,3,2017/4/21 10:31,2017/4/21 10:31,3,164,1,2,0.33
5036,5e417209-e659-4dee-8aa9-af8f6450084a,1.8.1,0,1,2017/3/22 17:57,2017/3/22 17:57,1,0,1,0,1
5037,5e417209-e659-4dee-8aa9-af8f6450084a,1.8.2,0,1,2017/3/22 17:58,2017/3/22 17:58,1,0,1,0,1
5038,5e417209-e659-4dee-8aa9-af8f6450084a,1.8.3,0,1,2017/3/22 17:58,2017/3/22 17:58,1,0,1,0,1
5039,5e417209-e659-4dee-8aa9-af8f6450084a,1.8.4,0,1,2017/3/22 17:59,2017/3/22 17:59,1,0,1,0,1
5040,5e417209-e659-4dee-8aa9-af8f6450084a,1.8.5,0,1,2017/3/22 17:59,2017/3/22 17:59,1,0,1,0,1
5041,5e417209-e659-4dee-8aa9-af8f6450084a,1.8.6,0,1,2017/3/22 17:59,2017/3/22 17:59,1,0,1,0,1
5042,5e417209-e659-4dee-8aa9-af8f6450084a,2.20.1,0,2,2017/3/28 18:39,2017/3/28 18:39,1,0,1,0,1
5043,5e417209-e659-4dee-8aa9-af8f6450084a,2.8.1,0,2,2017/3/28 18:32,2017/3/28 18:32,1,0,1,0,1
5044,5e417209-e659-4dee-8aa9-af8f6450084a,2.8.2,26,2,2017/3/28 18:32,2017/3/28 18:33,2,152,1,1,0.5
5045,5e417209-e659-4dee-8aa9-af8f6450084a,2.8.3,7,2,2017/3/28 18:33,2017/3/28 18:33,2,152,1,1,0.5
5046,5e417209-e659-4dee-8aa9-af8f6450084a,3.11.1,0,3,2017/4/4 23:36,2017/4/4 23:36,1,0,1,0,1
5047,5e417209-e659-4dee-8aa9-af8f6450084a,3.11.2,0,3,2017/4/4 23:37,2017/4/4 23:37,1,0,1,0,1
5048,5e417209-e659-4dee-8aa9-af8f6450084a,3.11.3,50,3,2017/4/4 23:37,2017/4/4 23:38,2,152,1,1,0.5
5049,5e8197a2-c265-46a1-87a7-0e31b4f404f7,1.8.1,5,1,2017/3/26 15:21,2017/3/26 15:21,2,152,1,1,0.5
5050,5e8197a2-c265-46a1-87a7-0e31b4f404f7,1.8.2,11,1,2017/3/26 15:22,2017/3/26 15:22,2,152,1,1,0.5
5051,5e8197a2-c265-46a1-87a7-0e31b4f404f7,1.8.3,13,1,2017/3/26 15:23,2017/3/26 15:23,3,164,1,2,0.33
5052,5e8197a2-c265-46a1-87a7-0e31b4f404f7,1.8.4,0,1,2017/3/26 15:24,2017/3/26 15:24,1,0,1,0,1
5053,5e8197a2-c265-46a1-87a7-0e31b4f404f7,1.8.5,0,1,2017/3/26 15:25,2017/3/26 15:25,1,0,1,0,1
5054,5e8197a2-c265-46a1-87a7-0e31b4f404f7,1.8.6,2.5,1,2017/3/26 15:26,2017/3/26 15:26,3,164,1,2,0.33
5055,5e8197a2-c265-46a1-87a7-0e31b4f404f7,2.20.1,0,2,2017/4/8 9:19,2017/4/8 9:19,1,0,1,0,1
5056,5e8197a2-c265-46a1-87a7-0e31b4f404f7,2.8.1,0,2,2017/4/8 8:55,2017/4/8 8:55,1,0,1,0,1
5057,5e8197a2-c265-46a1-87a7-0e31b4f404f7,2.8.2,7,2,2017/4/8 8:55,2017/4/8 8:55,2,152,1,1,0.5
5058,5e8197a2-c265-46a1-87a7-0e31b4f404f7,2.8.3,0,2,2017/4/8 8:56,2017/4/8 8:56,1,0,1,0,1
5059,5e8197a2-c265-46a1-87a7-0e31b4f404f7,3.11.1,36,3,2017/4/11 10:16,2017/4/11 10:18,5,453,1,4,0.2
5060,5e8197a2-c265-46a1-87a7-0e31b4f404f7,3.11.2,3.5,3,2017/4/11 10:18,2017/4/11 10:19,3,164,1,2,0.33
5061,5e8197a2-c265-46a1-87a7-0e31b4f404f7,3.11.3,10,3,2017/4/11 10:18,2017/4/11 10:18,2,152,1,1,0.5
5062,5ec301ee-f2ee-468c-8a42-dd2847086c91,1.8.1,0,1,2017/3/20 15:09,2017/3/20 15:09,1,0,1,0,1
5063,5ec301ee-f2ee-468c-8a42-dd2847086c91,1.8.2,0,1,2017/3/20 15:09,2017/3/20 15:09,1,0,1,0,1
5064,5ec301ee-f2ee-468c-8a42-dd2847086c91,1.8.3,0,1,2017/3/20 15:10,2017/3/20 15:10,1,0,1,0,1
5065,5ec301ee-f2ee-468c-8a42-dd2847086c91,1.8.4,0,1,2017/3/20 15:10,2017/3/20 15:10,1,0,1,0,1
5066,5ec301ee-f2ee-468c-8a42-dd2847086c91,1.8.5,0,1,2017/3/20 15:10,2017/3/20 15:10,1,0,1,0,1
5067,5ec301ee-f2ee-468c-8a42-dd2847086c91,1.8.6,6.5,1,2017/3/20 15:11,2017/3/20 15:11,3,164,2,1,0.67
5068,5ec301ee-f2ee-468c-8a42-dd2847086c91,2.20.1,0,2,2017/3/25 15:08,2017/3/25 15:08,1,0,1,0,1
5069,5ec301ee-f2ee-468c-8a42-dd2847086c91,2.8.1,0,2,2017/3/25 15:04,2017/3/25 15:04,1,0,1,0,1
5070,5ec301ee-f2ee-468c-8a42-dd2847086c91,2.8.2,0,2,2017/3/25 15:05,2017/3/25 15:05,1,0,1,0,1
5071,5ec301ee-f2ee-468c-8a42-dd2847086c91,2.8.3,0,2,2017/3/25 15:05,2017/3/25 15:05,1,0,1,0,1
5072,5ec301ee-f2ee-468c-8a42-dd2847086c91,3.11.1,0,3,2017/4/4 9:37,2017/4/4 9:37,1,0,1,0,1
5073,5ec301ee-f2ee-468c-8a42-dd2847086c91,3.11.2,0,3,2017/4/4 9:37,2017/4/4 9:37,1,0,1,0,1
5074,5ec301ee-f2ee-468c-8a42-dd2847086c91,3.11.3,0,3,2017/4/4 9:38,2017/4/4 9:38,1,0,1,0,1
5075,5f7a703a-626e-471b-a54b-fd25b2171dfe,1.8.1,0,1,2017/3/29 13:42,2017/3/29 13:42,1,0,1,0,1
5076,5f7a703a-626e-471b-a54b-fd25b2171dfe,1.8.2,6,1,2017/3/29 13:43,2017/3/29 13:43,2,152,1,1,0.5
5077,5f7a703a-626e-471b-a54b-fd25b2171dfe,1.8.3,0,1,2017/3/29 13:44,2017/3/29 13:44,1,0,1,0,1
5078,5f7a703a-626e-471b-a54b-fd25b2171dfe,1.8.4,0,1,2017/3/29 13:45,2017/3/29 13:45,1,0,1,0,1
5079,5f7a703a-626e-471b-a54b-fd25b2171dfe,1.8.5,0,1,2017/3/29 13:45,2017/3/29 13:45,1,0,1,0,1
5080,5f7a703a-626e-471b-a54b-fd25b2171dfe,1.8.6,0,1,2017/3/29 13:45,2017/3/29 13:45,1,0,1,0,1
5081,5f7a703a-626e-471b-a54b-fd25b2171dfe,2.20.1,0,2,2017/3/29 16:27,2017/3/29 16:27,1,0,1,0,1
5082,5f7a703a-626e-471b-a54b-fd25b2171dfe,2.8.1,4,2,2017/3/29 15:55,2017/3/29 15:55,2,152,1,1,0.5
5083,5f7a703a-626e-471b-a54b-fd25b2171dfe,2.8.2,3,2,2017/3/29 15:55,2017/3/29 15:55,2,152,1,1,0.5
5084,5f7a703a-626e-471b-a54b-fd25b2171dfe,2.8.3,6,2,2017/3/29 15:56,2017/3/29 15:56,2,152,1,1,0.5
5085,5f7a703a-626e-471b-a54b-fd25b2171dfe,3.11.1,0,3,2017/4/11 16:14,2017/4/11 16:14,1,0,1,0,1
5086,5f7a703a-626e-471b-a54b-fd25b2171dfe,3.11.2,0,3,2017/4/11 16:14,2017/4/11 16:14,1,0,1,0,1
5087,5f7a703a-626e-471b-a54b-fd25b2171dfe,3.11.3,0,3,2017/4/11 16:15,2017/4/11 16:15,1,0,1,0,1
5088,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,1.8.1,0,1,2017/3/21 11:39,2017/3/21 11:39,1,0,1,0,1
5089,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,1.8.2,0,1,2017/3/21 11:40,2017/3/21 11:40,1,0,1,0,1
5090,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,1.8.3,0,1,2017/3/21 11:42,2017/3/21 11:42,1,0,1,0,1
5091,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,1.8.4,0,1,2017/3/21 11:43,2017/3/21 11:43,1,0,1,0,1
5092,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,1.8.5,0,1,2017/3/21 11:43,2017/3/21 11:43,1,0,1,0,1
5093,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,1.8.6,6,1,2017/3/21 11:47,2017/3/21 11:47,2,152,1,1,0.5
5094,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,2.20.1,0,2,2017/3/31 8:51,2017/3/31 8:51,1,0,1,0,1
5095,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,2.8.1,98,2,2017/3/29 6:57,2017/3/29 6:58,2,152,1,1,0.5
5096,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,2.8.2,4,2,2017/3/29 10:00,2017/3/29 10:00,2,152,1,1,0.5
5097,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,2.8.3,15,2,2017/3/29 10:01,2017/3/29 10:01,2,152,1,1,0.5
5098,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,3.11.1,0,3,2017/4/5 17:26,2017/4/5 17:26,1,0,1,0,1
5099,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,3.11.2,15,3,2017/4/5 17:29,2017/4/5 17:29,2,152,1,1,0.5
5100,5fb0ac19-bfe5-4ddb-b79a-1ddb23e117bc,3.11.3,26,3,2017/4/5 17:30,2017/4/5 17:31,4,313,1,3,0.25
5101,5fb95493-c1cb-4983-ac98-2b3121f00813,1.8.1,8.5,1,2017/3/30 20:33,2017/3/30 20:33,3,164,1,2,0.33
5102,5fb95493-c1cb-4983-ac98-2b3121f00813,1.8.2,0,1,2017/3/30 20:34,2017/3/30 20:34,1,0,1,0,1
5103,5fb95493-c1cb-4983-ac98-2b3121f00813,1.8.3,15,1,2017/3/30 20:36,2017/3/30 20:37,5,453,1,4,0.2
5104,5fb95493-c1cb-4983-ac98-2b3121f00813,1.8.4,0,1,2017/3/30 20:39,2017/3/30 20:39,1,0,1,0,1
5105,5fb95493-c1cb-4983-ac98-2b3121f00813,1.8.5,0,1,2017/3/30 20:39,2017/3/30 20:39,1,0,1,0,1
5106,5fb95493-c1cb-4983-ac98-2b3121f00813,1.8.6,5,1,2017/3/30 20:41,2017/3/30 20:41,2,152,1,1,0.5
5107,600c971d-c653-40da-89a8-dc2bfe6e04bb,1.8.1,3,1,2017/3/30 12:00,2017/3/30 12:00,2,152,1,1,0.5
5108,600c971d-c653-40da-89a8-dc2bfe6e04bb,1.8.2,0,1,2017/3/30 12:02,2017/3/30 12:02,1,0,1,0,1
5109,600c971d-c653-40da-89a8-dc2bfe6e04bb,1.8.3,0,1,2017/3/30 12:03,2017/3/30 12:03,1,0,1,0,1
5110,600c971d-c653-40da-89a8-dc2bfe6e04bb,1.8.4,0,1,2017/3/30 12:03,2017/3/30 12:03,1,0,1,0,1
5111,600c971d-c653-40da-89a8-dc2bfe6e04bb,1.8.5,0,1,2017/3/30 12:04,2017/3/30 12:04,1,0,1,0,1
5112,600c971d-c653-40da-89a8-dc2bfe6e04bb,1.8.6,3.5,1,2017/3/30 12:04,2017/3/30 12:04,3,164,1,2,0.33
5113,600c971d-c653-40da-89a8-dc2bfe6e04bb,2.8.1,3,2,2017/3/30 12:51,2017/3/30 12:51,3,164,1,2,0.33
5114,600c971d-c653-40da-89a8-dc2bfe6e04bb,2.8.2,3,2,2017/3/30 12:51,2017/3/30 12:51,3,164,1,2,0.33
5115,600c971d-c653-40da-89a8-dc2bfe6e04bb,2.8.3,0,2,2017/3/30 12:51,2017/3/30 12:51,1,0,1,0,1
5116,602fb833-cd21-4c5f-b3d1-df7b4e0c299d,1.8.1,0,1,2017/3/20 14:56,2017/3/20 14:56,1,0,1,0,1
5117,602fb833-cd21-4c5f-b3d1-df7b4e0c299d,1.8.2,0,1,2017/3/20 14:56,2017/3/20 14:56,1,0,1,0,1
5118,602fb833-cd21-4c5f-b3d1-df7b4e0c299d,1.8.3,0,1,2017/3/20 14:56,2017/3/20 14:56,1,0,1,0,1
5119,602fb833-cd21-4c5f-b3d1-df7b4e0c299d,1.8.4,0,1,2017/3/20 14:57,2017/3/20 14:57,1,0,1,0,1
5120,602fb833-cd21-4c5f-b3d1-df7b4e0c299d,1.8.5,0,1,2017/3/20 14:57,2017/3/20 14:57,1,0,1,0,1
5121,602fb833-cd21-4c5f-b3d1-df7b4e0c299d,1.8.6,5,1,2017/3/20 14:57,2017/3/20 14:57,2,152,1,1,0.5
5122,605ea288-1a48-4440-94a1-cf5ef6321521,2.20.1,0,2,2017/3/26 9:48,2017/3/26 9:48,1,0,1,0,1
5123,606977b1-fd10-49dd-a72f-d5ce570a0814,1.8.1,0,1,2017/3/29 17:00,2017/3/29 17:00,1,0,1,0,1
5124,606977b1-fd10-49dd-a72f-d5ce570a0814,1.8.2,0,1,2017/3/29 17:03,2017/3/29 17:03,1,0,1,0,1
5125,606977b1-fd10-49dd-a72f-d5ce570a0814,1.8.3,0,1,2017/3/29 17:07,2017/3/29 17:07,1,0,1,0,1
5126,606977b1-fd10-49dd-a72f-d5ce570a0814,1.8.4,0,1,2017/3/29 17:11,2017/3/29 17:11,1,0,1,0,1
5127,606977b1-fd10-49dd-a72f-d5ce570a0814,1.8.5,0,1,2017/3/29 17:14,2017/3/29 17:14,1,0,1,0,1
5128,606977b1-fd10-49dd-a72f-d5ce570a0814,1.8.6,0,1,2017/3/29 17:19,2017/3/29 17:19,1,0,1,0,1
5129,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,1.8.1,0,1,2017/3/20 20:22,2017/3/20 20:22,1,0,1,0,1
5130,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,1.8.2,0,1,2017/3/20 20:26,2017/3/20 20:26,1,0,1,0,1
5131,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,1.8.3,0,1,2017/3/20 20:28,2017/3/20 20:28,1,0,1,0,1
5132,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,1.8.4,0,1,2017/3/20 20:28,2017/3/20 20:28,1,0,1,0,1
5133,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,1.8.5,0,1,2017/3/20 20:29,2017/3/20 20:29,1,0,1,0,1
5134,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,1.8.6,5,1,2017/3/20 20:32,2017/3/20 20:33,3,164,1,2,0.33
5135,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,2.20.1,0,2,2017/3/28 13:38,2017/3/28 13:38,1,0,1,0,1
5136,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,2.8.1,5,2,2017/3/28 12:42,2017/3/28 12:42,2,152,1,1,0.5
5137,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,2.8.2,5,2,2017/3/28 12:44,2017/3/28 12:44,2,152,1,1,0.5
5138,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,2.8.3,4,2,2017/3/28 12:45,2017/3/28 12:45,3,164,1,2,0.33
5139,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,3.11.1,6.5,3,2017/4/3 11:15,2017/4/3 11:16,3,164,1,2,0.33
5140,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,3.11.2,6,3,2017/4/3 11:16,2017/4/3 11:16,2,152,1,1,0.5
5141,606cd929-ab22-44d7-b3c4-7c3d7c71ce20,3.11.3,0,3,2017/4/3 11:17,2017/4/3 11:17,1,0,1,0,1
5142,60abbdf5-b6a0-4be9-9b65-75512c10f09e,1.8.1,0,1,2017/4/6 15:37,2017/4/6 15:37,1,0,1,0,1
5143,60abbdf5-b6a0-4be9-9b65-75512c10f09e,1.8.2,0,1,2017/4/6 15:37,2017/4/6 15:37,1,0,1,0,1
5144,60abbdf5-b6a0-4be9-9b65-75512c10f09e,1.8.3,0,1,2017/4/6 15:37,2017/4/6 15:37,1,0,1,0,1
5145,60abbdf5-b6a0-4be9-9b65-75512c10f09e,1.8.4,0,1,2017/4/6 15:38,2017/4/6 15:38,1,0,1,0,1
5146,60abbdf5-b6a0-4be9-9b65-75512c10f09e,1.8.5,0,1,2017/4/6 15:38,2017/4/6 15:38,1,0,1,0,1
5147,60abbdf5-b6a0-4be9-9b65-75512c10f09e,1.8.6,0,1,2017/4/6 15:39,2017/4/6 15:39,1,0,1,0,1
5148,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,1.8.1,0,1,2017/3/25 18:20,2017/3/25 18:20,1,0,1,0,1
5149,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,1.8.2,12,1,2017/3/25 18:22,2017/3/25 18:23,2,152,1,1,0.5
5150,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,1.8.3,0,1,2017/3/25 18:23,2017/3/25 18:23,1,0,1,0,1
5151,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,1.8.4,0,1,2017/3/25 18:25,2017/3/25 18:25,1,0,1,0,1
5152,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,1.8.5,0,1,2017/3/25 18:26,2017/3/25 18:26,1,0,1,0,1
5153,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,1.8.6,0,1,2017/3/25 18:27,2017/3/25 18:27,1,0,1,0,1
5154,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,2.20.1,0,2,2017/4/2 23:17,2017/4/2 23:17,1,0,1,0,1
5155,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,2.8.1,19.5,2,2017/4/2 22:35,2017/4/2 22:36,3,164,1,2,0.33
5156,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,2.8.2,20,2,2017/4/2 22:36,2017/4/2 22:36,2,152,1,1,0.5
5157,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,2.8.3,24,2,2017/4/2 22:36,2017/4/2 22:37,2,152,1,1,0.5
5158,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,3.11.1,16.16666667,3,2017/4/3 15:46,2017/4/3 15:48,7,686,2,5,0.29
5159,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,3.11.2,21.71428571,3,2017/4/3 15:48,2017/4/3 15:51,8,698,2,6,0.25
5160,60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,3.11.3,18.5,3,2017/4/3 15:51,2017/4/3 15:52,5,453,2,3,0.4
5161,6102ccb9-692e-4b5b-940b-b5925142986b,1.8.1,6,1,2017/3/21 23:01,2017/3/21 23:01,3,164,1,2,0.33
5162,6102ccb9-692e-4b5b-940b-b5925142986b,1.8.2,NA,1,2017/3/21 23:01,2017/3/21 23:01,1,0,0,1,0
5163,6102ccb9-692e-4b5b-940b-b5925142986b,1.8.3,3,1,2017/3/21 23:02,2017/3/21 23:02,3,164,1,2,0.33
5164,6102ccb9-692e-4b5b-940b-b5925142986b,1.8.4,0,1,2017/3/21 23:02,2017/3/21 23:02,1,0,1,0,1
5165,6102ccb9-692e-4b5b-940b-b5925142986b,1.8.5,0,1,2017/3/21 23:02,2017/3/21 23:02,1,0,1,0,1
5166,6102ccb9-692e-4b5b-940b-b5925142986b,1.8.6,3,1,2017/3/21 23:03,2017/3/21 23:03,2,152,1,1,0.5
5167,6102ccb9-692e-4b5b-940b-b5925142986b,2.20.1,0,2,2017/3/22 0:07,2017/3/22 0:07,1,0,1,0,1
5168,6102ccb9-692e-4b5b-940b-b5925142986b,2.8.1,9,2,2017/3/21 23:33,2017/3/21 23:33,2,152,1,1,0.5
5169,6102ccb9-692e-4b5b-940b-b5925142986b,2.8.2,0,2,2017/3/21 23:33,2017/3/21 23:33,1,0,1,0,1
5170,6102ccb9-692e-4b5b-940b-b5925142986b,2.8.3,12,2,2017/3/21 23:34,2017/3/21 23:34,2,152,1,1,0.5
5171,61307cbf-6b3f-4000-8cd7-c7a77acdced1,1.8.1,5.5,1,2017/3/27 15:15,2017/3/27 15:16,3,164,1,2,0.33
5172,61307cbf-6b3f-4000-8cd7-c7a77acdced1,1.8.2,5,1,2017/3/27 15:16,2017/3/27 15:16,2,152,1,1,0.5
5173,61307cbf-6b3f-4000-8cd7-c7a77acdced1,1.8.3,7,1,2017/3/27 15:17,2017/3/27 15:17,3,164,1,2,0.33
5174,61307cbf-6b3f-4000-8cd7-c7a77acdced1,1.8.4,14,1,2017/3/27 15:21,2017/3/27 15:21,2,152,1,1,0.5
5175,61307cbf-6b3f-4000-8cd7-c7a77acdced1,1.8.5,0,1,2017/3/27 15:21,2017/3/27 15:21,1,0,1,0,1
5176,61307cbf-6b3f-4000-8cd7-c7a77acdced1,1.8.6,6.5,1,2017/3/27 15:23,2017/3/27 15:23,3,164,1,2,0.33
5177,6155494c-d27c-4915-ac72-474b6b2394c3,1.8.1,0,1,2017/3/21 8:35,2017/3/21 8:35,1,0,1,0,1
5178,6155494c-d27c-4915-ac72-474b6b2394c3,1.8.2,0,1,2017/3/21 8:37,2017/3/21 8:37,1,0,1,0,1
5179,6155494c-d27c-4915-ac72-474b6b2394c3,1.8.3,12,1,2017/3/21 8:39,2017/3/21 8:39,2,152,1,1,0.5
5180,6155494c-d27c-4915-ac72-474b6b2394c3,1.8.4,0,1,2017/3/21 8:40,2017/3/21 8:40,1,0,1,0,1
5181,6155494c-d27c-4915-ac72-474b6b2394c3,1.8.5,0,1,2017/3/21 8:40,2017/3/21 8:40,1,0,1,0,1
5182,6155494c-d27c-4915-ac72-474b6b2394c3,1.8.6,15,1,2017/3/21 8:41,2017/3/21 8:41,2,152,1,1,0.5
5183,6155494c-d27c-4915-ac72-474b6b2394c3,2.20.1,0,2,2017/4/20 16:16,2017/4/20 16:16,1,0,1,0,1
5184,6155494c-d27c-4915-ac72-474b6b2394c3,2.8.1,8.5,2,2017/4/15 1:24,2017/4/15 1:24,3,164,1,2,0.33
5185,6155494c-d27c-4915-ac72-474b6b2394c3,2.8.2,18.5,2,2017/4/15 1:24,2017/4/15 1:25,3,164,1,2,0.33
5186,6155494c-d27c-4915-ac72-474b6b2394c3,2.8.3,14,2,2017/4/15 1:26,2017/4/15 1:26,2,152,1,1,0.5
5187,6158fb13-f000-483e-a8ba-a441942b8280,1.8.1,0,1,2017/3/24 11:28,2017/3/24 11:28,1,0,1,0,1
5188,6158fb13-f000-483e-a8ba-a441942b8280,1.8.2,5,1,2017/3/24 11:28,2017/3/24 11:29,2,152,1,1,0.5
5189,6158fb13-f000-483e-a8ba-a441942b8280,1.8.3,0,1,2017/3/24 11:30,2017/3/24 11:30,1,0,1,0,1
5190,6158fb13-f000-483e-a8ba-a441942b8280,1.8.4,0,1,2017/3/24 11:30,2017/3/24 11:30,1,0,1,0,1
5191,6158fb13-f000-483e-a8ba-a441942b8280,1.8.5,0,1,2017/3/24 11:30,2017/3/24 11:30,1,0,1,0,1
5192,6158fb13-f000-483e-a8ba-a441942b8280,1.8.6,5,1,2017/3/24 11:31,2017/3/24 11:31,2,152,1,1,0.5
5193,6158fb13-f000-483e-a8ba-a441942b8280,2.20.1,0,2,2017/4/7 1:04,2017/4/7 1:04,1,0,1,0,1
5194,6158fb13-f000-483e-a8ba-a441942b8280,2.8.1,5,2,2017/4/7 0:47,2017/4/7 0:47,3,164,1,2,0.33
5195,6158fb13-f000-483e-a8ba-a441942b8280,2.8.2,0,2,2017/4/7 0:47,2017/4/7 0:47,1,0,1,0,1
5196,6158fb13-f000-483e-a8ba-a441942b8280,2.8.3,4,2,2017/4/7 0:48,2017/4/7 0:48,3,164,1,2,0.33
5197,6158fb13-f000-483e-a8ba-a441942b8280,3.11.1,5.2,3,2017/4/7 13:55,2017/4/7 13:55,6,541,1,5,0.17
5198,6158fb13-f000-483e-a8ba-a441942b8280,3.11.2,0,3,2017/4/7 13:56,2017/4/7 13:56,1,0,1,0,1
5199,6158fb13-f000-483e-a8ba-a441942b8280,3.11.3,8,3,2017/4/7 13:56,2017/4/7 13:56,2,152,1,1,0.5
5200,6240beb2-4c51-4388-845a-3e2df19d3e14,1.8.1,0,1,2017/3/30 3:38,2017/3/30 3:38,1,0,1,0,1
5201,6240beb2-4c51-4388-845a-3e2df19d3e14,1.8.2,5,1,2017/3/30 3:39,2017/3/30 3:39,2,152,1,1,0.5
5202,6240beb2-4c51-4388-845a-3e2df19d3e14,1.8.3,0,1,2017/3/30 3:40,2017/3/30 3:40,1,0,1,0,1
5203,6240beb2-4c51-4388-845a-3e2df19d3e14,1.8.4,0,1,2017/3/30 3:41,2017/3/30 3:41,1,0,1,0,1
5204,6240beb2-4c51-4388-845a-3e2df19d3e14,1.8.5,0,1,2017/3/30 3:41,2017/3/30 3:41,1,0,1,0,1
5205,6240beb2-4c51-4388-845a-3e2df19d3e14,1.8.6,4.5,1,2017/3/30 3:42,2017/3/30 3:43,3,164,1,2,0.33
